2020-07-19,420.09998
2020-07-19,1289.9031
2020-07-19,592.33234
2020-07-19,292.507
2020-07-19,420.09998
2020-07-19,1289.9031
2020-07-20,558.78406
2020-07-20,365.04208
2020-07-20,313.51666
2020-07-20,625.433
2020-07-20,558.78406
2020-07-20,365.04208
2020-07-20,313.51666
2020-07-20,625.433
2020-07-20,558.78406
2020-07-20,365.04208
2020-07-20,313.51666
2020-07-20,625.433
2020-07-20,558.78406
2020-07-20,365.04208
2020-07-20,313.51666
2020-07-20,625.433
2020-07-21,544.2514
2020-07-21,787.5717
2020-07-21,324.99048
2020-07-21,324.99048
2020-07-21,544.2514
2020-07-21,787.5717
2020-07-21,324.99048
2020-07-21,324.99048
2020-07-21,544.2514
2020-07-21,787.5717
2020-07-21,324.99048
2020-07-21,324.99048
2020-07-21,544.2514
2020-07-21,787.5717
2020-07-21,324.99048
2020-07-21,324.99048
2020-07-22,365.04208
2020-07-22,675.3869
2020-07-22,428.67224
2020-07-22,324.99048
2020-07-22,365.04208
2020-07-22,675.3869
2020-07-22,428.67224
2020-07-22,324.99048
2020-07-22,365.04208
2020-07-22,675.3869
2020-07-22,428.67224
2020-07-22,324.99048
2020-07-22,365.04208
2020-07-22,675.3869
2020-07-22,428.67224
2020-07-22,324.99048
2020-07-23,424.5691
2020-07-23,309.4135
2020-07-23,501.25256
2020-07-23,501.25256
2020-07-23,424.5691
2020-07-23,309.4135
2020-07-23,501.25256
2020-07-23,501.25256
2020-07-23,424.5691
2020-07-23,309.4135
2020-07-23,501.25256
2020-07-23,501.25256
2020-07-23,424.5691
2020-07-23,309.4135
2020-07-23,501.25256
2020-07-23,501.25256
2020-07-24,565.8947
2020-07-24,202.90636
2020-07-24,202.90636
2020-07-24,397.52008
2020-07-24,565.8947
2020-07-24,202.90636
2020-07-24,202.90636
2020-07-24,397.52008
2020-07-24,565.8947
2020-07-24,202.90636
2020-07-24,202.90636
2020-07-24,397.52008
2020-07-24,565.8947
2020-07-24,202.90636
2020-07-24,202.90636
2020-07-24,397.52008
2020-07-25,565.8947
2020-07-25,420.09998
2020-07-25,1008.3129
2020-07-25,565.8947
2020-07-25,455.03326
2020-07-25,420.09998
2020-07-25,1008.3129
2020-07-25,565.8947
2020-07-25,455.03326
2020-07-25,420.09998
2020-07-25,1008.3129
2020-07-25,565.8947
2020-07-25,455.03326
2020-07-25,420.09998
2020-07-25,1008.3129
2020-07-26,507.40152
2020-07-26,308.30045
2020-07-26,308.30045
2020-07-26,522.41364
2020-07-26,507.40152
2020-07-26,308.30045
2020-07-26,308.30045
2020-07-26,522.41364
2020-07-26,507.40152
2020-07-26,308.30045
2020-07-26,308.30045
2020-07-26,522.41364
2020-07-26,507.40152
2020-07-26,308.30045
2020-07-26,308.30045
2020-07-26,522.41364
2020-07-27,239.72289
2020-07-27,530.98584
2020-07-27,324.99048
2020-07-27,463.60553
2020-07-27,239.72289
2020-07-27,530.98584
2020-07-27,324.99048
2020-07-27,463.60553
2020-07-27,239.72289
2020-07-27,530.98584
2020-07-27,324.99048
2020-07-27,463.60553
2020-07-27,239.72289
2020-07-27,530.98584
2020-07-27,324.99048
2020-07-27,463.60553
2020-07-28,530.98584
2020-07-28,515.9737
2020-07-28,363.97974
2020-07-28,380.2195
2020-07-28,530.98584
2020-07-28,515.9737
2020-07-28,363.97974
2020-07-28,380.2195
2020-07-28,530.98584
2020-07-28,515.9737
2020-07-28,363.97974
2020-07-28,380.2195
2020-07-28,530.98584
2020-07-28,515.9737
2020-07-28,363.97974
2020-07-28,380.2195
2020-07-29,505.3557
2020-07-29,477.19443
2020-07-29,202.75162
2020-07-29,313.51666
2020-07-29,505.3557
2020-07-29,477.19443
2020-07-29,202.75162
2020-07-29,313.51666
2020-07-29,505.3557
2020-07-29,477.19443
2020-07-29,202.75162
2020-07-29,313.51666
2020-07-29,505.3557
2020-07-29,477.19443
2020-07-29,202.75162
2020-07-29,313.51666
2020-07-30,424.5691
2020-07-30,320.88733
2020-07-30,204.01941
2020-07-30,424.5691
2020-07-30,424.5691
2020-07-30,320.88733
2020-07-30,204.01941
2020-07-30,424.5691
2020-07-30,424.5691
2020-07-30,320.88733
2020-07-30,204.01941
2020-07-30,424.5691
2020-07-30,424.5691
2020-07-30,320.88733
2020-07-30,204.01941
2020-07-30,424.5691
2020-07-31,621.35126
2020-07-31,515.3145
2020-07-31,202.90636
2020-07-31,455.03326
2020-07-31,621.35126
2020-07-31,515.3145
2020-07-31,202.90636
2020-07-31,455.03326
2020-07-31,621.35126
2020-07-31,515.3145
2020-07-31,202.90636
2020-07-31,455.03326
2020-07-31,621.35126
2020-07-31,515.3145
2020-07-31,202.90636
2020-07-31,455.03326
2020-08-01,1286.7365
2020-08-01,621.35126
2020-08-01,319.77426
2020-08-01,359.82587
2020-08-01,1286.7365
2020-08-01,621.35126
2020-08-01,319.77426
2020-08-01,359.82587
2020-08-01,1286.7365
2020-08-01,621.35126
2020-08-01,319.77426
2020-08-01,359.82587
2020-08-01,1286.7365
2020-08-01,621.35126
2020-08-01,319.77426
2020-08-01,359.82587
2020-08-02,477.9086
2020-08-02,754.8713
2020-08-02,546.058
2020-08-02,359.82587
2020-08-02,477.9086
2020-08-02,754.8713
2020-08-02,546.058
2020-08-02,359.82587
2020-08-02,477.9086
2020-08-02,754.8713
2020-08-02,546.058
2020-08-02,359.82587
2020-08-02,477.9086
2020-08-02,754.8713
2020-08-02,546.058
2020-08-02,359.82587
2020-08-03,433.7927
2020-08-03,260.19275
2020-08-03,210.70279
2020-08-03,607.6387
2020-08-03,433.7927
2020-08-03,260.19275
2020-08-03,210.70279
2020-08-03,607.6387
2020-08-03,433.7927
2020-08-03,260.19275
2020-08-03,210.70279
2020-08-03,607.6387
2020-08-03,433.7927
2020-08-03,260.19275
2020-08-03,210.70279
2020-08-03,607.6387
2020-08-04,870.4033
2020-08-04,367.62234
2020-08-04,479.7747
2020-08-04,489.06113
2020-08-04,870.4033
2020-08-04,367.62234
2020-08-04,479.7747
2020-08-04,489.06113
2020-08-04,870.4033
2020-08-04,367.62234
2020-08-04,479.7747
2020-08-04,489.06113
2020-08-04,870.4033
2020-08-04,367.62234
2020-08-04,479.7747
2020-08-04,489.06113
2020-08-05,561.3643
2020-08-05,316.09692
2020-08-05,367.62234
2020-08-05,790.152
2020-08-05,561.3643
2020-08-05,316.09692
2020-08-05,367.62234
2020-08-05,790.152
2020-08-05,561.3643
2020-08-05,316.09692
2020-08-05,367.62234
2020-08-05,790.152
2020-08-05,561.3643
2020-08-05,316.09692
2020-08-05,367.62234
2020-08-05,790.152
2020-08-06,482.24643
2020-08-06,701.5042
2020-08-06,1035.5264
2020-08-06,1310.7058
2020-08-06,482.24643
2020-08-06,701.5042
2020-08-06,1035.5264
2020-08-06,1310.7058
2020-08-06,482.24643
2020-08-06,701.5042
2020-08-06,1035.5264
2020-08-06,1310.7058
2020-08-06,482.24643
2020-08-06,701.5042
2020-08-06,1035.5264
2020-08-06,1310.7058
2020-08-07,644.0953
2020-08-07,986.77203
2020-08-07,1031.0573
2020-08-07,1346.5421
2020-08-07,644.0953
2020-08-07,986.77203
2020-08-07,1031.0573
2020-08-07,1346.5421
2020-08-07,644.0953
2020-08-07,986.77203
2020-08-07,1031.0573
2020-08-07,1346.5421
2020-08-07,644.0953
2020-08-07,986.77203
2020-08-07,1031.0573
2020-08-07,1346.5421
2020-08-08,1100.0143
2020-08-08,1130.9208
2020-08-08,1100.0143
2020-08-08,1164.2921
2020-08-08,1100.0143
2020-08-08,1130.9208
2020-08-08,1100.0143
2020-08-08,1164.2921
2020-08-08,1100.0143
2020-08-08,1130.9208
2020-08-08,1100.0143
2020-08-08,1164.2921
2020-08-08,1100.0143
2020-08-08,1130.9208
2020-08-08,1100.0143
2020-08-08,1164.2921
2020-08-09,843.12915
2020-08-09,1292.801
2020-08-09,1299.2114
2020-08-09,973.3364
2020-08-09,843.12915
2020-08-09,1292.801
2020-08-09,1299.2114
2020-08-09,973.3364
2020-08-09,843.12915
2020-08-09,1292.801
2020-08-09,1299.2114
2020-08-09,973.3364
2020-08-09,843.12915
2020-08-09,1292.801
2020-08-09,1299.2114
2020-08-09,973.3364
2020-08-10,367.62234
2020-08-10,607.6387
2020-08-10,466.1858
2020-08-10,351.819
2020-08-10,367.62234
2020-08-10,607.6387
2020-08-10,466.1858
2020-08-10,351.819
2020-08-10,367.62234
2020-08-10,607.6387
2020-08-10,466.1858
2020-08-10,351.819
2020-08-10,367.62234
2020-08-10,607.6387
2020-08-10,466.1858
2020-08-10,351.819
2020-08-11,316.09692
2020-08-11,431.2525
2020-08-11,351.819
2020-08-11,316.09692
2020-08-11,316.09692
2020-08-11,431.2525
2020-08-11,351.819
2020-08-11,316.09692
2020-08-11,316.09692
2020-08-11,431.2525
2020-08-11,351.819
2020-08-11,316.09692
2020-08-11,316.09692
2020-08-11,431.2525
2020-08-11,351.819
2020-08-11,316.09692
2020-08-12,367.62234
2020-08-12,507.93597
2020-08-12,431.2525
2020-08-12,367.62234
2020-08-12,507.93597
2020-08-12,431.2525
2020-08-12,367.62234
2020-08-12,507.93597
2020-08-12,431.2525
2020-08-13,468.8108
2020-08-13,370.24734
2020-08-13,1104.4834
2020-08-13,385.42477
2020-08-13,468.8108
2020-08-13,370.24734
2020-08-13,1104.4834
2020-08-13,385.42477
2020-08-13,468.8108
2020-08-13,370.24734
2020-08-13,1104.4834
2020-08-13,385.42477
2020-08-13,468.8108
2020-08-13,370.24734
2020-08-13,1104.4834
2020-08-13,385.42477
2020-08-14,443.2921
2020-08-14,601.64075
2020-08-14,429.4084
2020-08-14,473.50702
2020-08-14,443.2921
2020-08-14,601.64075
2020-08-14,429.4084
2020-08-14,473.50702
2020-08-14,443.2921
2020-08-14,601.64075
2020-08-14,429.4084
2020-08-14,473.50702
2020-08-14,443.2921
2020-08-14,601.64075
2020-08-14,429.4084
2020-08-14,473.50702
2020-08-15,973.3364
2020-08-15,764.1797
2020-08-15,601.64075
2020-08-15,931.8227
2020-08-15,973.3364
2020-08-15,764.1797
2020-08-15,931.8227
2020-08-15,973.3364
2020-08-15,764.1797
2020-08-15,601.64075
2020-08-15,931.8227
2020-08-15,973.3364
2020-08-15,764.1797
2020-08-15,601.64075
2020-08-15,931.8227
2020-08-16,555.3664
2020-08-16,301.8154
2020-08-16,656.56885
2020-08-16,555.3664
2020-08-16,301.8154
2020-08-16,656.56885
2020-08-16,555.3664
2020-08-16,301.8154
2020-08-16,656.56885
2020-08-17,445.13623
2020-08-17,296.81253
2020-08-17,205.33186
2020-08-17,445.13623
2020-08-17,296.81253
2020-08-17,205.33186
2020-08-17,445.13623
2020-08-17,296.81253
2020-08-17,205.33186
2020-08-18,327.57074
2020-08-18,212.84703
2020-08-18,533.5661
2020-08-18,327.57074
2020-08-18,212.84703
2020-08-18,533.5661
2020-08-18,327.57074
2020-08-18,212.84703
2020-08-18,533.5661
2020-08-19,607.6387
2020-08-19,327.57074
2020-08-19,366.56
2020-08-19,581.20105
2020-08-19,607.6387
2020-08-19,327.57074
2020-08-19,366.56
2020-08-19,581.20105
2020-08-19,607.6387
2020-08-19,327.57074
2020-08-19,366.56
2020-08-19,581.20105
2020-08-19,607.6387
2020-08-19,327.57074
2020-08-19,366.56
2020-08-19,581.20105
2020-08-20,433.8775
2020-08-20,510.56097
2020-08-20,318.72192
2020-08-20,433.8775
2020-08-20,510.56097
2020-08-20,318.72192
2020-08-20,433.8775
2020-08-20,510.56097
2020-08-20,318.72192
2020-08-21,603.2944
2020-08-21,1100.0143
2020-08-21,843.12915
2020-08-21,603.2944
2020-08-21,1100.0143
2020-08-21,843.12915
2020-08-21,603.2944
2020-08-21,1100.0143
2020-08-21,843.12915
2020-08-22,601.64075
2020-08-22,764.1797
2020-08-22,516.7099
2020-08-22,555.3664
2020-08-22,601.64075
2020-08-22,764.1797
2020-08-22,516.7099
2020-08-22,555.3664
2020-08-22,601.64075
2020-08-22,764.1797
2020-08-22,516.7099
2020-08-22,555.3664
2020-08-22,601.64075
2020-08-22,764.1797
2020-08-22,516.7099
2020-08-22,555.3664
2020-08-23,477.93057
2020-08-23,301.8154
2020-08-23,477.93057
2020-08-23,301.8154
2020-08-24,479.7747
2020-08-24,475.35114
2020-08-24,260.19275
2020-08-24,316.09692
2020-08-24,479.7747
2020-08-24,475.35114
2020-08-24,260.19275
2020-08-24,316.09692
2020-08-24,479.7747
2020-08-24,475.35114
2020-08-24,260.19275
2020-08-24,316.09692
2020-08-24,479.7747
2020-08-24,475.35114
2020-08-24,260.19275
2020-08-24,316.09692
2020-08-25,677.96716
2020-08-25,316.09692
2020-08-25,677.96716
2020-08-25,316.09692
2020-08-26,507.93597
2020-08-26,526.467
2020-08-26,507.93597
2020-08-26,526.467
2020-08-27,318.72192
2020-08-27,510.56097
2020-08-27,549.45667
2020-08-27,318.72192
2020-08-27,510.56097
2020-08-27,549.45667
2020-08-27,318.72192
2020-08-27,510.56097
2020-08-27,549.45667
2020-08-28,1017.62134
2020-08-28,912.7728
2020-08-28,214.359
2020-08-28,1017.62134
2020-08-28,912.7728
2020-08-28,214.359
2020-08-28,1017.62134
2020-08-28,912.7728
2020-08-28,214.359
2020-08-29,516.7099
2020-08-29,630.65967
2020-08-29,843.12915
2020-08-29,516.7099
2020-08-29,630.65967
2020-08-29,843.12915
2020-08-29,516.7099
2020-08-29,630.65967
2020-08-29,843.12915
2020-08-30,843.12915
2020-08-30,601.64075
2020-08-30,531.72205
2020-08-30,843.12915
2020-08-30,601.64075
2020-08-30,531.72205
2020-08-30,843.12915
2020-08-30,601.64075
2020-08-30,531.72205
2020-08-31,607.6387
2020-08-31,489.06113
2020-08-31,260.19275
2020-08-31,316.09692
2020-08-31,607.6387
2020-08-31,489.06113
2020-08-31,260.19275
2020-08-31,316.09692
2020-08-31,607.6387
2020-08-31,489.06113
2020-08-31,260.19275
2020-08-31,316.09692
2020-08-31,607.6387
2020-08-31,489.06113
2020-08-31,260.19275
2020-08-31,316.09692
2020-09-01,436.66183
2020-09-01,213.43262
2020-09-01,373.03168
2020-09-01,436.66183
2020-09-01,213.43262
2020-09-01,373.03168
2020-09-01,436.66183
2020-09-01,213.43262
2020-09-01,373.03168
2020-09-02,436.66183
2020-09-02,303.50146
2020-09-02,211.28838
2020-09-02,211.28838
2020-09-02,436.66183
2020-09-02,303.50146
2020-09-02,211.28838
2020-09-02,211.28838
2020-09-02,436.66183
2020-09-02,303.50146
2020-09-02,211.28838
2020-09-02,211.28838
2020-09-02,436.66183
2020-09-02,303.50146
2020-09-02,211.28838
2020-09-02,211.28838
2020-09-03,338.663
2020-09-03,269.07367
2020-09-03,309.1844
2020-09-03,378.7146
2020-09-03,338.663
2020-09-03,269.07367
2020-09-03,309.1844
2020-09-03,378.7146
2020-09-03,338.663
2020-09-03,269.07367
2020-09-03,309.1844
2020-09-03,378.7146
2020-09-03,338.663
2020-09-03,269.07367
2020-09-03,309.1844
2020-09-03,378.7146
2020-09-04,527.841
2020-09-04,1308.9576
2020-09-04,1142.0516
2020-09-04,527.841
2020-09-04,1308.9576
2020-09-04,1142.0516
2020-09-04,527.841
2020-09-04,1308.9576
2020-09-04,1142.0516
2020-09-05,1180.4486
2020-09-05,1363.8904
2020-09-05,1848.9855
2020-09-05,1848.9855
2020-09-05,1180.4486
2020-09-05,1363.8904
2020-09-05,1848.9855
2020-09-05,1848.9855
2020-09-05,1180.4486
2020-09-05,1363.8904
2020-09-05,1848.9855
2020-09-05,1848.9855
2020-09-05,1180.4486
2020-09-05,1363.8904
2020-09-05,1848.9855
2020-09-05,1848.9855
2020-09-06,1436.4373
2020-09-06,1308.9576
2020-09-06,641.7908
2020-09-06,340.21378
2020-09-06,1436.4373
2020-09-06,1308.9576
2020-09-06,641.7908
2020-09-06,340.21378
2020-09-06,1436.4373
2020-09-06,1308.9576
2020-09-06,641.7908
2020-09-06,340.21378
2020-09-06,1436.4373
2020-09-06,1308.9576
2020-09-06,641.7908
2020-09-06,340.21378
2020-09-07,325.19513
2020-09-07,338.88028
2020-09-07,251.40135
2020-09-07,442.56204
2020-09-07,325.19513
2020-09-07,338.88028
2020-09-07,251.40135
2020-09-07,442.56204
2020-09-07,325.19513
2020-09-07,338.88028
2020-09-07,251.40135
2020-09-07,442.56204
2020-09-07,325.19513
2020-09-07,338.88028
2020-09-07,251.40135
2020-09-07,442.56204
2020-09-08,378.9319
2020-09-08,958.06244
2020-09-08,1018.62604
2020-09-08,378.9319
2020-09-08,958.06244
2020-09-08,1018.62604
2020-09-08,378.9319
2020-09-08,958.06244
2020-09-08,1018.62604
2020-09-09,537.77655
2020-09-09,363.12854
2020-09-09,217.18861
2020-09-09,217.18861
2020-09-09,537.77655
2020-09-09,363.12854
2020-09-09,217.18861
2020-09-09,217.18861
2020-09-09,537.77655
2020-09-09,363.12854
2020-09-09,217.18861
2020-09-09,217.18861
2020-09-09,537.77655
2020-09-09,363.12854
2020-09-09,217.18861
2020-09-09,217.18861
2020-09-10,384.6148
2020-09-10,399.79224
2020-09-10,217.50061
2020-09-10,384.6148
2020-09-10,384.6148
2020-09-10,399.79224
2020-09-10,217.50061
2020-09-10,384.6148
2020-09-10,384.6148
2020-09-10,399.79224
2020-09-10,217.50061
2020-09-10,384.6148
2020-09-10,384.6148
2020-09-10,399.79224
2020-09-10,217.50061
2020-09-10,384.6148
2020-09-11,543.3873
2020-09-11,318.3685
2020-09-11,1092.4281
2020-09-11,777.2453
2020-09-11,543.3873
2020-09-11,318.3685
2020-09-11,1092.4281
2020-09-11,777.2453
2020-09-11,543.3873
2020-09-11,318.3685
2020-09-11,1092.4281
2020-09-11,777.2453
2020-09-11,543.3873
2020-09-11,318.3685
2020-09-11,1092.4281
2020-09-11,777.2453
2020-09-12,401.93402
2020-09-12,837.2266
2020-09-12,778.5472
2020-09-12,401.93402
2020-09-12,837.2266
2020-09-12,778.5472
2020-09-12,401.93402
2020-09-12,837.2266
2020-09-12,778.5472
2020-09-13,670.93634
2020-09-13,616.00824
2020-09-13,496.695
2020-09-13,670.93634
2020-09-13,616.00824
2020-09-13,496.695
2020-09-13,670.93634
2020-09-13,616.00824
2020-09-13,496.695
2020-09-14,349.51553
2020-09-14,279.92627
2020-09-14,801.46155
2020-09-14,596.9076
2020-09-14,349.51553
2020-09-14,279.92627
2020-09-14,801.46155
2020-09-14,596.9076
2020-09-14,349.51553
2020-09-14,279.92627
2020-09-14,801.46155
2020-09-14,596.9076
2020-09-14,349.51553
2020-09-14,279.92627
2020-09-14,801.46155
2020-09-14,596.9076
2020-09-15,656.95404
2020-09-15,958.06244
2020-09-15,618.94824
2020-09-15,656.95404
2020-09-15,958.06244
2020-09-15,618.94824
2020-09-15,656.95404
2020-09-15,958.06244
2020-09-15,618.94824
2020-09-16,495.4812
2020-09-16,279.92627
2020-09-16,349.51553
2020-09-16,549.2726
2020-09-16,495.4812
2020-09-16,279.92627
2020-09-16,349.51553
2020-09-16,549.2726
2020-09-16,495.4812
2020-09-16,279.92627
2020-09-16,349.51553
2020-09-16,549.2726
2020-09-16,495.4812
2020-09-16,279.92627
2020-09-16,349.51553
2020-09-16,549.2726
2020-09-17,672.2887
2020-09-17,233.50677
2020-09-17,285.6092
2020-09-17,233.50677
2020-09-17,672.2887
2020-09-17,233.50677
2020-09-17,285.6092
2020-09-17,233.50677
2020-09-17,672.2887
2020-09-17,233.50677
2020-09-17,285.6092
2020-09-17,233.50677
2020-09-17,672.2887
2020-09-17,233.50677
2020-09-17,285.6092
2020-09-17,233.50677
2020-09-18,364.32663
2020-09-18,1329.0568
2020-09-18,1677.2915
2020-09-18,651.3505
2020-09-18,364.32663
2020-09-18,1329.0568
2020-09-18,1677.2915
2020-09-18,651.3505
2020-09-18,364.32663
2020-09-18,1329.0568
2020-09-18,1677.2915
2020-09-18,651.3505
2020-09-18,364.32663
2020-09-18,1329.0568
2020-09-18,1677.2915
2020-09-18,651.3505
2020-09-19,938.0273
2020-09-19,1067.1156
2020-09-19,497.64978
2020-09-19,350.64148
2020-09-19,938.0273
2020-09-19,1067.1156
2020-09-19,497.64978
2020-09-19,350.64148
2020-09-19,938.0273
2020-09-19,1067.1156
2020-09-19,497.64978
2020-09-19,350.64148
2020-09-19,938.0273
2020-09-19,1067.1156
2020-09-19,497.64978
2020-09-19,350.64148
2020-09-20,242.635
2020-09-20,364.32663
2020-09-20,334.84802
2020-09-20,550.01794
2020-09-20,242.635
2020-09-20,364.32663
2020-09-20,334.84802
2020-09-20,550.01794
2020-09-20,242.635
2020-09-20,364.32663
2020-09-20,334.84802
2020-09-20,550.01794
2020-09-20,242.635
2020-09-20,364.32663
2020-09-20,334.84802
2020-09-20,550.01794
2020-09-21,461.5027
2020-09-21,403.04846
2020-09-21,359.75677
2020-09-21,461.5027
2020-09-21,388.30746
2020-09-21,403.04846
2020-09-21,359.75677
2020-09-21,461.5027
2020-09-21,388.30746
2020-09-21,403.04846
2020-09-21,359.75677
2020-09-21,461.5027
2020-09-21,388.30746
2020-09-21,403.04846
2020-09-21,359.75677
2020-09-22,563.8163
2020-09-22,346.07162
2020-09-22,346.07162
2020-09-22,563.8163
2020-09-22,346.07162
2020-09-22,346.07162
2020-09-22,563.8163
2020-09-22,346.07162
2020-09-22,346.07162
2020-09-23,635.1456
2020-09-23,330.27817
2020-09-23,290.1675
2020-09-23,633.492
2020-09-23,635.1456
2020-09-23,330.27817
2020-09-23,290.1675
2020-09-23,633.492
2020-09-23,635.1456
2020-09-23,330.27817
2020-09-23,290.1675
2020-09-23,633.492
2020-09-23,635.1456
2020-09-23,330.27817
2020-09-23,290.1675
2020-09-23,633.492
2020-09-24,942.49634
2020-09-24,648.21564
2020-09-24,593.1437
2020-09-24,593.1437
2020-09-24,942.49634
2020-09-24,648.21564
2020-09-24,593.1437
2020-09-24,593.1437
2020-09-24,942.49634
2020-09-24,648.21564
2020-09-24,593.1437
2020-09-24,593.1437
2020-09-24,942.49634
2020-09-24,648.21564
2020-09-24,593.1437
2020-09-24,593.1437
2020-09-25,622.81995
2020-09-25,521.1236
2020-09-25,477.02505
2020-09-25,1052.621
2020-09-25,622.81995
2020-09-25,521.1236
2020-09-25,477.02505
2020-09-25,1052.621
2020-09-25,622.81995
2020-09-25,521.1236
2020-09-25,477.02505
2020-09-25,1052.621
2020-09-25,622.81995
2020-09-25,521.1236
2020-09-25,477.02505
2020-09-25,1052.621
2020-09-26,1130.7163
2020-09-26,1338.8049
2020-09-26,1881.5652
2020-09-26,1130.7163
2020-09-26,1338.8049
2020-09-26,1881.5652
2020-09-26,1130.7163
2020-09-26,1338.8049
2020-09-26,1881.5652
2020-09-27,1722.7118
2020-09-27,517.43176
2020-09-27,1350.4895
2020-09-27,1689.39
2020-09-27,1722.7118
2020-09-27,517.43176
2020-09-27,1350.4895
2020-09-27,1689.39
2020-09-27,1722.7118
2020-09-27,517.43176
2020-09-27,1350.4895
2020-09-27,1689.39
2020-09-27,1722.7118
2020-09-27,517.43176
2020-09-27,1350.4895
2020-09-27,1689.39
2020-09-28,615.0311
2020-09-28,311.85223
2020-09-28,805.22705
2020-09-28,1836.3297
2020-09-28,615.0311
2020-09-28,311.85223
2020-09-28,805.22705
2020-09-28,1836.3297
2020-09-28,615.0311
2020-09-28,311.85223
2020-09-28,805.22705
2020-09-28,1836.3297
2020-09-28,615.0311
2020-09-28,311.85223
2020-09-28,805.22705
2020-09-28,1836.3297
2020-09-29,1420.757
2020-09-29,1069.0115
2020-09-29,677.55365
2020-09-29,851.84656
2020-09-29,1420.757
2020-09-29,1069.0115
2020-09-29,677.55365
2020-09-29,851.84656
2020-09-29,1420.757
2020-09-29,1069.0115
2020-09-29,677.55365
2020-09-29,851.84656
2020-09-29,1420.757
2020-09-29,1069.0115
2020-09-29,677.55365
2020-09-29,851.84656
2020-09-30,1013.01105
2020-09-30,1008.44745
2020-09-30,1069.0115
2020-09-30,677.55365
2020-09-30,1013.01105
2020-09-30,1008.44745
2020-09-30,1069.0115
2020-09-30,677.55365
2020-09-30,1013.01105
2020-09-30,1008.44745
2020-09-30,1069.0115
2020-09-30,677.55365
2020-09-30,1013.01105
2020-09-30,1008.44745
2020-09-30,1069.0115
2020-09-30,677.55365
2020-10-01,1101.7761
2020-10-01,832.09937
2020-10-01,692.2773
2020-10-01,832.09937
2020-10-01,1101.7761
2020-10-01,832.09937
2020-10-01,692.2773
2020-10-01,832.09937
2020-10-01,1101.7761
2020-10-01,832.09937
2020-10-01,692.2773
2020-10-01,832.09937
2020-10-01,1101.7761
2020-10-01,832.09937
2020-10-01,692.2773
2020-10-01,832.09937
2020-10-02,680.07654
