date,target
2020-09-19,373
2020-09-19,373
2020-09-19,108
2020-09-19,108
2020-09-19,108
2020-09-19,108
2020-09-19,33
2020-09-19,33
2020-09-19,33
2020-09-19,33
2020-09-20,180
2020-09-20,180
2020-09-20,180
2020-09-20,180
2020-09-20,104
2020-09-20,104
2020-09-20,104
2020-09-20,104
2020-09-20,472
2020-09-20,472
2020-09-20,472
2020-09-20,472
2020-09-20,305
2020-09-20,305
2020-09-20,305
2020-09-20,305
2020-09-21,189
2020-09-21,189
2020-09-21,189
2020-09-21,247
2020-09-21,247
2020-09-21,247
2020-09-21,247
2020-09-21,170
2020-09-21,170
2020-09-21,170
2020-09-21,170
2020-09-21,547
2020-09-21,547
2020-09-21,547
2020-09-21,547
2020-09-22,144
2020-09-22,144
2020-09-22,144
2020-09-22,149
2020-09-22,149
2020-09-22,149
2020-09-22,653
2020-09-22,653
2020-09-22,653
2020-09-23,89
2020-09-23,89
2020-09-23,89
2020-09-23,89
2020-09-23,49
2020-09-23,49
2020-09-23,49
2020-09-23,49
2020-09-23,712
2020-09-23,712
2020-09-23,712
2020-09-23,712
2020-09-23,1124
2020-09-23,1124
2020-09-23,1124
2020-09-23,1124
2020-09-24,746
2020-09-24,746
2020-09-24,746
2020-09-24,746
2020-09-24,608
2020-09-24,608
2020-09-24,608
2020-09-24,608
2020-09-24,598
2020-09-24,598
2020-09-24,598
2020-09-24,598
2020-09-24,632
2020-09-24,632
2020-09-24,632
2020-09-24,632
2020-09-25,387
2020-09-25,387
2020-09-25,387
2020-09-25,387
2020-09-25,300
2020-09-25,300
2020-09-25,300
2020-09-25,300
2020-09-25,1330
2020-09-25,1330
2020-09-25,1330
2020-09-25,1330
2020-09-25,1419
2020-09-25,1419
2020-09-25,1419
2020-09-25,1419
2020-09-26,1658
2020-09-26,1658
2020-09-26,1658
2020-09-26,2531
2020-09-26,2531
2020-09-26,2531
2020-09-26,2422
2020-09-26,2422
2020-09-26,2422
2020-09-27,361
2020-09-27,361
2020-09-27,361
2020-09-27,361
2020-09-27,1796
2020-09-27,1796
2020-09-27,1796
2020-09-27,1796
2020-09-27,2330
2020-09-27,2330
2020-09-27,2330
2020-09-27,2330
2020-09-27,574
2020-09-27,574
2020-09-27,574
2020-09-27,574
2020-09-28,66
2020-09-28,66
2020-09-28,66
2020-09-28,66
2020-09-28,851
2020-09-28,851
2020-09-28,851
2020-09-28,851
2020-09-28,2395
2020-09-28,2395
2020-09-28,2395
2020-09-28,2395
2020-09-28,2001
2020-09-28,2001
2020-09-28,2001
2020-09-28,2001
2020-09-29,1248
2020-09-29,1248
2020-09-29,1248
2020-09-29,1248
2020-09-29,717
2020-09-29,717
2020-09-29,717
2020-09-29,717
2020-09-29,984
2020-09-29,984
2020-09-29,984
2020-09-29,984
2020-09-29,1097
2020-09-29,1097
2020-09-29,1097
2020-09-29,1097
2020-09-30,1137
2020-09-30,1137
2020-09-30,1137
2020-09-30,1137
2020-09-30,1237
2020-09-30,1237
2020-09-30,1237
2020-09-30,1237
2020-09-30,675
2020-09-30,675
2020-09-30,675
2020-09-30,675
2020-09-30,1310
2020-09-30,1310
2020-09-30,1310
2020-09-30,1310
2020-10-01,928
2020-10-01,928
2020-10-01,928
2020-10-01,928
2020-10-01,750
2020-10-01,750
2020-10-01,750
2020-10-01,750
2020-10-01,990
2020-10-01,990
2020-10-01,990
2020-10-01,990
2020-10-01,728
2020-10-01,728
2020-10-01,728
2020-10-01,728
2020-10-02,662
2020-10-02,662
2020-10-02,662
2020-10-02,662
2020-10-02,177
2020-10-02,177
2020-10-02,177
2020-10-02,177
2020-10-02,263
2020-10-02,263
2020-10-02,263
2020-10-02,263
2020-10-02,382
2020-10-02,382
2020-10-02,382
2020-10-02,382
2020-10-03,448
2020-10-03,448
2020-10-03,448
2020-10-03,1834
2020-10-03,1834
2020-10-03,1834
2020-10-03,2001
2020-10-03,2001
2020-10-03,2001
2020-10-04,1567
2020-10-04,1567
2020-10-04,1567
2020-10-04,1567
2020-10-04,2411
2020-10-04,2411
2020-10-04,2411
2020-10-04,2411
2020-10-04,2281
2020-10-04,2281
2020-10-04,2281
2020-10-04,2281
2020-10-04,2521
2020-10-04,2521
2020-10-04,2521
2020-10-04,2521
2020-10-05,2246
2020-10-05,2246
2020-10-05,2246
2020-10-05,2246
2020-10-05,2224
2020-10-05,2224
2020-10-05,2224
2020-10-05,2224
2020-10-05,2187
2020-10-05,2187
2020-10-05,2187
2020-10-05,2187
2020-10-05,2080
2020-10-05,2080
2020-10-05,2080
2020-10-05,2080
2020-10-06,1857
2020-10-06,1857
2020-10-06,1857
2020-10-06,1857
2020-10-06,1531
2020-10-06,1531
2020-10-06,1531
2020-10-06,1531
2020-10-06,534
2020-10-06,534
2020-10-06,534
2020-10-06,534
2020-10-06,81
2020-10-06,81
2020-10-06,81
2020-10-06,81
2020-10-07,570
2020-10-07,570
2020-10-07,570
2020-10-07,138
2020-10-07,138
2020-10-07,138
2020-10-07,168
2020-10-07,168
2020-10-07,168
2020-10-08,860
2020-10-08,860
2020-10-08,860
2020-10-08,860
2020-10-08,966
2020-10-08,966
2020-10-08,966
2020-10-08,966
2020-10-08,409
2020-10-08,409
2020-10-08,409
2020-10-08,409
2020-10-08,257
2020-10-08,257
2020-10-08,257
2020-10-08,257
2020-10-09,489
2020-10-09,489
2020-10-09,489
2020-10-09,489
2020-10-09,1434
2020-10-09,1434
2020-10-09,1434
2020-10-09,1434
2020-10-09,471
2020-10-09,471
2020-10-09,471
2020-10-09,471
2020-10-09,395
2020-10-09,395
2020-10-09,395
2020-10-09,395
2020-10-10,444
2020-10-10,444
2020-10-10,444
2020-10-10,444
2020-10-10,216
2020-10-10,216
2020-10-10,216
2020-10-10,216
2020-10-10,508
2020-10-10,508
2020-10-10,508
2020-10-10,508
2020-10-10,590
2020-10-10,590
2020-10-10,590
2020-10-10,590
2020-10-11,225
2020-10-11,225
2020-10-11,225
2020-10-11,225
2020-10-11,101
2020-10-11,101
2020-10-11,101
2020-10-11,101
2020-10-11,0
2020-10-11,0
2020-10-11,0
2020-10-11,0
2020-10-11,395
2020-10-11,395
2020-10-11,395
2020-10-11,395
2020-10-12,353
2020-10-12,353
2020-10-12,353
2020-10-12,353
2020-10-12,659
2020-10-12,659
2020-10-12,659
2020-10-12,659
2020-10-12,1479
2020-10-12,1479
2020-10-12,1479
2020-10-12,1479
2020-10-12,1421
2020-10-12,1421
2020-10-12,1421
2020-10-12,1421
2020-10-13,1321
2020-10-13,1321
2020-10-13,1321
2020-10-13,1321
2020-10-13,2553
2020-10-13,2553
2020-10-13,2553
2020-10-13,2553
2020-10-13,2607
2020-10-13,2607
2020-10-13,2607
2020-10-13,2607
2020-10-13,1910
2020-10-13,1910
2020-10-13,1910
2020-10-13,1910
2020-10-14,1253
2020-10-14,1253
2020-10-14,1253
2020-10-14,1253
2020-10-14,193
2020-10-14,193
2020-10-14,193
2020-10-14,193
2020-10-14,378
2020-10-14,378
2020-10-14,378
2020-10-14,378
2020-10-14,332
2020-10-14,332
2020-10-14,332
2020-10-14,332
2020-10-15,122
2020-10-15,122
2020-10-15,122
2020-10-15,261
2020-10-15,261
2020-10-15,261
2020-10-15,594
2020-10-15,594
2020-10-15,594
2020-10-16,1521
2020-10-16,1521
2020-10-16,1521
2020-10-16,1521
2020-10-16,990
2020-10-16,990
2020-10-16,990
2020-10-16,990
2020-10-16,299
2020-10-16,299
2020-10-16,299
2020-10-16,299
2020-10-16,73
2020-10-16,73
2020-10-16,73
2020-10-16,73
2020-10-17,695
2020-10-17,695
2020-10-17,695
2020-10-17,695
2020-10-17,447
2020-10-17,447
2020-10-17,447
2020-10-17,447
2020-10-17,951
2020-10-17,951
2020-10-17,951
2020-10-17,951
2020-10-17,1337
2020-10-17,1337
2020-10-17,1337
2020-10-17,1337
2020-10-18,1785
2020-10-18,1785
2020-10-18,1785
2020-10-18,1785
2020-10-18,1386
2020-10-18,1386
2020-10-18,1386
2020-10-18,1386
2020-10-18,560
2020-10-18,560
2020-10-18,560
2020-10-18,560
2020-10-18,567
2020-10-18,567
2020-10-18,567
2020-10-18,567
2020-10-19,401
2020-10-19,401
2020-10-19,401
2020-10-19,401
2020-10-19,420
2020-10-19,420
2020-10-19,420
2020-10-19,420
2020-10-19,50
2020-10-19,50
2020-10-19,50
2020-10-19,50
2020-10-19,85
2020-10-19,85
2020-10-19,85
2020-10-19,85
2020-10-20,67
2020-10-20,67
2020-10-20,67
2020-10-20,67
2020-10-20,97
2020-10-20,97
2020-10-20,97
2020-10-20,97
2020-10-20,25
2020-10-20,25
2020-10-20,25
2020-10-20,25
2020-10-20,78
2020-10-20,78
2020-10-20,78
2020-10-20,78
2020-10-21,111
2020-10-21,111
2020-10-21,111
2020-10-21,111
2020-10-21,292
2020-10-21,292
2020-10-21,292
2020-10-21,292
2020-10-21,612
2020-10-21,612
2020-10-21,612
2020-10-21,612
2020-10-21,1045
2020-10-21,1045
2020-10-21,1045
2020-10-21,1045
2020-10-22,960
2020-10-22,960
2020-10-22,960
2020-10-22,960
2020-10-22,811
2020-10-22,811
2020-10-22,811
2020-10-22,811
2020-10-22,523
2020-10-22,523
2020-10-22,523
2020-10-22,523
2020-10-22,311
2020-10-22,311
2020-10-22,311
2020-10-22,311
2020-10-23,334
2020-10-23,334
2020-10-23,334
2020-10-23,334
2020-10-23,324
2020-10-23,324
2020-10-23,324
2020-10-23,324
2020-10-23,499
2020-10-23,499
2020-10-23,499
2020-10-23,499
2020-10-23,455
2020-10-23,455
2020-10-23,455
2020-10-23,455
2020-10-24,420
2020-10-24,420
2020-10-24,420
2020-10-24,420
2020-10-24,606
2020-10-24,606
2020-10-24,606
2020-10-24,606
2020-10-24,90
2020-10-24,90
2020-10-24,90
2020-10-24,90
2020-10-24,37
2020-10-24,37
2020-10-24,37
2020-10-24,37
2020-10-25,736
2020-10-25,736
2020-10-25,736
2020-10-25,736
2020-10-25,1601
2020-10-25,1601
2020-10-25,1601
2020-10-25,1601
2020-10-25,1189
2020-10-25,1189
2020-10-25,1189
2020-10-25,1189
2020-10-25,1021
2020-10-25,1021
2020-10-25,1021
2020-10-25,1021
2020-10-26,352
2020-10-26,352
2020-10-26,352
2020-10-26,352
2020-10-26,513
2020-10-26,513
2020-10-26,513
2020-10-26,513
2020-10-26,145
2020-10-26,145
2020-10-26,145
2020-10-26,145
2020-10-26,365
2020-10-26,365
2020-10-26,365
2020-10-26,365
2020-10-27,130
2020-10-27,130
2020-10-27,130
2020-10-27,130
2020-10-27,12
2020-10-27,12
2020-10-27,12
2020-10-27,12
2020-10-27,9
2020-10-27,9
2020-10-27,9
2020-10-27,9
2020-10-27,73
2020-10-27,73
2020-10-27,73
2020-10-27,73
2020-10-28,190
2020-10-28,190
2020-10-28,190
2020-10-28,17
2020-10-28,17
2020-10-28,17
2020-10-28,188
2020-10-28,188
2020-10-28,188
2020-10-29,200
2020-10-29,200
2020-10-29,262
2020-10-29,262
2020-10-30,615
2020-10-30,615
2020-10-30,615
2020-10-30,615
2020-10-30,136
2020-10-30,136
2020-10-30,136
2020-10-30,136
2020-10-30,301
2020-10-30,301
2020-10-30,301
2020-10-30,301
2020-10-30,910
2020-10-30,910
2020-10-30,910
2020-10-30,910
2020-10-31,2032
2020-10-31,2032
2020-10-31,2032
2020-10-31,2032
2020-10-31,856
2020-10-31,856
2020-10-31,856
2020-10-31,856
2020-10-31,282
2020-10-31,282
2020-10-31,282
2020-10-31,282
2020-10-31,808
2020-10-31,808
2020-10-31,808
2020-10-31,808
2020-11-01,2213
2020-11-01,2213
2020-11-01,2213
2020-11-01,2213
2020-11-01,2416
2020-11-01,2416
2020-11-01,2416
2020-11-01,2416
2020-11-01,2349
2020-11-01,2349
2020-11-01,2349
2020-11-01,2349
2020-11-01,916
2020-11-01,916
2020-11-01,916
2020-11-01,916
2020-11-02,250
2020-11-02,250
2020-11-02,250
2020-11-02,250
2020-11-02,151
2020-11-02,151
2020-11-02,151
2020-11-02,151
2020-11-02,21
2020-11-02,21
2020-11-02,21
2020-11-02,21
2020-11-02,6
2020-11-02,6
2020-11-02,6
2020-11-02,6
2020-11-03,11
2020-11-03,11
2020-11-03,11
2020-11-03,11
2020-11-03,8
2020-11-03,8
2020-11-03,8
2020-11-03,8
2020-11-03,0
2020-11-03,0
2020-11-03,0
2020-11-03,0
2020-11-03,655
2020-11-03,655
2020-11-03,655
2020-11-03,655
2020-11-04,855
2020-11-04,855
2020-11-04,855
2020-11-04,855
2020-11-04,1494
2020-11-04,1494
2020-11-04,1494
2020-11-04,1494
2020-11-04,1419
2020-11-04,1419
2020-11-04,1419
2020-11-04,1419
2020-11-04,1354
2020-11-04,1354
2020-11-04,1354
2020-11-04,1354
2020-11-05,1184
2020-11-05,1184
2020-11-05,1184
2020-11-05,1184
2020-11-05,734
2020-11-05,734
2020-11-05,734
2020-11-05,734
2020-11-05,585
2020-11-05,585
2020-11-05,585
2020-11-05,585
2020-11-05,1335
2020-11-05,1335
2020-11-05,1335
2020-11-05,1335
2020-11-06,1532
2020-11-06,1532
2020-11-06,1532
2020-11-06,1532
2020-11-06,1303
2020-11-06,1303
2020-11-06,1303
2020-11-06,1303
2020-11-06,672
2020-11-06,672
2020-11-06,672
2020-11-06,672
2020-11-06,813
2020-11-06,813
2020-11-06,813
2020-11-06,813
2020-11-07,733
2020-11-07,733
2020-11-07,733
2020-11-07,733
2020-11-07,815
2020-11-07,815
2020-11-07,815
2020-11-07,815
2020-11-07,438
2020-11-07,438
2020-11-07,438
2020-11-07,438
2020-11-07,21
2020-11-07,21
2020-11-07,21
2020-11-07,21
2020-11-08,179
2020-11-08,179
2020-11-08,179
2020-11-08,179
2020-11-08,183
2020-11-08,183
2020-11-08,183
2020-11-08,183
2020-11-08,217
2020-11-08,217
2020-11-08,217
2020-11-08,217
2020-11-08,121
2020-11-08,121
2020-11-08,121
2020-11-08,121
2020-11-09,57
2020-11-09,57
2020-11-09,57
2020-11-09,57
2020-11-09,95
2020-11-09,95
2020-11-09,95
2020-11-09,95
2020-11-09,155
2020-11-09,155
2020-11-09,155
2020-11-09,155
2020-11-09,280
2020-11-09,280
2020-11-09,280
2020-11-09,280
2020-11-10,724
2020-11-10,724
2020-11-10,724
2020-11-10,724
2020-11-10,755
2020-11-10,755
2020-11-10,755
2020-11-10,755
2020-11-10,434
2020-11-10,434
2020-11-10,434
2020-11-10,434
2020-11-10,307
2020-11-10,307
2020-11-10,307
2020-11-10,307
2020-11-11,471
2020-11-11,471
2020-11-11,471
2020-11-11,471
2020-11-11,320
2020-11-11,320
2020-11-11,320
2020-11-11,320
2020-11-11,204
2020-11-11,204
2020-11-11,204
2020-11-11,204
2020-11-11,209
2020-11-11,209
2020-11-11,209
2020-11-11,209
2020-11-12,631
2020-11-12,631
2020-11-12,631
2020-11-12,631
2020-11-12,370
2020-11-12,370
2020-11-12,370
2020-11-12,370
2020-11-12,480
2020-11-12,480
2020-11-12,480
2020-11-12,480
2020-11-12,372
2020-11-12,372
2020-11-12,372
2020-11-12,372
2020-11-13,153
2020-11-13,153
2020-11-13,153
2020-11-13,153
2020-11-13,103
2020-11-13,103
2020-11-13,103
2020-11-13,103
2020-11-13,74
2020-11-13,74
2020-11-13,74
2020-11-13,74
2020-11-13,207
2020-11-13,207
2020-11-13,207
2020-11-13,207
2020-11-14,92
2020-11-14,92
2020-11-14,92
2020-11-14,92
2020-11-14,54
2020-11-14,54
2020-11-14,54
2020-11-14,54
2020-11-14,0
2020-11-14,0
2020-11-14,0
2020-11-14,0
2020-11-14,30
2020-11-14,30
2020-11-14,30
2020-11-14,30
2020-11-15,0
2020-11-15,0
2020-11-15,0
2020-11-15,10
2020-11-15,10
2020-11-15,10
2020-11-15,35
2020-11-15,35
2020-11-15,35
2020-11-16,48
2020-11-16,48
2020-11-16,48
2020-11-16,48
2020-11-16,27
2020-11-16,27
2020-11-16,27
2020-11-16,27
2020-11-16,268
2020-11-16,268
2020-11-16,268
2020-11-16,268
2020-11-16,253
2020-11-16,253
2020-11-16,253
2020-11-16,253
2020-11-17,149
2020-11-17,149
2020-11-17,149
2020-11-17,54
2020-11-17,54
2020-11-17,54
2020-11-17,146
2020-11-17,146
2020-11-17,146
2020-11-18,257
2020-11-18,257
2020-11-18,257
2020-11-18,257
2020-11-18,1205
2020-11-18,1205
2020-11-18,1205
2020-11-18,1205
2020-11-18,1396
2020-11-18,1396
2020-11-18,1396
2020-11-18,1396
2020-11-18,931
2020-11-18,931
2020-11-18,931
2020-11-18,931
2020-11-19,1035
2020-11-19,1035
2020-11-19,1035
2020-11-19,1035
2020-11-19,658
2020-11-19,658
2020-11-19,658
2020-11-19,658
2020-11-19,386
2020-11-19,386
2020-11-19,386
2020-11-19,386
2020-11-19,260
2020-11-19,260
2020-11-19,260
2020-11-19,260
2020-11-20,234
2020-11-20,234
2020-11-20,234
2020-11-20,234
2020-11-20,353
2020-11-20,353
2020-11-20,353
2020-11-20,353
2020-11-20,123
2020-11-20,123
2020-11-20,123
2020-11-20,123
2020-11-20,253
2020-11-20,253
2020-11-20,253
2020-11-20,253
2020-11-21,1743
2020-11-21,1743
2020-11-21,1743
2020-11-21,1743
2020-11-21,1992
2020-11-21,1992
2020-11-21,1992
2020-11-21,1992
2020-11-21,1228
2020-11-21,1228
2020-11-21,1228
2020-11-21,1228
2020-11-21,921
2020-11-21,921
2020-11-21,921
2020-11-21,921
2020-11-22,650
2020-11-22,650
2020-11-22,650
2020-11-22,650
2020-11-22,21
2020-11-22,21
2020-11-22,21
2020-11-22,21
2020-11-22,526
2020-11-22,526
2020-11-22,526
2020-11-22,526
2020-11-22,1360
2020-11-22,1360
2020-11-22,1360
2020-11-22,1360
2020-11-23,1612
2020-11-23,1612
2020-11-23,1612
2020-11-23,1612
2020-11-23,470
2020-11-23,470
2020-11-23,470
2020-11-23,470
2020-11-23,73
2020-11-23,73
2020-11-23,73
2020-11-23,73
2020-11-23,320
2020-11-23,320
2020-11-23,320
2020-11-23,320
2020-11-24,1476
2020-11-24,1476
2020-11-24,1476
2020-11-24,1476
2020-11-24,1288
2020-11-24,1288
2020-11-24,1288
2020-11-24,1288
2020-11-24,1029
2020-11-24,1029
2020-11-24,1029
2020-11-24,1029
2020-11-24,174
2020-11-24,174
2020-11-24,174
2020-11-24,174
2020-11-25,133
2020-11-25,133
2020-11-25,133
2020-11-25,133
2020-11-25,502
2020-11-25,502
2020-11-25,502
2020-11-25,502
2020-11-25,506
2020-11-25,506
2020-11-25,506
2020-11-25,506
2020-11-25,855
2020-11-25,855
2020-11-25,855
2020-11-25,855
2020-11-26,168
2020-11-26,168
2020-11-26,168
2020-11-26,168
2020-11-26,17
2020-11-26,17
2020-11-26,17
2020-11-26,17
2020-11-26,39
2020-11-26,39
2020-11-26,39
2020-11-26,39
2020-11-26,292
2020-11-26,292
2020-11-26,292
2020-11-26,292
2020-11-27,293
2020-11-27,293
2020-11-27,293
2020-11-27,293
2020-11-27,183
2020-11-27,183
2020-11-27,183
2020-11-27,183
2020-11-27,118
2020-11-27,118
2020-11-27,118
2020-11-27,118
2020-11-27,182
2020-11-27,182
2020-11-27,182
2020-11-27,182
2020-11-28,131
2020-11-28,131
2020-11-28,131
2020-11-28,131
2020-11-28,96
2020-11-28,96
2020-11-28,96
2020-11-28,96
2020-11-28,0
2020-11-28,0
2020-11-28,0
2020-11-28,0
2020-11-29,33
2020-11-29,33
2020-11-29,33
2020-11-29,0
2020-11-29,0
2020-11-29,0
2020-11-29,12
2020-11-29,12
2020-11-29,12
2020-11-29,302
2020-11-29,302
2020-11-29,302
2020-11-30,880
2020-11-30,880
2020-11-30,880
2020-11-30,880
2020-11-30,1926
2020-11-30,1926
2020-11-30,1926
2020-11-30,1926
2020-11-30,2286
2020-11-30,2286
2020-11-30,2286
2020-11-30,2286
2020-11-30,2302
2020-11-30,2302
2020-11-30,2302
2020-11-30,2302
2020-12-01,2377
2020-12-01,2377
2020-12-01,2377
2020-12-01,2377
2020-12-01,2035
2020-12-01,2035
2020-12-01,2035
2020-12-01,2035
2020-12-01,2210
2020-12-01,2210
2020-12-01,2210
2020-12-01,2210
2020-12-01,1939
2020-12-01,1939
2020-12-01,1939
2020-12-01,1939
2020-12-02,1631
2020-12-02,1631
2020-12-02,1631
2020-12-02,1631
2020-12-02,1681
2020-12-02,1681
2020-12-02,1681
2020-12-02,1681
2020-12-02,1119
2020-12-02,1119
2020-12-02,1119
2020-12-02,1119
2020-12-02,475
2020-12-02,475
2020-12-02,475
2020-12-02,475
2020-12-03,157
2020-12-03,157
2020-12-03,157
2020-12-03,157
2020-12-03,60
2020-12-03,60
2020-12-03,60
2020-12-03,60
2020-12-03,620
2020-12-03,620
2020-12-03,620
2020-12-03,620
2020-12-03,865
2020-12-03,865
2020-12-03,865
2020-12-03,865
2020-12-04,1515
2020-12-04,1515
2020-12-04,807
2020-12-04,807
2020-12-05,1896
2020-12-05,1896
2020-12-05,1896
2020-12-05,1896
2020-12-05,1903
2020-12-05,1903
2020-12-05,1903
2020-12-05,1903
2020-12-05,1170
2020-12-05,1170
2020-12-05,1170
2020-12-05,1170
2020-12-05,1142
2020-12-05,1142
2020-12-05,1142
2020-12-05,1142
2020-12-06,1069
2020-12-06,1069
2020-12-06,1069
2020-12-06,1069
2020-12-06,1120
2020-12-06,1120
2020-12-06,1120
2020-12-06,1120
2020-12-06,1449
2020-12-06,1449
2020-12-06,1449
2020-12-06,1449
2020-12-06,1029
2020-12-06,1029
2020-12-06,1029
2020-12-06,1029
2020-12-07,1110
2020-12-07,1110
2020-12-07,1110
2020-12-07,1110
2020-12-07,2144
2020-12-07,2144
2020-12-07,2144
2020-12-07,2144
2020-12-07,2263
2020-12-07,2263
2020-12-07,2263
2020-12-07,2263
2020-12-07,1089
2020-12-07,1089
2020-12-07,1089
2020-12-07,1089
2020-12-08,1590
2020-12-08,1590
2020-12-08,1590
2020-12-08,1590
2020-12-08,2452
2020-12-08,2452
2020-12-08,2452
2020-12-08,2452
2020-12-08,2188
2020-12-08,2188
2020-12-08,2188
2020-12-08,2188
2020-12-08,1419
2020-12-08,1419
2020-12-08,1419
2020-12-08,1419
2020-12-09,813
2020-12-09,813
2020-12-09,813
2020-12-09,813
2020-12-09,710
2020-12-09,710
2020-12-09,710
2020-12-09,710
2020-12-09,994
2020-12-09,994
2020-12-09,994
2020-12-09,994
2020-12-09,1572
2020-12-09,1572
2020-12-09,1572
2020-12-09,1572
2020-12-10,2419
2020-12-10,2419
2020-12-10,2419
2020-12-10,2238
2020-12-10,2238
2020-12-10,2238
2020-12-10,2165
2020-12-10,2165
2020-12-10,2165
2020-12-11,1925
2020-12-11,1925
2020-12-11,1925
2020-12-11,1925
2020-12-11,1309
2020-12-11,1309
2020-12-11,1309
2020-12-11,1309
2020-12-11,776
2020-12-11,776
2020-12-11,776
2020-12-11,776
2020-12-11,266
2020-12-11,266
2020-12-11,266
2020-12-11,266
2020-12-12,268
2020-12-12,268
2020-12-12,268
2020-12-12,268
2020-12-12,268
2020-12-12,145
2020-12-12,145
2020-12-12,145
2020-12-12,145
2020-12-12,145
2020-12-12,970
2020-12-12,970
2020-12-12,970
2020-12-12,970
2020-12-12,970
2020-12-12,2009
2020-12-12,2009
2020-12-12,2009
2020-12-12,2009
2020-12-12,2009
2020-12-12,1062
2020-12-12,1062
2020-12-12,1062
2020-12-12,1062
2020-12-12,1062
2020-12-13,135
2020-12-13,135
2020-12-13,135
2020-12-13,119
2020-12-13,119
2020-12-13,119
2020-12-13,310
2020-12-13,310
2020-12-13,310
2020-12-14,509
2020-12-14,509
2020-12-14,509
2020-12-14,509
2020-12-14,1328
2020-12-14,1328
2020-12-14,1328
2020-12-14,1328
2020-12-14,1779
2020-12-14,1779
2020-12-14,1779
2020-12-14,1779
2020-12-14,1971
2020-12-14,1971
2020-12-14,1971
2020-12-14,1971
2020-12-15,1923
2020-12-15,1923
2020-12-15,1923
2020-12-15,1923
2020-12-15,1295
2020-12-15,1295
2020-12-15,1295
2020-12-15,1295
2020-12-15,1223
2020-12-15,1223
2020-12-15,1223
2020-12-15,1223
2020-12-15,717
2020-12-15,717
2020-12-15,717
2020-12-15,717
2020-12-16,138
2020-12-16,138
2020-12-16,138
2020-12-16,66
2020-12-16,66
2020-12-16,66
2020-12-16,148
2020-12-16,148
2020-12-16,148
2020-12-17,200
2020-12-17,200
2020-12-17,200
2020-12-17,200
2020-12-17,92
2020-12-17,92
2020-12-17,92
2020-12-17,92
2020-12-17,0
2020-12-17,0
2020-12-17,0
2020-12-17,0
2020-12-17,5
2020-12-17,5
2020-12-17,5
2020-12-17,5
2020-12-18,27
2020-12-18,27
2020-12-18,27
2020-12-18,27
2020-12-18,60
2020-12-18,60
2020-12-18,60
2020-12-18,60
2020-12-18,61
2020-12-18,61
2020-12-18,61
2020-12-18,61
2020-12-18,224
2020-12-18,224
2020-12-18,224
2020-12-18,224
2020-12-19,556
2020-12-19,556
2020-12-19,556
2020-12-19,556
2020-12-19,12
2020-12-19,12
2020-12-19,12
2020-12-19,12
2020-12-19,3
2020-12-19,3
2020-12-19,3
2020-12-19,3
2020-12-19,4
2020-12-19,4
2020-12-19,4
2020-12-19,4
2020-12-20,80
2020-12-20,80
2020-12-20,80
2020-12-20,117
2020-12-20,117
2020-12-20,117
2020-12-20,657
2020-12-20,657
2020-12-20,657
2020-12-21,381
2020-12-21,381
2020-12-21,381
2020-12-21,381
2020-12-21,448
2020-12-21,448
2020-12-21,448
2020-12-21,448
2020-12-21,105
2020-12-21,105
2020-12-21,105
2020-12-21,105
2020-12-21,153
2020-12-21,153
2020-12-21,153
2020-12-21,153
2020-12-22,269
2020-12-22,269
2020-12-22,269
2020-12-22,269
2020-12-22,747
2020-12-22,747
2020-12-22,747
2020-12-22,747
2020-12-22,256
2020-12-22,256
2020-12-22,256
2020-12-22,256
2020-12-22,209
2020-12-22,209
2020-12-22,209
2020-12-22,209
2020-12-23,329
2020-12-23,329
2020-12-23,329
2020-12-23,329
2020-12-23,316
2020-12-23,316
2020-12-23,316
2020-12-23,316
2020-12-23,221
2020-12-23,221
2020-12-23,221
2020-12-23,221
2020-12-23,532
2020-12-23,532
2020-12-23,532
2020-12-23,532
2020-12-24,24
2020-12-24,24
2020-12-24,24
2020-12-24,24
2020-12-24,68
2020-12-24,68
2020-12-24,68
2020-12-24,68
2020-12-24,154
2020-12-24,154
2020-12-24,154
2020-12-24,154
2020-12-24,488
2020-12-24,488
2020-12-24,488
2020-12-24,488
2020-12-25,1121
2020-12-25,1121
2020-12-25,1121
2020-12-25,1121
2020-12-25,1233
2020-12-25,1233
2020-12-25,1233
2020-12-25,1233
2020-12-25,958
2020-12-25,958
2020-12-25,958
2020-12-25,958
2020-12-25,224
2020-12-25,224
2020-12-25,224
2020-12-25,224
2020-12-26,285
2020-12-26,285
2020-12-26,285
2020-12-26,285
2020-12-26,871
2020-12-26,871
2020-12-26,871
2020-12-26,871
2020-12-26,495
2020-12-26,495
2020-12-26,495
2020-12-26,495
2020-12-26,1375
2020-12-26,1375
2020-12-26,1375
2020-12-26,1375
2020-12-27,1719
