date,carbune,consum,hidro,hidrocarburi,nuclear,eolian,productie,fotovolt,biomasa,sold
2013-05-17,1809,6408,3117,566,677,298,6473,4,0,-65
2013-05-17,1812,6171,2388,519,706,796,6221,1,0,-50
2013-05-17,1708,5622,2090,534,709,645,5683,0,0,-61
2013-05-18,1438,4827,1920,497,705,51,4611,0,0,216
2013-05-18,1578,5822,2518,535,705,272,5613,6,0,209
2013-05-18,1539,5513,2338,534,706,174,5290,2,0,223
2013-05-19,1392,5089,2028,490,709,283,4902,0,0,187
2013-05-19,1322,4373,1488,494,707,44,4051,0,0,322
2013-05-19,1551,5119,1954,544,707,81,4846,6,0,273
2013-05-19,1543,5161,1757,541,706,272,4822,1,0,340
2013-05-20,1518,4732,1595,410,703,138,4370,0,0,362
2013-05-20,1542,5736,2317,656,708,196,5420,1,0,316
2013-05-20,1443,6659,2254,1211,695,663,6272,6,0,387
2013-05-20,1539,6275,2245,919,699,856,6261,0,0,15
2013-05-21,1382,5218,1383,1105,709,770,5345,0,0,-127
2013-05-21,1715,6279,2611,874,707,308,6217,2,0,62
2013-05-21,1832,6645,2880,1229,658,25,6628,6,0,18
2013-05-21,1636,6200,2165,1072,697,633,6196,0,0,4
2013-05-22,1559,5106,1620,836,707,306,5029,0,0,77
2013-05-22,1959,6648,2899,932,707,177,6676,2,0,-28
2013-05-22,1605,6630,2201,794,697,1407,6709,5,0,-79
2013-05-22,1841,6901,2745,900,706,873,7064,0,0,-157
2013-05-23,1705,5279,1823,489,702,540,5264,0,0,15
2013-05-23,1812,6673,2974,501,672,819,6774,4,0,-102
2013-05-23,1863,6613,2264,490,672,1551,6838,0,0,-224
2013-05-23,2003,6680,2876,548,705,626,6762,0,0,-82
2013-05-24,1578,5133,1582,618,703,450,4931,0,0,203
2013-05-24,1965,6656,2985,958,698,165,6772,0,0,-116
2013-05-24,1898,6246,2219,859,702,592,6278,1,0,-31
2013-05-24,1663,6143,2110,903,708,874,6263,0,0,-120
2013-05-25,1400,4864,1522,720,705,359,4707,0,0,157
2013-05-25,1544,5793,2384,830,707,271,5744,6,0,50
2013-05-25,1397,5470,1937,822,703,467,5329,0,0,140
2013-05-25,1519,5418,2329,644,707,210,5407,0,0,11
2013-05-26,1309,4443,1403,703,707,7,4128,0,0,315
2013-05-26,1311,5111,1827,826,707,202,4879,6,0,232
2013-05-26,1269,5035,1559,643,703,648,4826,0,0,196
2013-05-27,1133,4852,1012,743,707,1164,4761,0,0,92
2013-05-27,1101,4966,1451,655,704,943,4853,0,0,113
2013-05-27,1569,6503,2119,720,683,1425,6514,4,0,10
2013-05-27,1593,6232,2177,718,705,1057,6258,1,0,-26
2013-05-28,1476,5263,1952,699,706,451,5285,0,0,-22
2013-05-28,1626,5590,2230,704,704,290,5554,0,0,36
2013-05-28,1755,6478,2804,800,705,368,6439,6,0,39
2013-05-28,1560,6099,2271,845,703,784,6163,0,0,-64
2013-05-29,1407,5165,1202,713,706,1149,5183,0,0,-19
2013-05-29,1501,6062,2328,714,708,887,6135,1,0,-73
2013-05-29,1271,6486,2531,713,682,1356,6556,6,0,-70
2013-05-29,1595,6175,2385,744,702,994,6423,0,0,-248
2013-05-30,1471,5110,1346,702,709,923,5153,0,0,-43
2013-05-30,1720,6410,2797,790,709,600,6622,2,0,-212
2013-05-30,1507,6607,2486,655,670,1414,6736,5,0,-129
2013-05-30,1823,6749,2966,892,704,379,6764,0,0,15
2013-05-31,1521,5131,1915,755,708,47,4944,0,0,186
2013-05-31,1841,6526,2838,760,686,224,6351,0,0,175
2013-05-31,1599,6173,2851,819,706,140,6120,4,0,53
2013-05-31,1704,6656,2819,639,706,475,6343,0,0,313
2013-06-01,1467,5007,1318,627,707,775,4886,0,0,121
2013-06-01,1472,5542,2118,655,705,527,5481,4,0,61
2013-06-01,1449,5349,1788,648,707,433,5032,5,0,316
2013-06-01,1582,6191,2574,775,705,108,5748,0,0,443
2013-06-02,1174,4555,1488,399,702,117,3879,0,0,676
2013-06-02,1163,4925,1725,410,694,378,4378,3,0,547
2013-06-02,1121,4933,1322,403,696,707,4244,0,0,690
2013-06-02,1305,5483,2155,391,689,676,5220,0,0,263
2013-06-03,1367,4373,1377,367,697,345,4154,0,0,219
2013-06-03,2169,6207,2498,364,706,461,6206,6,0,1
2013-06-03,2218,6186,2445,392,700,298,6059,4,0,127
2013-06-03,2343,6112,2539,390,709,42,6024,0,0,88
2013-06-04,1781,5062,1206,388,1104,478,4958,0,0,103
2013-06-04,2129,6389,2679,375,1226,97,6507,6,0,-117
2013-06-04,2030,6226,2165,399,1400,282,6272,1,0,-45
2013-06-05,1427,5234,1557,395,1409,202,4991,0,0,243
2013-06-05,1632,5891,2112,400,1410,285,5843,2,0,48
2013-06-05,1811,6478,3122,394,975,286,6595,7,0,-117
2013-06-05,1813,6294,3038,416,990,96,6353,0,0,-59
2013-06-06,1521,5157,1838,403,992,155,4914,0,0,244
2013-06-06,1465,6175,3036,407,1338,105,6350,2,0,-175
2013-06-06,1560,6588,3213,407,1065,244,6493,6,0,95
2013-06-06,1759,6487,3121,407,1059,82,6432,0,0,54
2013-06-07,1465,5199,1687,395,1277,150,4978,0,0,221
2013-06-07,1809,6324,2731,404,1335,42,6323,3,0,2
2013-06-07,1633,6313,2487,401,1405,67,6005,15,0,308
2013-06-07,1763,6684,2897,405,1410,88,6566,6,0,118
2013-06-08,1254,4932,1852,391,1408,6,4903,0,0,29
2013-06-08,1336,5776,2553,403,1415,44,5748,0,0,28
2013-06-08,1242,5616,2156,400,1415,202,5414,0,0,202
2013-06-08,1485,6281,2883,404,1413,44,6229,0,0,51
2013-06-09,1169,5007,1967,396,1409,8,4939,6,0,68
2013-06-09,1213,5039,1800,390,1415,82,4899,2,0,140
2013-06-10,1178,4921,1615,377,1406,226,4802,0,0,119
2013-06-10,1425,5282,1929,382,1408,49,5194,0,0,88
2013-06-10,1754,6491,2648,386,1405,292,6492,13,0,1
2013-06-10,1467,6187,2217,394,1410,773,6264,2,0,-77
2013-06-11,1449,5082,1383,365,1414,584,5189,0,0,-107
2013-06-11,1540,6034,2485,387,1408,257,6083,0,0,-49
2013-06-11,1612,6666,2782,392,1403,440,6649,14,0,17
2013-06-11,1781,6379,2775,394,1406,251,6606,1,0,-227
2013-06-12,1274,5272,2145,367,1410,19,5215,0,0,57
2013-06-12,1534,6295,3055,393,1411,15,6405,2,0,-110
2013-06-12,1696,6597,3089,382,1385,81,6647,12,0,-50
2013-06-12,1384,6453,3061,401,1416,263,6525,0,0,-72
2013-06-13,1119,4975,1614,384,1407,613,5140,0,0,-165
2013-06-13,1141,6389,2920,398,1401,938,6826,9,0,-437
2013-06-13,1143,6280,2645,398,1408,736,6348,11,0,-69
2013-06-13,1170,6468,3527,404,1409,692,7204,0,0,-737
2013-06-14,1118,5111,1257,384,1417,862,5035,0,0,76
2013-06-14,1168,6484,3437,416,1315,407,6761,5,0,-277
2013-06-14,1174,6403,2999,412,1402,339,6343,17,0,59
2013-06-14,1094,6612,3418,413,1412,753,7090,0,0,-478
2013-06-15,1004,4994,1660,272,1409,795,5139,0,0,-145
2013-06-15,1114,5718,2961,289,1420,281,6066,10,0,-348
2013-06-15,933,5711,2607,291,1415,590,5849,12,0,-138
2013-06-15,1015,6089,2788,287,1412,1177,6682,0,0,-593
2013-06-16,825,4447,929,265,1414,1041,4471,0,0,-24
2013-06-16,934,5051,1802,280,1414,968,5407,14,0,-356
2013-06-16,952,5089,1468,271,1419,1323,5436,7,0,-347
2013-06-16,1046,5497,2749,266,1413,374,5844,0,0,-347
2013-06-17,834,4488,983,264,1413,1060,4552,0,0,-63
2013-06-17,1485,6746,2958,298,1394,1021,7175,16,0,-429
2013-06-17,1363,6662,2493,377,1411,1106,6756,8,0,-94
2013-06-17,1542,5938,2382,377,1415,778,6495,0,0,-556
2013-06-18,1400,5218,1703,347,1413,732,5600,0,0,-382
2013-06-19,1686,5383,1959,361,1408,27,5447,0,0,-63
2013-06-19,1949,6577,3169,391,1413,7,6920,6,0,-343
2013-06-19,2258,7312,3641,531,1382,43,7870,15,0,-558
2013-06-19,2298,6926,3467,478,1407,68,7719,0,0,-793
2013-06-20,1901,5449,1661,428,1402,130,5533,0,0,-84
2013-06-20,2487,6874,2794,471,1407,170,7340,9,0,-466
2013-06-20,2470,6920,2891,491,1388,191,7445,15,0,-525
2013-06-20,2522,7256,3217,498,1407,233,7877,0,0,-621
2013-06-21,1932,5343,1503,490,1409,81,5417,0,0,-73
2013-06-21,2216,6838,2519,871,1410,82,7109,11,0,-271
2013-06-21,2188,6801,2415,883,1364,258,7118,13,0,-317
2013-06-21,2177,7123,2530,883,1405,634,7628,0,0,-506
2013-06-22,1690,5054,1223,445,1413,264,5033,0,0,21
2013-06-22,2199,6157,2484,488,1411,11,6603,13,0,-446
2013-06-22,2158,6173,2319,493,1409,198,6586,11,0,-413
2013-06-22,1886,6236,2497,487,1408,314,6602,0,0,-366
2013-06-23,1437,4649,1048,450,1406,180,4520,0,0,129
2013-06-23,1513,5187,1922,472,1408,76,5406,14,0,-219
2013-06-23,1509,5371,2044,468,1408,111,5544,3,0,-173
2013-06-23,1603,5219,1828,461,1409,156,5457,0,0,-238
2013-06-24,1282,4337,1116,385,1407,180,4370,0,0,-33
2013-06-24,1573,5622,2525,351,1407,9,5850,9,0,-228
2013-06-24,1548,5692,2586,352,1409,29,5930,5,0,-238
2013-06-25,1322,4972,1868,371,1404,66,5034,0,0,-62
2013-06-25,1478,5336,1615,614,1411,51,5166,1,0,170
2013-06-25,1801,7216,2916,863,1379,340,7316,10,0,-99
2013-06-25,1664,6785,2471,865,1402,545,6948,3,0,-162
2013-06-26,1381,5454,1829,706,1407,129,5450,0,0,4
2013-06-26,1445,6095,2351,696,1407,223,6118,1,0,-23
2013-06-26,1817,6819,3003,883,1397,59,7168,8,0,-349
2013-06-26,1632,6448,2721,850,1402,112,6718,1,0,-270
2013-06-27,1388,5147,1969,719,699,195,4970,0,0,177
2013-06-27,1537,6326,2935,909,703,263,6349,2,0,-23
2013-06-27,1425,6845,3067,987,1138,374,7001,11,0,-156
2013-06-27,1571,6642,2620,898,1395,351,6835,0,0,-193
2013-06-28,1338,5059,1654,373,1388,318,5070,0,0,11
2013-06-28,1680,6391,2962,387,1387,358,6776,4,0,-384
2013-06-28,1797,6515,3045,385,1370,277,6893,13,0,-378
2013-06-28,1721,6717,3629,375,1403,326,7450,0,0,-734
2013-06-29,1069,4997,1794,361,1408,418,5046,0,0,-49
2013-06-29,1053,5518,2422,368,1405,332,5596,14,0,-77
2013-06-29,1069,5470,2555,379,1402,168,5586,11,0,-116
2013-06-29,1055,5571,2154,369,1404,694,5674,0,0,-103
2013-06-30,790,4490,1089,365,1399,957,4599,0,0,-109
2013-06-30,830,5102,1716,379,1405,788,5116,0,0,-14
2013-06-30,871,5063,1958,379,1404,450,5054,0,0,9
2013-06-30,912,5035,1540,371,1401,952,5178,0,0,-143
2013-07-01,1162,4784,1128,358,1405,1457,5510,0,0,-726
2013-07-01,1269,6412,2396,398,1396,1738,7202,10,0,-790
2013-07-01,1305,6221,2362,390,1383,1633,7080,4,0,-859
2013-07-02,1262,5416,1469,377,1413,1532,6053,0,0,-636
2013-07-02,1346,5361,1819,565,702,1520,5958,1,0,-597
2013-07-02,1385,6448,2783,751,700,1308,6943,18,0,-495
2013-07-02,1392,6082,2920,747,706,716,6481,2,0,-399
2013-07-03,1319,5349,2001,744,702,600,5366,0,0,-17
2013-07-03,1352,5794,2461,732,701,499,5742,2,0,52
2013-07-03,1599,6565,2904,835,702,640,6695,15,0,-130
2013-07-03,1638,6409,3003,906,700,423,6671,1,0,-262
2013-07-04,1464,5223,1855,722,704,448,5188,0,0,35
2013-07-04,1583,6256,2615,813,1078,272,6368,4,0,-112
2013-07-04,1667,6605,2794,769,1394,418,7061,17,0,-457
2013-07-04,1675,6607,2839,937,1409,178,7038,0,0,-431
2013-07-05,1442,5197,1309,657,1389,382,5185,0,0,12
2013-07-05,1764,6366,2792,834,1384,145,6919,4,0,-553
2013-07-05,1908,6532,2508,859,1361,213,6865,15,0,-334
2013-07-05,1729,6573,2636,835,1395,392,6986,0,0,-413
2013-07-06,1397,5084,1214,454,1396,673,5123,0,0,-39
2013-07-06,1403,5692,2187,638,1409,303,5951,10,0,-259
2013-07-06,1338,5723,1993,621,1406,643,6011,11,0,-289
2013-07-06,1409,6314,2417,640,1405,680,6550,0,0,-235
2013-07-07,1183,4602,958,325,1404,748,4619,0,0,-17
2013-07-07,1268,5154,1948,328,1408,385,5349,12,0,-195
2013-07-07,1216,5157,1681,329,1398,688,5321,10,0,-164
2013-07-07,1459,5710,2501,317,1403,284,5963,0,0,-253
2013-07-08,1145,4525,1136,318,1407,818,4829,0,0,-303
2013-07-08,1526,6535,2704,616,1395,780,7033,14,0,-498
2013-07-08,1427,6513,2747,586,1365,858,6999,11,0,-486
2013-07-08,1363,6041,2160,554,1401,1072,6550,0,0,-509
2013-07-09,1411,5141,1102,549,1402,907,5367,0,0,-226
2013-07-09,1594,6710,2848,698,1390,590,7135,12,0,-424
2013-07-09,1703,6376,2860,726,1385,191,6874,8,0,-497
2013-07-10,1538,5765,2182,728,1397,73,5917,0,0,-153
2013-07-10,1334,5231,1550,609,1398,329,5225,0,0,6
2013-07-10,1563,6749,2743,1160,1372,48,6902,16,0,-154
2013-07-10,1473,6312,2390,1059,1399,124,6447,4,0,-135
2013-07-11,1463,5529,2436,811,1373,11,6068,0,0,-540
2013-07-11,1467,5575,1864,819,1370,1,5521,0,0,53
2013-07-11,1676,6837,2761,1094,1344,53,6940,10,0,-103
2013-07-11,1553,6350,2300,1112,1371,111,6447,1,0,-98
2013-07-12,1373,5282,1885,626,1393,43,5319,0,0,-37
2013-07-12,1516,5966,2409,698,1396,3,6028,2,0,-62
2013-07-12,1684,6779,2957,675,1396,116,6869,39,0,-90
2013-07-12,1741,6378,2730,665,1390,37,6569,0,0,-191
2013-07-13,1347,5023,1572,544,1399,287,5149,0,0,-126
2013-07-13,1442,5407,1936,571,1396,118,5469,5,0,-62
2013-07-13,1390,5662,2093,643,1396,175,5739,43,0,-77
2013-07-13,1459,5846,2276,696,1391,42,5868,0,0,-22
2013-07-14,1134,4632,1614,332,1398,63,4541,0,0,91
2013-07-14,1187,4899,1861,341,1396,148,4953,23,0,-54
2013-07-14,1200,4952,2090,350,1395,61,5114,27,0,-163
2013-07-14,1369,5598,2458,355,1394,90,5667,0,0,-69
2013-07-15,1144,4460,1377,334,1395,250,4500,0,0,-40
2013-07-15,1547,6535,2574,773,1349,254,6518,31,0,17
2013-07-15,1611,6363,2632,715,1332,63,6382,30,0,-19
2013-07-15,1589,6190,2363,758,1393,84,6189,0,0,1
2013-07-16,1485,5070,1179,730,1394,327,5118,0,0,-48
2013-07-16,1765,6513,2293,782,1391,286,6549,31,0,-36
2013-07-16,1842,6374,2226,766,1392,115,6351,7,0,23
2013-07-16,1557,5856,1610,746,1394,727,6029,0,0,-173
2013-07-17,1464,5086,974,459,1395,813,5101,0,0,-15
2013-07-17,1914,6588,1746,759,1393,724,6570,34,0,18
2013-07-17,1684,6238,1815,744,1394,714,6361,11,0,-123
2013-07-18,1628,5639,1349,724,1372,477,5543,0,0,96
2013-07-18,1509,5319,1289,558,1400,508,5265,0,0,54
2013-07-18,1943,6639,2245,744,1356,373,6706,45,0,-67
2013-07-18,2067,6360,2057,783,1391,126,6437,10,0,-76
2013-07-19,1863,5472,1298,744,1402,126,5434,0,0,38
2013-07-19,1861,5667,1663,749,1398,92,5765,1,0,-97
2013-07-19,2027,6773,2523,822,1385,3,6808,48,0,-35
2013-07-19,2022,6521,2183,778,1395,160,6539,1,0,-18
2013-07-20,1866,5418,1248,749,1398,205,5469,0,0,-51
2013-07-20,1757,5227,1368,741,1398,27,5297,10,0,-70
2013-07-20,1832,5681,1752,764,1397,235,6024,43,0,-343
2013-07-20,1608,5776,1718,739,1396,678,6141,0,0,-365
2013-07-21,1456,4730,1091,336,1393,789,5062,0,0,-332
2013-07-21,1453,4893,1087,347,1396,972,5273,15,0,-381
2013-07-21,1839,4983,1373,349,1392,271,5269,47,0,-286
2013-07-21,1883,5543,1984,378,1397,224,5864,0,0,-321
2013-07-22,1473,4556,1084,334,1395,420,4705,0,0,-149
2013-07-22,2259,6466,1937,787,1394,190,6588,22,0,-121
2013-07-22,2373,6593,2053,766,1362,162,6760,43,0,-167
2013-07-22,2224,6956,2654,783,1391,200,7253,0,0,-298
2013-07-23,1838,5067,1167,590,1370,135,5098,0,0,-31
2013-07-23,2424,6592,2098,915,1368,14,6829,34,0,-237
2013-07-23,2321,6554,1728,864,1338,475,6766,36,0,-213
2013-07-23,2390,6890,2465,872,1393,139,7261,0,0,-371
2013-07-24,1706,5091,1022,642,1391,442,5202,0,0,-111
2013-07-24,2374,6783,1790,1280,1389,26,6899,40,0,-116
2013-07-24,2241,6527,1861,1132,1391,162,6810,27,0,-283
2013-07-24,2159,6442,1320,1240,1388,527,6639,0,0,-197
2013-07-25,1763,5201,1117,926,1393,73,5266,0,0,-65
2013-07-25,2308,6768,1868,1302,1338,50,6910,43,0,-142
2013-07-25,2285,6690,1833,1238,1386,132,6898,25,0,-208
2013-07-25,2235,6074,1385,1245,1390,71,6327,0,0,-253
2013-07-26,1622,5230,994,910,1391,287,5201,0,0,29
2013-07-26,1932,6871,1896,1326,1371,386,6956,45,0,-85
2013-07-26,1872,6459,1498,1289,1382,535,6586,10,0,-127
2013-07-27,1591,5559,1140,1026,1391,410,5551,0,0,8
2013-07-27,1478,4945,1089,867,1392,293,5119,0,0,-173
2013-07-27,1655,5846,1559,1092,1388,553,6297,51,0,-451
2013-07-27,1636,5851,1454,1135,1383,419,6031,6,0,-180
2013-07-28,1808,5021,1142,766,1385,1,5101,0,0,-80
2013-07-28,1974,5176,1326,867,1386,13,5573,32,0,-397
2013-07-28,1952,5357,1390,844,1382,147,5749,32,0,-391
2013-07-28,1948,6313,2109,856,1381,436,6731,0,0,-418
2013-07-29,1540,4634,1014,618,1384,35,4589,0,0,45
2013-07-29,2255,7066,2112,1360,1340,21,7131,38,0,-65
2013-07-29,2212,7155,2140,1315,1308,255,7262,32,0,-106
2013-07-29,2196,6721,1634,1348,1381,31,6590,0,0,131
2013-07-30,1901,5506,1080,1060,1384,36,5463,0,0,43
2013-07-30,2554,7368,2011,1448,1371,22,7450,44,0,-82
2013-07-30,2470,7057,1905,1409,1351,158,7327,10,0,-270
2013-07-31,2321,6700,1547,1375,1347,386,7038,42,0,-338
2013-07-31,2244,6976,1672,1327,1377,785,7438,1,0,-462
2013-08-01,2355,6805,1272,1247,1383,751,7160,117,0,-355
2013-08-01,2328,7000,1769,1290,1384,518,7321,1,33,-321
2013-08-02,1764,5190,826,750,1386,678,5437,0,33,-247
2013-08-02,2353,6584,1298,1024,1359,422,6570,78,33,14
2013-08-02,2212,6554,1345,979,1383,434,6524,130,33,30
2013-08-02,2336,6523,1764,1135,1381,12,6661,0,33,-137
2013-08-03,1843,5024,807,736,1386,97,4898,0,33,126
2013-08-03,1964,6005,1674,833,1384,56,6059,115,34,-54
2013-08-03,1964,6054,1457,838,1382,259,6053,117,34,0
2013-08-03,1942,5736,1479,846,1383,70,5753,0,34,-18
2013-08-04,1441,4587,749,644,1385,319,4570,0,34,17
2013-08-04,1573,5249,934,641,1383,579,5292,139,34,-43
2013-08-04,1764,5510,1209,711,1383,454,5657,103,34,-147
2013-08-05,1787,5210,1131,799,1381,160,5295,0,33,-85
2013-08-05,1757,4822,698,789,1384,276,4939,0,33,-117
2013-08-05,2295,6822,1619,1333,1351,56,6845,157,34,-23
2013-08-05,2358,6509,1394,1293,1378,93,6572,24,34,-63
2013-08-06,1652,5199,845,1081,1380,294,5288,0,34,-89
2013-08-06,2140,6262,1342,1288,1383,116,6343,39,34,-81
2013-08-06,2219,6875,1717,1267,1334,189,6909,145,34,-34
2013-08-06,2222,6964,1968,1317,1380,89,7010,1,33,-46
2013-08-07,1721,5203,766,1220,1358,166,5263,1,33,-60
2013-08-07,2229,6661,1689,1325,1248,55,6651,71,34,10
2013-08-07,2232,6929,1846,1400,1382,78,7076,104,34,-148
2013-08-07,2215,7186,2235,1456,1379,54,7374,0,33,-189
2013-08-08,1644,5337,784,1242,1379,167,5253,0,33,84
2013-08-08,2237,7084,1790,1420,1376,93,7042,93,33,42
2013-08-08,1947,7019,2223,1416,1355,253,7358,133,33,-339
2013-08-08,1993,6727,1792,1442,1374,118,6749,0,33,-23
2013-08-09,2018,5345,894,992,1377,52,5366,0,33,-21
2013-08-09,2246,7113,2195,1205,1345,11,7169,132,33,-55
2013-08-09,2149,6898,1896,1237,1371,82,6887,117,33,11
2013-08-09,2174,6073,1122,1275,1374,47,6025,0,33,47
2013-08-10,1589,5045,724,1141,1379,126,4994,0,33,51
2013-08-10,2147,6313,1453,1265,1373,233,6652,151,33,-340
2013-08-10,1902,6242,1093,1183,1378,665,6320,67,33,-78
2013-08-11,1832,5389,1032,922,1376,117,5317,0,33,72
2013-08-11,1570,4694,613,751,1379,256,4607,0,33,87
2013-08-11,1895,5460,832,904,1376,324,5489,118,34,-29
2013-08-11,1991,5715,1273,945,1378,44,5734,70,34,-19
2013-08-12,1515,4914,336,724,1375,1059,5042,0,34,-128
2013-08-12,1817,5516,777,693,1382,915,5602,1,23,-85
2013-08-12,2538,6957,1273,1043,1376,683,7093,141,33,-136
2013-08-12,2467,6607,1341,1056,1372,350,6652,33,33,-45
2013-08-13,1922,5324,542,985,1383,476,5337,0,33,13
2013-08-13,2356,6074,1162,1033,1380,115,6090,13,31,-16
2013-08-13,2567,7149,1993,1105,1364,28,7258,168,31,-109
2013-08-13,2763,6755,1649,1087,1375,63,6990,23,31,-235
2013-08-14,2115,5242,586,998,1357,58,5145,0,31,98
2013-08-14,2638,6543,1097,1136,1377,66,6393,45,31,150
2013-08-14,2674,6976,1432,1169,1344,84,6902,167,31,74
2013-08-14,2674,7196,1734,1130,1372,113,7058,0,34,138
2013-08-15,1839,4930,526,780,1374,320,4874,0,34,57
2013-08-15,1875,5614,789,763,1378,644,5526,43,34,88
2013-08-15,1716,5635,838,751,1372,597,5465,151,33,170
2013-08-15,1927,6088,1135,767,1376,1236,6470,0,33,-381
2013-08-16,1473,4669,445,473,1380,1297,5100,0,33,-431
2013-08-16,1945,6022,1277,543,1383,958,6187,37,34,-165
2013-08-16,1903,5972,1393,536,1379,616,5987,120,32,-15
2013-08-16,1969,6335,2164,559,1382,312,6416,0,32,-81
2013-08-17,1489,4661,755,408,1385,691,4761,0,32,-101
2013-08-17,1773,5597,1033,801,1384,491,5660,134,32,-63
2013-08-17,1699,5665,990,680,1381,722,5656,148,32,9
2013-08-17,1798,5764,887,580,1387,1149,5832,0,32,-68
2013-08-18,1478,4505,422,541,1382,814,4675,0,32,-170
2013-08-18,1513,4989,859,475,1389,527,4923,133,28,65
2013-08-19,1804,5094,1075,673,1389,18,4985,0,28,109
2013-08-19,1864,4964,904,635,1390,146,4957,0,17,7
2013-08-19,2297,6679,1803,901,1322,23,6523,163,17,156
2013-08-19,2437,6611,1355,868,1376,266,6421,102,17,190
2013-08-20,2081,5325,856,814,1380,55,5202,0,17,123
2013-08-20,2228,5537,860,834,1386,129,5451,0,17,87
2013-08-20,2510,6916,1598,878,1380,250,6800,164,17,116
2013-08-20,2402,6538,1396,884,1381,371,6475,17,16,63
2013-08-21,2165,5354,896,972,1363,6,5422,0,22,-67
2013-08-21,2157,6024,1180,951,1384,225,5931,12,22,93
2013-08-21,2472,6913,1446,982,1360,326,6782,175,21,131
2013-08-21,2507,6682,1615,1070,1380,174,6791,22,21,-109
2013-08-22,1951,5128,728,977,1383,114,5171,0,21,-43
2013-08-22,2470,6408,1375,1090,1381,193,6557,26,21,-149
2013-08-22,2581,6829,1483,1075,1365,246,6898,137,11,-70
2013-08-22,2580,7099,2101,1083,1385,16,7183,5,12,-84
2013-08-23,2001,5091,558,990,1384,186,5130,0,12,-39
2013-08-23,2385,6434,885,1095,1377,689,6504,55,19,-69
2013-08-23,2494,6692,1281,1077,1384,325,6729,147,21,-38
2013-08-23,2536,7056,1817,1082,1386,470,7317,0,28,-261
2013-08-24,1884,5094,431,748,1385,830,5312,0,28,-217
2013-08-24,2191,5789,1133,838,1383,278,5899,49,28,-110
2013-08-24,2197,5793,1096,829,1384,153,5820,132,28,-26
2013-08-24,2281,6266,1562,888,1386,262,6412,0,32,-146
2013-08-25,1777,4763,749,794,1381,57,4789,0,32,-26
2013-08-25,1896,5237,949,788,1388,109,5253,91,33,-16
2013-08-25,1944,5394,771,777,1384,406,5430,116,34,-35
2013-08-25,2120,5686,1256,827,1383,276,5888,0,33,-201
2013-08-26,1792,4845,743,785,1384,143,4875,0,28,-30
2013-08-26,2396,6493,1509,1036,1355,146,6587,119,28,-94
2013-08-26,2322,6549,1200,1036,1376,635,6680,89,28,-131
2013-08-27,1958,5603,886,944,1390,531,5735,0,29,-132
2013-08-27,1860,5319,835,935,1387,257,5305,0,29,14
2013-08-27,2330,6646,1528,1061,1382,78,6550,147,28,96
2013-08-27,2279,6384,1185,1063,1386,413,6386,30,28,2
2013-08-28,1954,5374,865,705,1374,562,5488,0,28,-115
2013-08-28,1928,5358,999,748,1392,433,5521,0,28,-162
2013-08-28,2379,6793,1273,1056,1373,795,6998,86,28,-204
2013-08-28,2226,6452,1327,967,1386,734,6674,9,26,-223
2013-08-29,1862,5266,993,919,1390,370,5557,0,26,-291
2013-08-29,2238,5860,1029,1021,1385,277,5974,1,26,-113
2013-08-29,2277,6408,1234,1110,1381,251,6405,123,31,3
2013-08-29,2433,6801,1903,1167,1389,158,7082,1,31,-280
2013-08-30,1707,4952,737,758,1389,922,5540,0,28,-588
2013-08-30,2433,6445,1724,1051,1378,567,7197,15,27,-752
2013-08-30,2155,6303,993,1006,1390,925,6643,148,27,-340
2013-08-30,2435,6974,2176,1062,1395,211,7305,0,27,-331
2013-08-31,1512,4888,976,703,1394,506,5112,0,27,-224
2013-08-31,1974,5567,1181,767,1396,371,5761,42,27,-193
2013-08-31,1660,5518,1436,671,1394,479,5797,128,27,-279
2013-08-31,2096,6202,1942,778,1391,192,6431,1,27,-229
2013-09-01,1479,4542,775,637,1397,291,4605,0,27,-63
2013-09-01,1911,4876,1014,666,1395,17,5109,79,27,-234
2013-09-01,1901,4977,854,750,1392,112,5157,117,29,-180
2013-09-01,1945,5454,1280,794,1390,261,5699,0,28,-245
2013-09-02,1601,4465,470,623,1392,348,4461,0,28,4
2013-09-02,2300,6310,1575,903,1384,65,6379,125,29,-69
2013-09-02,2341,6127,1057,973,1316,269,6108,131,29,18
2013-09-02,2371,5834,1072,969,1385,109,5934,0,28,-101
2013-09-03,1778,5002,642,721,1396,586,5146,0,28,-144
2013-09-03,2227,6391,1058,964,1398,943,6739,122,29,-348
2013-09-03,2279,6261,1093,850,1392,959,6684,74,34,-423
2013-09-03,2171,5512,1132,728,1373,613,6053,0,34,-541
2013-09-04,1928,5089,645,732,1378,1376,6087,0,34,-998
2013-09-04,1714,6256,1003,738,1388,1886,6901,151,34,-645
2013-09-04,1804,6002,1098,731,1404,1571,6709,69,34,-707
2013-09-05,1832,5266,839,919,1404,1050,6084,0,34,-818
2013-09-05,1857,5229,613,910,1403,972,5778,0,34,-549
2013-09-05,2187,6357,920,904,1401,1174,6799,185,34,-442
2013-09-05,2445,6067,1018,959,1395,411,6315,47,34,-248
2013-09-06,1955,5209,935,981,1401,107,5413,0,34,-204
2013-09-06,2322,5703,979,813,1409,262,5815,0,34,-113
2013-09-06,2320,6398,1226,751,1382,333,6255,199,34,143
2013-09-06,2472,6725,1592,990,1400,70,6578,21,33,147
2013-09-07,1692,4945,887,874,1406,266,5156,0,33,-211
