date,target
2020-07-22,991
2020-07-22,991
2020-07-22,1205
2020-07-22,1205
2020-07-22,1205
2020-07-22,1205
2020-07-22,1159
2020-07-22,1159
2020-07-22,1159
2020-07-22,1159
2020-07-22,1237
2020-07-22,1237
2020-07-22,1237
2020-07-22,1237
2020-07-23,1088
2020-07-23,1088
2020-07-23,1088
2020-07-23,1088
2020-07-23,986
2020-07-23,986
2020-07-23,986
2020-07-23,986
2020-07-23,953
2020-07-23,953
2020-07-23,953
2020-07-23,953
2020-07-23,1041
2020-07-23,1041
2020-07-23,1041
2020-07-23,1041
2020-07-24,1107
2020-07-24,1107
2020-07-24,1107
2020-07-24,1107
2020-07-24,1180
2020-07-24,1180
2020-07-24,1180
2020-07-24,1180
2020-07-24,1080
2020-07-24,1080
2020-07-24,1080
2020-07-24,1080
2020-07-24,1099
2020-07-24,1099
2020-07-24,1099
2020-07-24,1099
2020-07-25,972
2020-07-25,972
2020-07-25,972
2020-07-25,972
2020-07-25,1196
2020-07-25,1196
2020-07-25,1196
2020-07-25,1196
2020-07-25,1034
2020-07-25,1034
2020-07-25,1034
2020-07-25,1034
2020-07-25,1305
2020-07-25,1305
2020-07-25,1305
2020-07-25,1305
2020-07-26,1105
2020-07-26,1105
2020-07-26,1105
2020-07-26,1105
2020-07-26,1293
2020-07-26,1293
2020-07-26,1293
2020-07-26,1293
2020-07-26,1088
2020-07-26,1088
2020-07-26,1088
2020-07-26,1088
2020-07-26,1238
2020-07-26,1238
2020-07-26,1238
2020-07-26,1238
2020-07-27,1036
2020-07-27,1036
2020-07-27,1036
2020-07-27,1036
2020-07-27,1169
2020-07-27,1169
2020-07-27,1169
2020-07-27,1169
2020-07-27,1168
2020-07-27,1168
2020-07-27,1168
2020-07-27,1168
2020-07-27,1109
2020-07-27,1109
2020-07-27,1109
2020-07-27,1109
2020-07-28,1066
2020-07-28,1066
2020-07-28,1066
2020-07-28,1066
2020-07-28,1354
2020-07-28,1354
2020-07-28,1354
2020-07-28,1354
2020-07-28,1342
2020-07-28,1342
2020-07-28,1342
2020-07-28,1342
2020-07-28,1233
2020-07-28,1233
2020-07-28,1233
2020-07-28,1233
2020-07-29,1331
2020-07-29,1331
2020-07-29,1331
2020-07-29,1331
2020-07-29,1579
2020-07-29,1579
2020-07-29,1579
2020-07-29,1579
2020-07-29,1609
2020-07-29,1609
2020-07-29,1609
2020-07-29,1609
2020-07-29,1684
2020-07-29,1684
2020-07-29,1684
2020-07-29,1684
2020-07-30,1468
2020-07-30,1468
2020-07-30,1468
2020-07-30,1468
2020-07-30,1513
2020-07-30,1513
2020-07-30,1513
2020-07-30,1513
2020-07-30,1625
2020-07-30,1625
2020-07-30,1625
2020-07-30,1625
2020-07-30,1650
2020-07-30,1650
2020-07-30,1650
2020-07-30,1650
2020-07-31,1398
2020-07-31,1398
2020-07-31,1398
2020-07-31,1398
2020-07-31,1661
2020-07-31,1661
2020-07-31,1661
2020-07-31,1661
2020-07-31,1549
2020-07-31,1549
2020-07-31,1549
2020-07-31,1549
2020-07-31,1279
2020-07-31,1279
2020-07-31,1279
2020-07-31,1279
2020-08-01,1433
2020-08-01,1433
2020-08-01,1433
2020-08-01,1433
2020-08-01,1469
2020-08-01,1469
2020-08-01,1469
2020-08-01,1469
2020-08-01,1477
2020-08-01,1477
2020-08-01,1477
2020-08-01,1477
2020-08-01,1444
2020-08-01,1444
2020-08-01,1444
2020-08-01,1444
2020-08-02,1221
2020-08-02,1221
2020-08-02,1221
2020-08-02,1221
2020-08-02,1268
2020-08-02,1268
2020-08-02,1268
2020-08-02,1268
2020-08-02,1293
2020-08-02,1293
2020-08-02,1293
2020-08-02,1293
2020-08-02,1375
2020-08-02,1375
2020-08-02,1375
2020-08-02,1375
2020-08-03,1294
2020-08-03,1294
2020-08-03,1294
2020-08-03,1294
2020-08-03,1440
2020-08-03,1440
2020-08-03,1440
2020-08-03,1440
2020-08-03,1380
2020-08-03,1380
2020-08-03,1380
2020-08-03,1380
2020-08-03,1449
2020-08-03,1449
2020-08-03,1449
2020-08-03,1449
2020-08-04,1323
2020-08-04,1323
2020-08-04,1323
2020-08-04,1323
2020-08-04,1355
2020-08-04,1355
2020-08-04,1355
2020-08-04,1355
2020-08-04,1425
2020-08-04,1425
2020-08-04,1425
2020-08-04,1425
2020-08-04,1475
2020-08-04,1475
2020-08-04,1475
2020-08-04,1475
2020-08-05,1228
2020-08-05,1228
2020-08-05,1228
2020-08-05,1228
2020-08-05,1392
2020-08-05,1392
2020-08-05,1392
2020-08-05,1392
2020-08-05,1338
2020-08-05,1338
2020-08-05,1338
2020-08-05,1338
2020-08-05,1653
2020-08-05,1653
2020-08-05,1653
2020-08-05,1653
2020-08-06,1330
2020-08-06,1330
2020-08-06,1330
2020-08-06,1330
2020-08-06,1265
2020-08-06,1265
2020-08-06,1265
2020-08-06,1265
2020-08-06,1295
2020-08-06,1295
2020-08-06,1295
2020-08-06,1295
2020-08-06,1241
2020-08-06,1241
2020-08-06,1241
2020-08-06,1241
2020-08-07,1154
2020-08-07,1154
2020-08-07,1154
2020-08-07,1154
2020-08-07,1521
2020-08-07,1521
2020-08-07,1521
2020-08-07,1521
2020-08-07,1415
2020-08-07,1415
2020-08-07,1415
2020-08-07,1415
2020-08-07,1148
2020-08-07,1148
2020-08-07,1148
2020-08-07,1148
2020-08-08,1362
2020-08-08,1362
2020-08-08,1362
2020-08-08,1362
2020-08-08,1439
2020-08-08,1439
2020-08-08,1439
2020-08-08,1439
2020-08-08,1421
2020-08-08,1421
2020-08-08,1421
2020-08-08,1421
2020-08-08,1288
2020-08-08,1288
2020-08-08,1288
2020-08-08,1288
2020-08-09,1363
2020-08-09,1363
2020-08-09,1363
2020-08-09,1363
2020-08-09,1120
2020-08-09,1120
2020-08-09,1120
2020-08-09,1120
2020-08-09,1210
2020-08-09,1210
2020-08-09,1210
2020-08-09,1210
2020-08-09,1355
2020-08-09,1355
2020-08-09,1355
2020-08-09,1355
2020-08-10,1338
2020-08-10,1338
2020-08-10,1338
2020-08-10,1338
2020-08-10,1344
2020-08-10,1344
2020-08-10,1344
2020-08-10,1344
2020-08-10,1526
2020-08-10,1526
2020-08-10,1526
2020-08-10,1526
2020-08-10,1317
2020-08-10,1317
2020-08-10,1317
2020-08-10,1317
2020-08-11,1285
2020-08-11,1285
2020-08-11,1285
2020-08-11,1285
2020-08-11,1314
2020-08-11,1314
2020-08-11,1314
2020-08-11,1314
2020-08-11,1364
2020-08-11,1364
2020-08-11,1364
2020-08-11,1364
2020-08-11,1276
2020-08-11,1276
2020-08-11,1276
2020-08-11,1276
2020-08-12,1183
2020-08-12,1183
2020-08-12,1183
2020-08-12,1141
2020-08-12,1141
2020-08-12,1141
2020-08-12,1199
2020-08-12,1199
2020-08-12,1199
2020-08-13,1221
2020-08-13,1221
2020-08-13,1221
2020-08-13,1221
2020-08-13,1185
2020-08-13,1185
2020-08-13,1185
2020-08-13,1185
2020-08-13,1375
2020-08-13,1375
2020-08-13,1375
2020-08-13,1375
2020-08-13,1460
2020-08-13,1460
2020-08-13,1460
2020-08-13,1460
2020-08-14,1247
2020-08-14,1247
2020-08-14,1247
2020-08-14,1247
2020-08-14,1383
2020-08-14,1383
2020-08-14,1383
2020-08-14,1383
2020-08-14,1423
2020-08-14,1423
2020-08-14,1423
2020-08-14,1423
2020-08-14,1581
2020-08-14,1581
2020-08-14,1581
2020-08-14,1581
2020-08-15,1303
2020-08-15,1303
2020-08-15,1303
2020-08-15,1303
2020-08-15,1214
2020-08-15,1214
2020-08-15,1214
2020-08-15,1214
2020-08-15,1202
2020-08-15,1202
2020-08-15,1202
2020-08-15,1202
2020-08-15,1375
2020-08-15,1375
2020-08-15,1375
2020-08-15,1375
2020-08-16,1249
2020-08-16,1249
2020-08-16,1249
2020-08-16,1150
2020-08-16,1150
2020-08-16,1150
2020-08-16,1283
2020-08-16,1283
2020-08-16,1283
2020-08-17,1240
2020-08-17,1240
2020-08-17,1240
2020-08-17,1273
2020-08-17,1273
2020-08-17,1273
2020-08-17,1143
2020-08-17,1143
2020-08-17,1143
2020-08-18,1289
2020-08-18,1289
2020-08-18,1289
2020-08-18,1202
2020-08-18,1202
2020-08-18,1202
2020-08-18,1326
2020-08-18,1326
2020-08-18,1326
2020-08-19,1221
2020-08-19,1221
2020-08-19,1221
2020-08-19,1221
2020-08-19,1166
2020-08-19,1166
2020-08-19,1166
2020-08-19,1166
2020-08-19,1055
2020-08-19,1055
2020-08-19,1055
2020-08-19,1055
2020-08-19,1349
2020-08-19,1349
2020-08-19,1349
2020-08-19,1349
2020-08-20,1045
2020-08-20,1045
2020-08-20,1045
2020-08-20,1262
2020-08-20,1262
2020-08-20,1262
2020-08-20,1133
2020-08-20,1133
2020-08-20,1133
2020-08-21,1078
2020-08-21,1078
2020-08-21,1078
2020-08-21,1140
2020-08-21,1140
2020-08-21,1140
2020-08-21,1258
2020-08-21,1258
2020-08-21,1258
2020-08-22,1158
2020-08-22,1158
2020-08-22,1158
2020-08-22,1158
2020-08-22,1254
2020-08-22,1254
2020-08-22,1254
2020-08-22,1254
2020-08-22,1082
2020-08-22,1082
2020-08-22,1082
2020-08-22,1082
2020-08-22,1224
2020-08-22,1224
2020-08-22,1224
2020-08-22,1224
2020-08-23,1063
2020-08-23,1063
2020-08-23,1174
2020-08-23,1174
2020-08-24,1176
2020-08-24,1176
2020-08-24,1176
2020-08-24,1176
2020-08-24,1285
2020-08-24,1285
2020-08-24,1285
2020-08-24,1285
2020-08-24,1229
2020-08-24,1229
2020-08-24,1229
2020-08-24,1229
2020-08-24,1254
2020-08-24,1254
2020-08-24,1254
2020-08-24,1254
2020-08-25,1177
2020-08-25,1177
2020-08-25,1065
2020-08-25,1065
2020-08-26,1207
2020-08-26,1207
2020-08-26,1069
2020-08-26,1069
2020-08-27,1181
2020-08-27,1181
2020-08-27,1181
2020-08-27,1116
2020-08-27,1116
2020-08-27,1116
2020-08-27,1043
2020-08-27,1043
2020-08-27,1043
2020-08-28,1077
2020-08-28,1077
2020-08-28,1077
2020-08-28,1207
2020-08-28,1207
2020-08-28,1207
2020-08-28,1115
2020-08-28,1115
2020-08-28,1115
2020-08-29,1084
2020-08-29,1084
2020-08-29,1084
2020-08-29,1386
2020-08-29,1386
2020-08-29,1386
2020-08-29,1405
2020-08-29,1405
2020-08-29,1405
2020-08-30,1354
2020-08-30,1354
2020-08-30,1354
2020-08-30,1174
2020-08-30,1174
2020-08-30,1174
2020-08-30,1169
2020-08-30,1169
2020-08-30,1169
2020-08-31,1180
2020-08-31,1180
2020-08-31,1180
2020-08-31,1180
2020-08-31,1402
2020-08-31,1402
2020-08-31,1402
2020-08-31,1402
2020-08-31,1377
2020-08-31,1377
2020-08-31,1377
2020-08-31,1377
2020-08-31,1282
2020-08-31,1282
2020-08-31,1282
2020-08-31,1282
2020-09-01,1293
2020-09-01,1293
2020-09-01,1293
2020-09-01,1282
2020-09-01,1282
2020-09-01,1282
2020-09-01,1311
2020-09-01,1311
2020-09-01,1311
2020-09-02,1192
2020-09-02,1192
2020-09-02,1192
2020-09-02,1192
2020-09-02,1268
2020-09-02,1268
2020-09-02,1268
2020-09-02,1268
2020-09-02,1211
2020-09-02,1211
2020-09-02,1211
2020-09-02,1211
2020-09-02,1428
2020-09-02,1428
2020-09-02,1428
2020-09-02,1428
2020-09-03,1233
2020-09-03,1233
2020-09-03,1233
2020-09-03,1233
2020-09-03,1251
2020-09-03,1251
2020-09-03,1251
2020-09-03,1251
2020-09-03,1210
2020-09-03,1210
2020-09-03,1210
2020-09-03,1210
2020-09-03,1265
2020-09-03,1265
2020-09-03,1265
2020-09-03,1265
2020-09-04,1142
2020-09-04,1142
2020-09-04,1142
2020-09-04,1138
2020-09-04,1138
2020-09-04,1138
2020-09-04,1141
2020-09-04,1141
2020-09-04,1141
2020-09-05,1253
2020-09-05,1253
2020-09-05,1253
2020-09-05,1253
2020-09-05,1074
2020-09-05,1074
2020-09-05,1074
2020-09-05,1074
2020-09-05,1089
2020-09-05,1089
2020-09-05,1089
2020-09-05,1089
2020-09-05,1137
2020-09-05,1137
2020-09-05,1137
2020-09-05,1137
2020-09-06,995
2020-09-06,995
2020-09-06,995
2020-09-06,995
2020-09-06,1020
2020-09-06,1020
2020-09-06,1020
2020-09-06,1020
2020-09-06,1023
2020-09-06,1023
2020-09-06,1023
2020-09-06,1023
2020-09-06,1095
2020-09-06,1095
2020-09-06,1095
2020-09-06,1095
2020-09-07,1047
2020-09-07,1047
2020-09-07,1047
2020-09-07,1047
2020-09-07,1279
2020-09-07,1279
2020-09-07,1279
2020-09-07,1279
2020-09-07,1234
2020-09-07,1234
2020-09-07,1234
2020-09-07,1234
2020-09-07,1313
2020-09-07,1313
2020-09-07,1313
2020-09-07,1313
2020-09-08,1110
2020-09-08,1110
2020-09-08,1110
2020-09-08,1154
2020-09-08,1154
2020-09-08,1154
2020-09-08,1178
2020-09-08,1178
2020-09-08,1178
2020-09-09,1352
2020-09-09,1352
2020-09-09,1352
2020-09-09,1352
2020-09-09,1276
2020-09-09,1276
2020-09-09,1276
2020-09-09,1276
2020-09-09,1200
2020-09-09,1200
2020-09-09,1200
2020-09-09,1200
2020-09-09,1277
2020-09-09,1277
2020-09-09,1277
2020-09-09,1277
2020-09-10,1169
2020-09-10,1169
2020-09-10,1169
2020-09-10,1169
2020-09-10,1287
2020-09-10,1287
2020-09-10,1287
2020-09-10,1287
2020-09-10,1353
2020-09-10,1353
2020-09-10,1353
2020-09-10,1353
2020-09-10,1332
2020-09-10,1332
2020-09-10,1332
2020-09-10,1332
2020-09-11,1302
2020-09-11,1302
2020-09-11,1302
2020-09-11,1302
2020-09-11,1129
2020-09-11,1129
2020-09-11,1129
2020-09-11,1129
2020-09-11,1171
2020-09-11,1171
2020-09-11,1171
2020-09-11,1171
2020-09-11,1373
2020-09-11,1373
2020-09-11,1373
2020-09-11,1373
2020-09-12,1034
2020-09-12,1034
2020-09-12,1034
2020-09-12,1175
2020-09-12,1175
2020-09-12,1175
2020-09-12,1288
2020-09-12,1288
2020-09-12,1288
2020-09-13,1041
2020-09-13,1041
2020-09-13,1041
2020-09-13,1019
2020-09-13,1019
2020-09-13,1019
2020-09-13,1240
2020-09-13,1240
2020-09-13,1240
2020-09-14,1158
2020-09-14,1158
2020-09-14,1158
2020-09-14,1158
2020-09-14,1179
2020-09-14,1179
2020-09-14,1179
2020-09-14,1179
2020-09-14,1314
2020-09-14,1314
2020-09-14,1314
2020-09-14,1314
2020-09-14,1186
2020-09-14,1186
2020-09-14,1186
2020-09-14,1186
2020-09-15,1341
2020-09-15,1341
2020-09-15,1341
2020-09-15,1291
2020-09-15,1291
2020-09-15,1291
2020-09-15,1441
2020-09-15,1441
2020-09-15,1441
2020-09-16,1353
2020-09-16,1353
2020-09-16,1353
2020-09-16,1353
2020-09-16,1340
2020-09-16,1340
2020-09-16,1340
2020-09-16,1340
2020-09-16,1359
2020-09-16,1359
2020-09-16,1359
2020-09-16,1359
2020-09-16,1259
2020-09-16,1259
2020-09-16,1259
2020-09-16,1259
2020-09-17,1347
2020-09-17,1347
2020-09-17,1347
2020-09-17,1347
2020-09-17,1492
2020-09-17,1492
2020-09-17,1492
2020-09-17,1492
2020-09-17,1496
2020-09-17,1496
2020-09-17,1496
2020-09-17,1496
2020-09-17,1305
2020-09-17,1305
2020-09-17,1305
2020-09-17,1305
2020-09-18,1090
2020-09-18,1090
2020-09-18,1090
2020-09-18,1090
2020-09-18,1267
2020-09-18,1267
2020-09-18,1267
2020-09-18,1267
2020-09-18,1293
2020-09-18,1293
2020-09-18,1293
2020-09-18,1293
2020-09-18,1319
2020-09-18,1319
2020-09-18,1319
2020-09-18,1319
2020-09-19,1043
2020-09-19,1043
2020-09-19,1043
2020-09-19,1043
2020-09-19,1251
2020-09-19,1251
2020-09-19,1251
2020-09-19,1251
2020-09-19,1034
2020-09-19,1034
2020-09-19,1034
2020-09-19,1034
2020-09-19,1196
2020-09-19,1196
2020-09-19,1196
2020-09-19,1196
2020-09-20,1023
2020-09-20,1023
2020-09-20,1023
2020-09-20,1023
2020-09-20,1037
2020-09-20,1037
2020-09-20,1037
2020-09-20,1037
2020-09-20,987
2020-09-20,987
2020-09-20,987
2020-09-20,987
2020-09-20,1210
2020-09-20,1210
2020-09-20,1210
2020-09-20,1210
2020-09-21,1018
2020-09-21,1018
2020-09-21,1018
2020-09-21,1018
2020-09-21,1291
2020-09-21,1291
2020-09-21,1291
2020-09-21,1291
2020-09-21,1311
2020-09-21,1311
2020-09-21,1311
2020-09-21,1311
2020-09-21,1294
2020-09-21,1294
2020-09-21,1294
2020-09-21,1294
2020-09-22,1354
2020-09-22,1354
2020-09-22,1354
2020-09-22,1306
2020-09-22,1306
2020-09-22,1306
2020-09-22,1337
2020-09-22,1337
2020-09-22,1337
2020-09-23,1328
2020-09-23,1328
2020-09-23,1328
2020-09-23,1328
2020-09-23,1052
2020-09-23,1052
2020-09-23,1052
2020-09-23,1052
2020-09-23,1378
2020-09-23,1378
2020-09-23,1378
2020-09-23,1378
2020-09-23,1351
2020-09-23,1351
2020-09-23,1351
2020-09-23,1351
2020-09-24,1127
2020-09-24,1127
2020-09-24,1127
2020-09-24,1127
2020-09-24,1330
2020-09-24,1330
2020-09-24,1330
2020-09-24,1330
2020-09-24,1451
2020-09-24,1451
2020-09-24,1451
2020-09-24,1451
2020-09-24,1425
2020-09-24,1425
2020-09-24,1425
2020-09-24,1425
2020-09-25,1167
2020-09-25,1167
2020-09-25,1167
2020-09-25,1167
2020-09-25,1388
2020-09-25,1388
2020-09-25,1388
2020-09-25,1388
2020-09-25,1461
2020-09-25,1461
2020-09-25,1461
2020-09-25,1461
2020-09-25,1336
2020-09-25,1336
2020-09-25,1336
2020-09-25,1336
2020-09-26,1138
2020-09-26,1138
2020-09-26,1138
2020-09-26,1369
2020-09-26,1369
2020-09-26,1369
2020-09-26,1334
2020-09-26,1334
2020-09-26,1334
2020-09-27,1450
2020-09-27,1450
2020-09-27,1450
2020-09-27,1450
2020-09-27,1106
2020-09-27,1106
2020-09-27,1106
2020-09-27,1106
2020-09-27,1017
2020-09-27,1017
2020-09-27,1017
2020-09-27,1017
2020-09-27,1264
2020-09-27,1264
2020-09-27,1264
2020-09-27,1264
2020-09-28,1071
2020-09-28,1071
2020-09-28,1071
2020-09-28,1071
2020-09-28,1351
2020-09-28,1351
2020-09-28,1351
2020-09-28,1351
2020-09-28,1249
2020-09-28,1249
2020-09-28,1249
2020-09-28,1249
2020-09-28,1273
2020-09-28,1273
2020-09-28,1273
2020-09-28,1273
2020-09-29,1115
2020-09-29,1115
2020-09-29,1115
2020-09-29,1115
2020-09-29,1425
2020-09-29,1425
2020-09-29,1425
2020-09-29,1425
2020-09-29,1502
2020-09-29,1502
2020-09-29,1502
2020-09-29,1502
2020-09-29,1655
2020-09-29,1655
2020-09-29,1655
2020-09-29,1655
2020-09-30,1273
2020-09-30,1273
2020-09-30,1273
2020-09-30,1273
2020-09-30,1310
2020-09-30,1310
2020-09-30,1310
2020-09-30,1310
2020-09-30,1412
2020-09-30,1412
2020-09-30,1412
2020-09-30,1412
2020-09-30,1297
2020-09-30,1297
2020-09-30,1297
2020-09-30,1297
2020-10-01,1161
2020-10-01,1161
2020-10-01,1161
2020-10-01,1161
2020-10-01,1292
2020-10-01,1292
2020-10-01,1292
2020-10-01,1292
2020-10-01,1438
2020-10-01,1438
2020-10-01,1438
2020-10-01,1438
2020-10-01,1307
2020-10-01,1307
2020-10-01,1307
2020-10-01,1307
2020-10-02,1099
2020-10-02,1099
2020-10-02,1099
2020-10-02,1099
2020-10-02,1366
2020-10-02,1366
2020-10-02,1366
2020-10-02,1366
2020-10-02,1248
2020-10-02,1248
2020-10-02,1248
2020-10-02,1248
2020-10-02,1316
2020-10-02,1316
2020-10-02,1316
2020-10-02,1316
2020-10-03,1344
2020-10-03,1344
2020-10-03,1344
2020-10-03,1024
2020-10-03,1024
2020-10-03,1024
2020-10-03,1110
2020-10-03,1110
2020-10-03,1110
2020-10-04,855
2020-10-04,855
2020-10-04,855
2020-10-04,855
2020-10-04,858
2020-10-04,858
2020-10-04,858
2020-10-04,858
2020-10-04,826
2020-10-04,826
2020-10-04,826
2020-10-04,826
2020-10-04,828
2020-10-04,828
2020-10-04,828
2020-10-04,828
2020-10-05,893
2020-10-05,893
2020-10-05,893
2020-10-05,893
2020-10-05,1037
2020-10-05,1037
2020-10-05,1037
2020-10-05,1037
2020-10-05,1110
2020-10-05,1110
2020-10-05,1110
2020-10-05,1110
2020-10-05,1033
2020-10-05,1033
2020-10-05,1033
2020-10-05,1033
2020-10-06,858
2020-10-06,858
2020-10-06,858
2020-10-06,858
2020-10-06,1133
2020-10-06,1133
2020-10-06,1133
2020-10-06,1133
2020-10-06,1140
2020-10-06,1140
2020-10-06,1140
2020-10-06,1140
2020-10-06,1105
2020-10-06,1105
2020-10-06,1105
2020-10-06,1105
2020-10-07,884
2020-10-07,884
2020-10-07,884
2020-10-07,1045
2020-10-07,1045
2020-10-07,1045
2020-10-07,1055
2020-10-07,1055
2020-10-07,1055
2020-10-08,885
2020-10-08,885
2020-10-08,885
2020-10-08,885
2020-10-08,1044
2020-10-08,1044
2020-10-08,1044
2020-10-08,1044
2020-10-08,1098
2020-10-08,1098
2020-10-08,1098
2020-10-08,1098
2020-10-08,963
2020-10-08,963
2020-10-08,963
2020-10-08,963
2020-10-09,859
2020-10-09,859
2020-10-09,859
2020-10-09,859
2020-10-09,871
2020-10-09,871
2020-10-09,871
2020-10-09,871
2020-10-09,1015
2020-10-09,1015
2020-10-09,1015
2020-10-09,1015
2020-10-09,955
2020-10-09,955
2020-10-09,955
2020-10-09,955
2020-10-10,969
2020-10-10,969
2020-10-10,969
2020-10-10,969
2020-10-10,1133
2020-10-10,1133
2020-10-10,1133
2020-10-10,1133
2020-10-10,1047
2020-10-10,1047
2020-10-10,1047
2020-10-10,1047
2020-10-10,1106
2020-10-10,1106
2020-10-10,1106
2020-10-10,1106
2020-10-11,1017
2020-10-11,1017
2020-10-11,1017
2020-10-11,1017
2020-10-11,918
2020-10-11,918
2020-10-11,918
2020-10-11,918
2020-10-11,1154
2020-10-11,1154
2020-10-11,1154
2020-10-11,1154
2020-10-11,1030
2020-10-11,1030
2020-10-11,1030
2020-10-11,1030
2020-10-12,1009
2020-10-12,1009
2020-10-12,1009
2020-10-12,1009
2020-10-12,1268
2020-10-12,1268
2020-10-12,1268
2020-10-12,1268
2020-10-12,1219
2020-10-12,1219
2020-10-12,1219
2020-10-12,1219
2020-10-12,1101
2020-10-12,1101
2020-10-12,1101
2020-10-12,1101
2020-10-13,1153
2020-10-13,1153
2020-10-13,1153
2020-10-13,1153
2020-10-13,1182
2020-10-13,1182
2020-10-13,1182
2020-10-13,1182
2020-10-13,1267
2020-10-13,1267
2020-10-13,1267
2020-10-13,1267
2020-10-13,1149
2020-10-13,1149
2020-10-13,1149
2020-10-13,1149
2020-10-14,1197
2020-10-14,1197
2020-10-14,1197
2020-10-14,1197
2020-10-14,1129
2020-10-14,1129
2020-10-14,1129
2020-10-14,1129
2020-10-14,1213
2020-10-14,1213
2020-10-14,1213
2020-10-14,1213
2020-10-14,1194
2020-10-14,1194
2020-10-14,1194
2020-10-14,1194
2020-10-15,1251
2020-10-15,1251
2020-10-15,1251
2020-10-15,1330
2020-10-15,1330
2020-10-15,1330
2020-10-15,1233
2020-10-15,1233
2020-10-15,1233
2020-10-16,1095
2020-10-16,1095
2020-10-16,1095
2020-10-16,1095
2020-10-16,1017
2020-10-16,1017
2020-10-16,1017
2020-10-16,1017
2020-10-16,1149
2020-10-16,1149
2020-10-16,1149
2020-10-16,1149
2020-10-16,1189
2020-10-16,1189
2020-10-16,1189
2020-10-16,1189
2020-10-17,934
2020-10-17,934
2020-10-17,934
2020-10-17,934
2020-10-17,1100
2020-10-17,1100
2020-10-17,1100
2020-10-17,1100
2020-10-17,993
2020-10-17,993
2020-10-17,993
2020-10-17,993
2020-10-17,895
2020-10-17,895
2020-10-17,895
2020-10-17,895
2020-10-18,913
2020-10-18,913
2020-10-18,913
2020-10-18,913
2020-10-18,879
2020-10-18,879
2020-10-18,879
2020-10-18,879
2020-10-18,934
2020-10-18,934
2020-10-18,934
2020-10-18,934
2020-10-18,1064
2020-10-18,1064
2020-10-18,1064
2020-10-18,1064
2020-10-19,934
2020-10-19,934
2020-10-19,934
2020-10-19,934
2020-10-19,1076
2020-10-19,1076
2020-10-19,1076
2020-10-19,1076
2020-10-19,1055
2020-10-19,1055
2020-10-19,1055
2020-10-19,1055
2020-10-19,1167
2020-10-19,1167
2020-10-19,1167
2020-10-19,1167
2020-10-20,1113
2020-10-20,1113
2020-10-20,1113
2020-10-20,1113
2020-10-20,1162
2020-10-20,1162
2020-10-20,1162
2020-10-20,1162
2020-10-20,1152
2020-10-20,1152
2020-10-20,1152
2020-10-20,1152
2020-10-20,1141
2020-10-20,1141
2020-10-20,1141
2020-10-20,1141
2020-10-21,1116
2020-10-21,1116
2020-10-21,1116
2020-10-21,1116
2020-10-21,1145
2020-10-21,1145
2020-10-21,1145
2020-10-21,1145
2020-10-21,1072
2020-10-21,1072
2020-10-21,1072
2020-10-21,1072
2020-10-21,996
2020-10-21,996
2020-10-21,996
2020-10-21,996
2020-10-22,1008
2020-10-22,1008
2020-10-22,1008
2020-10-22,1008
2020-10-22,1224
2020-10-22,1224
2020-10-22,1224
2020-10-22,1224
2020-10-22,971
2020-10-22,971
2020-10-22,971
2020-10-22,971
2020-10-22,1118
2020-10-22,1118
2020-10-22,1118
2020-10-22,1118
2020-10-23,1155
2020-10-23,1155
2020-10-23,1155
2020-10-23,1155
2020-10-23,1273
2020-10-23,1273
2020-10-23,1273
2020-10-23,1273
2020-10-23,1122
2020-10-23,1122
2020-10-23,1122
2020-10-23,1122
2020-10-23,1386
2020-10-23,1386
2020-10-23,1386
2020-10-23,1386
2020-10-24,1085
2020-10-24,1085
2020-10-24,1085
2020-10-24,1085
2020-10-24,1332
2020-10-24,1332
2020-10-24,1332
2020-10-24,1332
2020-10-24,1369
2020-10-24,1369
2020-10-24,1369
2020-10-24,1369
2020-10-24,1405
2020-10-24,1405
2020-10-24,1405
2020-10-24,1405
2020-10-25,1028
2020-10-25,1028
2020-10-25,1028
2020-10-25,1028
2020-10-25,1096
2020-10-25,1096
2020-10-25,1096
2020-10-25,1096
2020-10-25,1016
2020-10-25,1016
2020-10-25,1016
2020-10-25,1016
2020-10-25,1035
2020-10-25,1035
2020-10-25,1035
2020-10-25,1035
2020-10-26,1037
2020-10-26,1037
2020-10-26,1037
2020-10-26,1037
2020-10-26,1057
2020-10-26,1057
2020-10-26,1057
2020-10-26,1057
2020-10-26,1240
2020-10-26,1240
2020-10-26,1240
2020-10-26,1240
2020-10-26,1238
2020-10-26,1238
2020-10-26,1238
2020-10-26,1238
2020-10-27,1042
2020-10-27,1042
2020-10-27,1042
2020-10-27,1042
2020-10-27,1294
2020-10-27,1294
2020-10-27,1294
2020-10-27,1294
