date,target
2020-02-08,1441
2020-02-08,1441
2020-02-08,1605
2020-02-08,1605
2020-02-08,1605
2020-02-08,1605
2020-02-08,1958
2020-02-08,1958
2020-02-08,1958
2020-02-08,1958
2020-02-09,1887
2020-02-09,1887
2020-02-09,1887
2020-02-09,1887
2020-02-09,1887
2020-02-09,1587
2020-02-09,1587
2020-02-09,1587
2020-02-09,1587
2020-02-09,1587
2020-02-09,1512
2020-02-09,1512
2020-02-09,1512
2020-02-09,1512
2020-02-09,1512
2020-02-09,1600
2020-02-09,1600
2020-02-09,1600
2020-02-09,1600
2020-02-09,1600
2020-02-09,1431
2020-02-09,1431
2020-02-09,1431
2020-02-09,1431
2020-02-09,1431
2020-02-10,1199
2020-02-10,1199
2020-02-10,1199
2020-02-10,1199
2020-02-10,1655
2020-02-10,1655
2020-02-10,1655
2020-02-10,1655
2020-02-10,1862
2020-02-10,1862
2020-02-10,1862
2020-02-10,1862
2020-02-10,1872
2020-02-10,1872
2020-02-10,1872
2020-02-10,1872
2020-02-11,1363
2020-02-11,1363
2020-02-11,1363
2020-02-11,1489
2020-02-11,1489
2020-02-11,1489
2020-02-11,1767
2020-02-11,1767
2020-02-11,1767
2020-02-12,1517
2020-02-12,1517
2020-02-12,1517
2020-02-12,1517
2020-02-12,1785
2020-02-12,1785
2020-02-12,1785
2020-02-12,1785
2020-02-12,1766
2020-02-12,1766
2020-02-12,1766
2020-02-12,1766
2020-02-12,1528
2020-02-12,1528
2020-02-12,1528
2020-02-12,1528
2020-02-13,1779
2020-02-13,1779
2020-02-13,1779
2020-02-13,1779
2020-02-13,1779
2020-02-13,1768
2020-02-13,1768
2020-02-13,1768
2020-02-13,1768
2020-02-13,1768
2020-02-13,1624
2020-02-13,1624
2020-02-13,1624
2020-02-13,1624
2020-02-13,1624
2020-02-13,1510
2020-02-13,1510
2020-02-13,1510
2020-02-13,1510
2020-02-13,1510
2020-02-13,1812
2020-02-13,1812
2020-02-13,1812
2020-02-13,1812
2020-02-13,1812
2020-02-14,1764
2020-02-14,1764
2020-02-14,1764
2020-02-14,1764
2020-02-14,1837
2020-02-14,1837
2020-02-14,1837
2020-02-14,1837
2020-02-14,1780
2020-02-14,1780
2020-02-14,1780
2020-02-14,1780
2020-02-14,1434
2020-02-14,1434
2020-02-14,1434
2020-02-14,1434
2020-02-15,1327
2020-02-15,1327
2020-02-15,1327
2020-02-15,1362
2020-02-15,1362
2020-02-15,1362
2020-02-15,1154
2020-02-15,1154
2020-02-15,1154
2020-02-16,1143
2020-02-16,1143
2020-02-16,1143
2020-02-16,1143
2020-02-16,1158
2020-02-16,1158
2020-02-16,1158
2020-02-16,1158
2020-02-16,1127
2020-02-16,1127
2020-02-16,1127
2020-02-16,1127
2020-02-16,1360
2020-02-16,1360
2020-02-16,1360
2020-02-16,1360
2020-02-17,1350
2020-02-17,1350
2020-02-17,1350
2020-02-17,1350
2020-02-17,1350
2020-02-17,1219
2020-02-17,1219
2020-02-17,1219
2020-02-17,1219
2020-02-17,1219
2020-02-17,1373
2020-02-17,1373
2020-02-17,1373
2020-02-17,1373
2020-02-17,1373
2020-02-17,1376
2020-02-17,1376
2020-02-17,1376
2020-02-17,1376
2020-02-17,1376
2020-02-17,1390
2020-02-17,1390
2020-02-17,1390
2020-02-17,1390
2020-02-17,1390
2020-02-18,1209
2020-02-18,1209
2020-02-18,1209
2020-02-18,1209
2020-02-18,1662
2020-02-18,1662
2020-02-18,1662
2020-02-18,1662
2020-02-18,1636
2020-02-18,1636
2020-02-18,1636
2020-02-18,1636
2020-02-18,1571
2020-02-18,1571
2020-02-18,1571
2020-02-18,1571
2020-02-19,1341
2020-02-19,1341
2020-02-19,1341
2020-02-19,1341
2020-02-19,1651
2020-02-19,1651
2020-02-19,1651
2020-02-19,1651
2020-02-19,1669
2020-02-19,1669
2020-02-19,1669
2020-02-19,1669
2020-02-19,1786
2020-02-19,1786
2020-02-19,1786
2020-02-19,1786
2020-02-20,1617
2020-02-20,1617
2020-02-20,1617
2020-02-20,1617
2020-02-20,1513
2020-02-20,1513
2020-02-20,1513
2020-02-20,1513
2020-02-20,1731
2020-02-20,1731
2020-02-20,1731
2020-02-20,1731
2020-02-20,1829
2020-02-20,1829
2020-02-20,1829
2020-02-20,1829
2020-02-21,1388
2020-02-21,1388
2020-02-21,1388
2020-02-21,1388
2020-02-21,1388
2020-02-21,1555
2020-02-21,1555
2020-02-21,1555
2020-02-21,1555
2020-02-21,1555
2020-02-21,1687
2020-02-21,1687
2020-02-21,1687
2020-02-21,1687
2020-02-21,1687
2020-02-21,1801
2020-02-21,1801
2020-02-21,1801
2020-02-21,1801
2020-02-21,1801
2020-02-21,1816
2020-02-21,1816
2020-02-21,1816
2020-02-21,1816
2020-02-21,1816
2020-02-22,1653
2020-02-22,1653
2020-02-22,1653
2020-02-22,1653
2020-02-22,1440
2020-02-22,1440
2020-02-22,1440
2020-02-22,1440
2020-02-22,1493
2020-02-22,1493
2020-02-22,1493
2020-02-22,1493
2020-02-22,1399
2020-02-22,1399
2020-02-22,1399
2020-02-22,1399
2020-02-23,1158
2020-02-23,1158
2020-02-23,1158
2020-02-23,1158
2020-02-23,1131
2020-02-23,1131
2020-02-23,1131
2020-02-23,1131
2020-02-23,1109
2020-02-23,1109
2020-02-23,1109
2020-02-23,1109
2020-02-23,1150
2020-02-23,1150
2020-02-23,1150
2020-02-23,1150
2020-02-24,901
2020-02-24,901
2020-02-24,901
2020-02-24,901
2020-02-24,1290
2020-02-24,1290
2020-02-24,1290
2020-02-24,1290
2020-02-24,1345
2020-02-24,1345
2020-02-24,1345
2020-02-24,1345
2020-02-24,1638
2020-02-24,1638
2020-02-24,1638
2020-02-24,1638
2020-02-25,1825
2020-02-25,1825
2020-02-25,1825
2020-02-25,1825
2020-02-25,1825
2020-02-25,1544
2020-02-25,1544
2020-02-25,1544
2020-02-25,1544
2020-02-25,1544
2020-02-25,1362
2020-02-25,1362
2020-02-25,1362
2020-02-25,1362
2020-02-25,1362
2020-02-25,1360
2020-02-25,1360
2020-02-25,1360
2020-02-25,1360
2020-02-25,1360
2020-02-25,1536
2020-02-25,1536
2020-02-25,1536
2020-02-25,1536
2020-02-25,1536
2020-02-26,1423
2020-02-26,1423
2020-02-26,1423
2020-02-26,1423
2020-02-26,1443
2020-02-26,1443
2020-02-26,1443
2020-02-26,1443
2020-02-26,1438
2020-02-26,1438
2020-02-26,1438
2020-02-26,1438
2020-02-26,1521
2020-02-26,1521
2020-02-26,1521
2020-02-26,1521
2020-02-27,1399
2020-02-27,1399
2020-02-27,1399
2020-02-27,1399
2020-02-27,1451
2020-02-27,1451
2020-02-27,1451
2020-02-27,1451
2020-02-27,1402
2020-02-27,1402
2020-02-27,1402
2020-02-27,1402
2020-02-27,1785
2020-02-27,1785
2020-02-27,1785
2020-02-27,1785
2020-02-28,1619
2020-02-28,1619
2020-02-28,1619
2020-02-28,1619
2020-02-28,1742
2020-02-28,1742
2020-02-28,1742
2020-02-28,1742
2020-02-28,1717
2020-02-28,1717
2020-02-28,1717
2020-02-28,1717
2020-02-28,1686
2020-02-28,1686
2020-02-28,1686
2020-02-28,1686
2020-02-29,1306
2020-02-29,1306
2020-02-29,1306
2020-02-29,1306
2020-02-29,1188
2020-02-29,1188
2020-02-29,1188
2020-02-29,1188
2020-02-29,1353
2020-02-29,1353
2020-02-29,1353
2020-02-29,1353
2020-02-29,1349
2020-02-29,1349
2020-02-29,1349
2020-02-29,1349
2020-03-01,1299
2020-03-01,1299
2020-03-01,1299
2020-03-01,1299
2020-03-01,1299
2020-03-01,894
2020-03-01,894
2020-03-01,894
2020-03-01,894
2020-03-01,894
2020-03-01,866
2020-03-01,866
2020-03-01,866
2020-03-01,866
2020-03-01,866
2020-03-01,861
2020-03-01,861
2020-03-01,861
2020-03-01,861
2020-03-01,861
2020-03-01,891
2020-03-01,891
2020-03-01,891
2020-03-01,891
2020-03-01,891
2020-03-02,895
2020-03-02,895
2020-03-02,895
2020-03-02,895
2020-03-02,1396
2020-03-02,1396
2020-03-02,1396
2020-03-02,1396
2020-03-02,1109
2020-03-02,1109
2020-03-02,1109
2020-03-02,1109
2020-03-02,1367
2020-03-02,1367
2020-03-02,1367
2020-03-02,1367
2020-03-03,1085
2020-03-03,1085
2020-03-03,1085
2020-03-03,1085
2020-03-03,1213
2020-03-03,1213
2020-03-03,1213
2020-03-03,1213
2020-03-03,1169
2020-03-03,1169
2020-03-03,1169
2020-03-03,1169
2020-03-03,1248
2020-03-03,1248
2020-03-03,1248
2020-03-03,1248
2020-03-04,1063
2020-03-04,1063
2020-03-04,1063
2020-03-04,1063
2020-03-04,1306
2020-03-04,1306
2020-03-04,1306
2020-03-04,1306
2020-03-04,1694
2020-03-04,1694
2020-03-04,1694
2020-03-04,1694
2020-03-04,1398
2020-03-04,1398
2020-03-04,1398
2020-03-04,1398
2020-03-05,1631
2020-03-05,1631
2020-03-05,1631
2020-03-05,1631
2020-03-05,1631
2020-03-05,1524
2020-03-05,1524
2020-03-05,1524
2020-03-05,1524
2020-03-05,1524
2020-03-05,1655
2020-03-05,1655
2020-03-05,1655
2020-03-05,1655
2020-03-05,1655
2020-03-05,1674
2020-03-05,1674
2020-03-05,1674
2020-03-05,1674
2020-03-05,1674
2020-03-05,1506
2020-03-05,1506
2020-03-05,1506
2020-03-05,1506
2020-03-05,1506
2020-03-06,1375
2020-03-06,1375
2020-03-06,1375
2020-03-06,1375
2020-03-06,1749
2020-03-06,1749
2020-03-06,1749
2020-03-06,1749
2020-03-06,1719
2020-03-06,1719
2020-03-06,1719
2020-03-06,1719
2020-03-06,1517
2020-03-06,1517
2020-03-06,1517
2020-03-06,1517
2020-03-07,1232
2020-03-07,1232
2020-03-07,1232
2020-03-07,1232
2020-03-07,1348
2020-03-07,1348
2020-03-07,1348
2020-03-07,1348
2020-03-07,1128
2020-03-07,1128
2020-03-07,1128
2020-03-07,1128
2020-03-07,1351
2020-03-07,1351
2020-03-07,1351
2020-03-07,1351
2020-03-08,842
2020-03-08,842
2020-03-08,842
2020-03-08,842
2020-03-08,828
2020-03-08,828
2020-03-08,828
2020-03-08,828
2020-03-08,910
2020-03-08,910
2020-03-08,910
2020-03-08,910
2020-03-08,862
2020-03-08,862
2020-03-08,862
2020-03-08,862
2020-03-09,888
2020-03-09,888
2020-03-09,888
2020-03-09,888
2020-03-09,888
2020-03-09,862
2020-03-09,862
2020-03-09,862
2020-03-09,862
2020-03-09,862
2020-03-09,1671
2020-03-09,1671
2020-03-09,1671
2020-03-09,1671
2020-03-09,1671
2020-03-09,1662
2020-03-09,1662
2020-03-09,1662
2020-03-09,1662
2020-03-09,1662
2020-03-09,1359
2020-03-09,1359
2020-03-09,1359
2020-03-09,1359
2020-03-09,1359
2020-03-10,1097
2020-03-10,1097
2020-03-10,1097
2020-03-10,1097
2020-03-10,1194
2020-03-10,1194
2020-03-10,1194
2020-03-10,1194
2020-03-10,1347
2020-03-10,1347
2020-03-10,1347
2020-03-10,1347
2020-03-11,1141
2020-03-11,1141
2020-03-11,1141
2020-03-11,1141
2020-03-11,1198
2020-03-11,1198
2020-03-11,1198
2020-03-11,1198
2020-03-11,1176
2020-03-11,1176
2020-03-11,1176
2020-03-11,1176
2020-03-11,1275
2020-03-11,1275
2020-03-11,1275
2020-03-11,1275
2020-03-12,1146
2020-03-12,1146
2020-03-12,1146
2020-03-12,1146
2020-03-12,1146
2020-03-12,1236
2020-03-12,1236
2020-03-12,1236
2020-03-12,1236
2020-03-12,1236
2020-03-12,1105
2020-03-12,1105
2020-03-12,1105
2020-03-12,1105
2020-03-12,1105
2020-03-12,1073
2020-03-12,1073
2020-03-12,1073
2020-03-12,1073
2020-03-12,1073
2020-03-12,1083
2020-03-12,1083
2020-03-12,1083
2020-03-12,1083
2020-03-12,1083
2020-03-13,1139
2020-03-13,1139
2020-03-13,1139
2020-03-13,1139
2020-03-13,1122
2020-03-13,1122
2020-03-13,1122
2020-03-13,1122
2020-03-13,1080
2020-03-13,1080
2020-03-13,1080
2020-03-13,1080
2020-03-13,1154
2020-03-13,1154
2020-03-13,1154
2020-03-13,1154
2020-03-14,1012
2020-03-14,1012
2020-03-14,1012
2020-03-14,1012
2020-03-14,1027
2020-03-14,1027
2020-03-14,1027
2020-03-14,1027
2020-03-14,1219
2020-03-14,1219
2020-03-14,1219
2020-03-14,1219
2020-03-14,1235
2020-03-14,1235
2020-03-14,1235
2020-03-14,1235
2020-03-15,808
2020-03-15,808
2020-03-15,808
2020-03-15,808
2020-03-15,819
2020-03-15,819
2020-03-15,819
2020-03-15,819
2020-03-15,782
2020-03-15,782
2020-03-15,782
2020-03-15,782
2020-03-15,864
2020-03-15,864
2020-03-15,864
2020-03-15,864
2020-03-16,911
2020-03-16,911
2020-03-16,911
2020-03-16,911
2020-03-16,911
2020-03-16,1117
2020-03-16,1117
2020-03-16,1117
2020-03-16,1117
2020-03-16,1117
2020-03-16,1228
2020-03-16,1228
2020-03-16,1228
2020-03-16,1228
2020-03-16,1228
2020-03-16,1327
2020-03-16,1327
2020-03-16,1327
2020-03-16,1327
2020-03-16,1327
2020-03-16,1152
2020-03-16,1152
2020-03-16,1152
2020-03-16,1152
2020-03-16,1152
2020-03-17,1210
2020-03-17,1210
2020-03-17,1210
2020-03-17,1210
2020-03-17,1224
2020-03-17,1224
2020-03-17,1224
2020-03-17,1224
2020-03-17,1139
2020-03-17,1139
2020-03-17,1139
2020-03-17,1139
2020-03-17,1188
2020-03-17,1188
2020-03-17,1188
2020-03-17,1188
2020-03-18,1191
2020-03-18,1191
2020-03-18,1191
2020-03-18,1191
2020-03-18,1162
2020-03-18,1162
2020-03-18,1162
2020-03-18,1162
2020-03-18,1175
2020-03-18,1175
2020-03-18,1175
2020-03-18,1175
2020-03-18,1290
2020-03-18,1290
2020-03-18,1290
2020-03-18,1290
2020-03-19,1148
2020-03-19,1148
2020-03-19,1148
2020-03-19,1148
2020-03-19,1177
2020-03-19,1177
2020-03-19,1177
2020-03-19,1177
2020-03-19,1282
2020-03-19,1282
2020-03-19,1282
2020-03-19,1282
2020-03-19,1197
2020-03-19,1197
2020-03-19,1197
2020-03-19,1197
2020-03-20,1157
2020-03-20,1157
2020-03-20,1157
2020-03-20,1166
2020-03-20,1166
2020-03-20,1166
2020-03-20,1254
2020-03-20,1254
2020-03-20,1254
2020-03-21,1171
2020-03-21,1171
2020-03-21,1171
2020-03-21,1171
2020-03-21,1178
2020-03-21,1178
2020-03-21,1178
2020-03-21,1178
2020-03-21,1182
2020-03-21,1182
2020-03-21,1182
2020-03-21,1182
2020-03-21,1175
2020-03-21,1175
2020-03-21,1175
2020-03-21,1175
2020-03-22,931
2020-03-22,931
2020-03-22,931
2020-03-22,931
2020-03-22,910
2020-03-22,910
2020-03-22,910
2020-03-22,910
2020-03-22,935
2020-03-22,935
2020-03-22,935
2020-03-22,935
2020-03-22,994
2020-03-22,994
2020-03-22,994
2020-03-22,994
2020-03-23,992
2020-03-23,992
2020-03-23,992
2020-03-23,992
2020-03-23,1308
2020-03-23,1308
2020-03-23,1308
2020-03-23,1308
2020-03-23,1355
2020-03-23,1355
2020-03-23,1355
2020-03-23,1355
2020-03-23,1259
2020-03-23,1259
2020-03-23,1259
2020-03-23,1259
2020-03-24,1212
2020-03-24,1212
2020-03-24,1212
2020-03-24,1212
2020-03-24,1247
2020-03-24,1247
2020-03-24,1247
2020-03-24,1247
2020-03-24,1317
2020-03-24,1317
2020-03-24,1317
2020-03-24,1317
2020-03-24,1278
2020-03-24,1278
2020-03-24,1278
2020-03-24,1278
2020-03-25,1277
2020-03-25,1277
2020-03-25,1277
2020-03-25,1277
2020-03-25,1215
2020-03-25,1215
2020-03-25,1215
2020-03-25,1215
2020-03-25,1142
2020-03-25,1142
2020-03-25,1142
2020-03-25,1142
2020-03-25,1133
2020-03-25,1133
2020-03-25,1133
2020-03-25,1133
2020-03-26,1077
2020-03-26,1077
2020-03-26,1077
2020-03-26,1077
2020-03-26,1090
2020-03-26,1090
2020-03-26,1090
2020-03-26,1090
2020-03-26,1082
2020-03-26,1082
2020-03-26,1082
2020-03-26,1082
2020-03-26,1058
2020-03-26,1058
2020-03-26,1058
2020-03-26,1058
2020-03-27,1046
2020-03-27,1046
2020-03-27,1046
2020-03-27,1046
2020-03-27,1040
2020-03-27,1040
2020-03-27,1040
2020-03-27,1040
2020-03-27,1086
2020-03-27,1086
2020-03-27,1086
2020-03-27,1086
2020-03-27,1089
2020-03-27,1089
2020-03-27,1089
2020-03-27,1089
2020-03-28,1051
2020-03-28,1051
2020-03-28,1051
2020-03-28,1051
2020-03-28,1044
2020-03-28,1044
2020-03-28,1044
2020-03-28,1044
2020-03-28,1020
2020-03-28,1020
2020-03-28,1020
2020-03-28,1020
2020-03-28,1053
2020-03-28,1053
2020-03-28,1053
2020-03-28,1053
2020-03-29,829
2020-03-29,829
2020-03-29,829
2020-03-29,829
2020-03-29,805
2020-03-29,805
2020-03-29,805
2020-03-29,805
2020-03-29,797
2020-03-29,797
2020-03-29,797
2020-03-29,797
2020-03-29,822
2020-03-29,822
2020-03-29,822
2020-03-29,822
2020-03-30,805
2020-03-30,805
2020-03-30,805
2020-03-30,805
2020-03-30,1015
2020-03-30,1015
2020-03-30,1015
2020-03-30,1015
2020-03-30,1042
2020-03-30,1042
2020-03-30,1042
2020-03-30,1042
2020-03-30,1071
2020-03-30,1071
2020-03-30,1071
2020-03-30,1071
2020-03-31,1031
2020-03-31,1031
2020-03-31,1031
2020-03-31,1031
2020-03-31,1031
2020-03-31,1039
2020-03-31,1039
2020-03-31,1039
2020-03-31,1039
2020-03-31,1039
2020-03-31,1103
2020-03-31,1103
2020-03-31,1103
2020-03-31,1103
2020-03-31,1103
2020-03-31,1070
2020-03-31,1070
2020-03-31,1070
2020-03-31,1070
2020-03-31,1070
2020-03-31,1201
2020-03-31,1201
2020-03-31,1201
2020-03-31,1201
2020-03-31,1201
2020-04-01,1111
2020-04-01,1111
2020-04-01,1111
2020-04-01,1111
2020-04-01,1058
2020-04-01,1058
2020-04-01,1058
2020-04-01,1058
2020-04-01,1122
2020-04-01,1122
2020-04-01,1122
2020-04-01,1122
2020-04-01,1182
2020-04-01,1182
2020-04-01,1182
2020-04-01,1182
2020-04-02,1038
2020-04-02,1038
2020-04-02,1038
2020-04-02,1038
2020-04-02,1215
2020-04-02,1215
2020-04-02,1215
2020-04-02,1215
2020-04-02,1216
2020-04-02,1216
2020-04-02,1216
2020-04-02,1216
2020-04-02,1245
2020-04-02,1245
2020-04-02,1245
2020-04-02,1245
2020-04-03,871
2020-04-03,871
2020-04-03,871
2020-04-03,871
2020-04-03,878
2020-04-03,878
2020-04-03,878
2020-04-03,878
2020-04-03,831
2020-04-03,831
2020-04-03,831
2020-04-03,831
2020-04-03,788
2020-04-03,788
2020-04-03,788
2020-04-03,788
2020-04-04,776
2020-04-04,776
2020-04-04,776
2020-04-04,776
2020-04-04,776
2020-04-04,827
2020-04-04,827
2020-04-04,827
2020-04-04,827
2020-04-04,827
2020-04-04,794
2020-04-04,794
2020-04-04,794
2020-04-04,794
2020-04-04,794
2020-04-04,842
2020-04-04,842
2020-04-04,842
2020-04-04,842
2020-04-04,842
2020-04-04,834
2020-04-04,834
2020-04-04,834
2020-04-04,834
2020-04-04,834
2020-04-05,765
2020-04-05,765
2020-04-05,765
2020-04-05,765
2020-04-05,729
2020-04-05,729
2020-04-05,729
2020-04-05,729
2020-04-05,702
2020-04-05,702
2020-04-05,702
2020-04-05,702
2020-04-05,772
2020-04-05,772
2020-04-05,772
2020-04-05,772
2020-04-06,754
2020-04-06,754
2020-04-06,754
2020-04-06,754
2020-04-06,783
2020-04-06,783
2020-04-06,783
2020-04-06,783
2020-04-06,727
2020-04-06,727
2020-04-06,727
2020-04-06,727
2020-04-06,741
2020-04-06,741
2020-04-06,741
2020-04-06,741
2020-04-07,721
2020-04-07,721
2020-04-07,721
2020-04-07,721
2020-04-07,976
2020-04-07,976
2020-04-07,976
2020-04-07,976
2020-04-07,983
2020-04-07,983
2020-04-07,983
2020-04-07,983
2020-04-07,1087
2020-04-07,1087
2020-04-07,1087
2020-04-07,1087
2020-04-08,966
2020-04-08,966
2020-04-08,966
2020-04-08,966
2020-04-08,962
2020-04-08,962
2020-04-08,962
2020-04-08,962
2020-04-08,936
2020-04-08,936
2020-04-08,936
2020-04-08,936
2020-04-08,1073
2020-04-08,1073
2020-04-08,1073
2020-04-08,1073
2020-04-09,1049
2020-04-09,1049
2020-04-09,1049
2020-04-09,1049
2020-04-09,934
2020-04-09,934
2020-04-09,934
2020-04-09,934
2020-04-09,837
2020-04-09,837
2020-04-09,837
2020-04-09,837
2020-04-09,875
2020-04-09,875
2020-04-09,875
2020-04-09,875
2020-04-10,657
2020-04-10,657
2020-04-10,657
2020-04-10,657
2020-04-10,693
2020-04-10,693
2020-04-10,693
2020-04-10,693
2020-04-10,602
2020-04-10,602
2020-04-10,602
2020-04-10,602
2020-04-10,652
2020-04-10,652
2020-04-10,652
2020-04-10,652
2020-04-11,636
2020-04-11,636
2020-04-11,636
2020-04-11,636
2020-04-11,636
2020-04-11,638
2020-04-11,638
2020-04-11,638
2020-04-11,638
2020-04-11,638
2020-04-11,664
2020-04-11,664
2020-04-11,664
2020-04-11,664
2020-04-11,664
2020-04-11,667
2020-04-11,667
2020-04-11,667
2020-04-11,667
2020-04-11,667
2020-04-11,686
2020-04-11,686
2020-04-11,686
2020-04-11,686
2020-04-11,686
2020-04-12,661
2020-04-12,661
2020-04-12,661
2020-04-12,661
2020-04-12,661
2020-04-12,661
2020-04-12,661
2020-04-12,661
2020-04-12,659
2020-04-12,659
2020-04-12,659
2020-04-12,659
2020-04-12,659
2020-04-12,659
2020-04-12,659
2020-04-12,659
2020-04-12,604
2020-04-12,604
2020-04-12,604
2020-04-12,604
2020-04-12,604
2020-04-12,604
2020-04-12,604
2020-04-12,604
2020-04-12,628
2020-04-12,628
2020-04-12,628
2020-04-12,628
2020-04-12,628
2020-04-12,628
2020-04-12,628
2020-04-12,628
2020-04-12,663
2020-04-12,663
2020-04-12,663
2020-04-12,663
2020-04-12,663
2020-04-12,663
2020-04-12,663
2020-04-12,663
2020-04-12,652
2020-04-12,652
2020-04-12,652
2020-04-12,652
2020-04-12,652
2020-04-12,652
2020-04-12,652
2020-04-12,652
2020-04-12,610
2020-04-12,610
2020-04-12,610
2020-04-12,610
2020-04-12,610
2020-04-12,610
2020-04-12,610
2020-04-12,610
2020-04-12,619
2020-04-12,619
2020-04-12,619
2020-04-12,619
2020-04-12,619
2020-04-12,619
2020-04-12,619
2020-04-12,619
2020-04-13,607
2020-04-13,607
2020-04-13,607
2020-04-13,607
2020-04-13,607
2020-04-13,607
2020-04-13,607
2020-04-13,607
2020-04-13,605
2020-04-13,605
2020-04-13,605
2020-04-13,605
2020-04-13,605
2020-04-13,605
2020-04-13,605
2020-04-13,605
2020-04-13,588
2020-04-13,588
2020-04-13,588
2020-04-13,588
2020-04-13,588
2020-04-13,588
2020-04-13,588
2020-04-13,588
2020-04-13,633
2020-04-13,633
2020-04-13,633
2020-04-13,633
2020-04-13,633
2020-04-13,633
2020-04-13,633
2020-04-13,633
2020-04-13,612
2020-04-13,612
2020-04-13,612
2020-04-13,612
2020-04-13,612
2020-04-13,612
2020-04-13,612
2020-04-13,612
2020-04-13,601
2020-04-13,601
2020-04-13,601
2020-04-13,601
2020-04-13,601
2020-04-13,601
2020-04-13,601
2020-04-13,601
2020-04-13,611
2020-04-13,611
2020-04-13,611
2020-04-13,611
2020-04-13,611
2020-04-13,611
2020-04-13,611
2020-04-13,611
2020-04-13,629
2020-04-13,629
2020-04-13,629
2020-04-13,629
2020-04-13,629
2020-04-13,629
2020-04-13,629
2020-04-13,629
2020-04-14,610
2020-04-14,610
2020-04-14,610
2020-04-14,610
2020-04-14,610
2020-04-14,610
2020-04-14,610
2020-04-14,610
2020-04-14,623
2020-04-14,623
2020-04-14,623
2020-04-14,623
2020-04-14,623
2020-04-14,623
2020-04-14,623
2020-04-14,623
2020-04-14,608
2020-04-14,608
2020-04-14,608
2020-04-14,608
2020-04-14,608
2020-04-14,608
2020-04-14,608
2020-04-14,608
2020-04-14,628
2020-04-14,628
2020-04-14,628
2020-04-14,628
2020-04-14,628
2020-04-14,628
2020-04-14,628
2020-04-14,628
2020-04-14,617
2020-04-14,617
2020-04-14,617
2020-04-14,617
2020-04-14,617
2020-04-14,617
2020-04-14,617
2020-04-14,617
2020-04-14,625
2020-04-14,625
2020-04-14,625
2020-04-14,625
2020-04-14,625
2020-04-14,625
2020-04-14,625
2020-04-14,625
2020-04-14,620
2020-04-14,620
2020-04-14,620
2020-04-14,620
2020-04-14,620
2020-04-14,620
2020-04-14,620
2020-04-14,620
2020-04-15,765
2020-04-15,765
2020-04-15,765
2020-04-15,936
2020-04-15,936
2020-04-15,936
2020-04-15,1007
2020-04-15,1007
2020-04-15,1007
2020-04-16,863
2020-04-16,863
2020-04-16,863
2020-04-16,863
2020-04-16,943
2020-04-16,943
2020-04-16,943
2020-04-16,943
2020-04-16,813
2020-04-16,813
2020-04-16,813
2020-04-16,813
2020-04-16,828
2020-04-16,828
2020-04-16,828
2020-04-16,828
2020-04-17,930
2020-04-17,930
2020-04-17,930
2020-04-17,930
2020-04-17,952
2020-04-17,952
2020-04-17,952
2020-04-17,952
2020-04-17,778
2020-04-17,778
2020-04-17,778
2020-04-17,778
2020-04-17,780
2020-04-17,780
2020-04-17,780
2020-04-17,780
2020-04-18,800
2020-04-18,800
2020-04-18,800
2020-04-18,800
2020-04-18,566
2020-04-18,566
2020-04-18,566
2020-04-18,566
2020-04-18,560
2020-04-18,560
2020-04-18,560
2020-04-18,560
2020-04-18,564
2020-04-18,564
2020-04-18,564
2020-04-18,564
2020-04-19,619
2020-04-19,619
2020-04-19,619
2020-04-19,619
2020-04-19,574
2020-04-19,574
2020-04-19,574
2020-04-19,574
2020-04-19,554
2020-04-19,554
2020-04-19,554
2020-04-19,554
2020-04-19,564
2020-04-19,564
2020-04-19,564
2020-04-19,564
2020-04-20,591
2020-04-20,591
2020-04-20,591
2020-04-20,591
2020-04-20,558
2020-04-20,558
2020-04-20,558
2020-04-20,558
2020-04-20,780
2020-04-20,780
2020-04-20,780
2020-04-20,780
2020-04-20,801
2020-04-20,801
2020-04-20,801
2020-04-20,801
2020-04-21,798
2020-04-21,798
2020-04-21,798
2020-04-21,798
2020-04-21,781
2020-04-21,781
2020-04-21,781
2020-04-21,781
2020-04-21,782
2020-04-21,782
2020-04-21,782
2020-04-21,782
2020-04-22,950
2020-04-22,950
2020-04-22,950
2020-04-22,950
2020-04-22,788
2020-04-22,788
2020-04-22,788
2020-04-22,788
2020-04-22,720
2020-04-22,720
2020-04-22,720
2020-04-22,720
2020-04-22,723
2020-04-22,723
2020-04-22,723
2020-04-22,723
2020-04-23,799
2020-04-23,799
2020-04-23,799
2020-04-23,799
2020-04-23,707
2020-04-23,707
2020-04-23,707
2020-04-23,707
2020-04-23,704
2020-04-23,704
2020-04-23,704
2020-04-23,704
2020-04-23,752
2020-04-23,752
2020-04-23,752
2020-04-23,752
2020-04-24,632
2020-04-24,632
2020-04-24,632
2020-04-24,744
2020-04-24,744
2020-04-24,744
2020-04-24,740
2020-04-24,740
2020-04-24,740
2020-04-25,478
2020-04-25,478
2020-04-25,478
2020-04-25,478
2020-04-25,473
2020-04-25,473
2020-04-25,473
2020-04-25,473
2020-04-25,457
2020-04-25,457
2020-04-25,457
2020-04-25,457
2020-04-25,490
