date,val
31/07/2020,7110.5293
31/07/2020,6859.872
31/07/2020,6908.6577
31/07/2020,6624.1636
31/07/2020,7110.5293
31/07/2020,6859.872
01/08/2020,6542.5674
01/08/2020,6484.509
01/08/2020,6395.313
01/08/2020,6156.999
01/08/2020,6542.5674
01/08/2020,6484.509
01/08/2020,6395.313
01/08/2020,6156.999
01/08/2020,6542.5674
01/08/2020,6484.509
01/08/2020,6395.313
01/08/2020,6156.999
01/08/2020,6542.5674
01/08/2020,6484.509
01/08/2020,6395.313
01/08/2020,6156.999
02/08/2020,6263.108
02/08/2020,5969.008
02/08/2020,6190.155
02/08/2020,5845.721
02/08/2020,6263.108
02/08/2020,5969.008
02/08/2020,6190.155
02/08/2020,5845.721
02/08/2020,6263.108
02/08/2020,5969.008
02/08/2020,6190.155
02/08/2020,5845.721
02/08/2020,6263.108
02/08/2020,5969.008
02/08/2020,6190.155
02/08/2020,5845.721
03/08/2020,6473.724
03/08/2020,6150.9375
03/08/2020,6427.1455
03/08/2020,6384.2837
03/08/2020,6473.724
03/08/2020,6150.9375
03/08/2020,6427.1455
03/08/2020,6384.2837
03/08/2020,6473.724
03/08/2020,6150.9375
03/08/2020,6427.1455
03/08/2020,6384.2837
03/08/2020,6473.724
03/08/2020,6150.9375
03/08/2020,6427.1455
03/08/2020,6384.2837
04/08/2020,6821.9365
04/08/2020,6206.8423
04/08/2020,6705.3975
04/08/2020,6338.768
04/08/2020,6821.9365
04/08/2020,6206.8423
04/08/2020,6705.3975
04/08/2020,6338.768
04/08/2020,6821.9365
04/08/2020,6206.8423
04/08/2020,6705.3975
04/08/2020,6338.768
04/08/2020,6821.9365
04/08/2020,6206.8423
04/08/2020,6705.3975
04/08/2020,6338.768
05/08/2020,6375.5415
05/08/2020,6115.542
05/08/2020,6641.877
05/08/2020,6386.566
05/08/2020,6375.5415
05/08/2020,6115.542
05/08/2020,6641.877
05/08/2020,6386.566
05/08/2020,6375.5415
05/08/2020,6115.542
05/08/2020,6641.877
05/08/2020,6386.566
05/08/2020,6375.5415
05/08/2020,6115.542
05/08/2020,6641.877
05/08/2020,6386.566
06/08/2020,6551.966
06/08/2020,6558.699
06/08/2020,7318.8584
06/08/2020,7062.9326
06/08/2020,6551.966
06/08/2020,6558.699
06/08/2020,7318.8584
06/08/2020,7062.9326
06/08/2020,6551.966
06/08/2020,6558.699
06/08/2020,7318.8584
06/08/2020,7062.9326
06/08/2020,6551.966
06/08/2020,6558.699
06/08/2020,7318.8584
06/08/2020,7062.9326
07/08/2020,6816.498
07/08/2020,7007.1177
07/08/2020,7536.5063
07/08/2020,7377.2646
07/08/2020,6816.498
07/08/2020,7007.1177
07/08/2020,7536.5063
07/08/2020,7377.2646
07/08/2020,6816.498
07/08/2020,7007.1177
07/08/2020,7536.5063
07/08/2020,7377.2646
07/08/2020,6816.498
07/08/2020,7007.1177
07/08/2020,7536.5063
07/08/2020,7377.2646
08/08/2020,7122.1987
08/08/2020,7269.094
08/08/2020,7278.2476
08/08/2020,7071.219
08/08/2020,7122.1987
08/08/2020,7269.094
08/08/2020,7278.2476
08/08/2020,7071.219
08/08/2020,7122.1987
08/08/2020,7269.094
08/08/2020,7278.2476
08/08/2020,7071.219
08/08/2020,7122.1987
08/08/2020,7269.094
08/08/2020,7278.2476
08/08/2020,7071.219
09/08/2020,6742.5513
09/08/2020,6886.879
09/08/2020,6480.735
09/08/2020,6329.3247
09/08/2020,6742.5513
09/08/2020,6886.879
09/08/2020,6480.735
09/08/2020,6329.3247
09/08/2020,6742.5513
09/08/2020,6886.879
09/08/2020,6480.735
09/08/2020,6329.3247
09/08/2020,6742.5513
09/08/2020,6886.879
09/08/2020,6480.735
09/08/2020,6329.3247
10/08/2020,6623.479
10/08/2020,6470.625
10/08/2020,6475.025
10/08/2020,6339.2017
10/08/2020,6623.479
10/08/2020,6470.625
10/08/2020,6475.025
10/08/2020,6339.2017
10/08/2020,6623.479
10/08/2020,6470.625
10/08/2020,6475.025
10/08/2020,6339.2017
10/08/2020,6623.479
10/08/2020,6470.625
10/08/2020,6475.025
10/08/2020,6339.2017
11/08/2020,6260.2676
11/08/2020,6086.4736
11/08/2020,6331.89
11/08/2020,6233.7773
11/08/2020,6260.2676
11/08/2020,6086.4736
11/08/2020,6331.89
11/08/2020,6233.7773
11/08/2020,6260.2676
11/08/2020,6086.4736
11/08/2020,6331.89
11/08/2020,6233.7773
11/08/2020,6260.2676
11/08/2020,6086.4736
11/08/2020,6331.89
11/08/2020,6233.7773
12/08/2020,6558.786
12/08/2020,6327.0547
12/08/2020,6564.4946
12/08/2020,6558.786
12/08/2020,6327.0547
12/08/2020,6564.4946
12/08/2020,6558.786
12/08/2020,6327.0547
12/08/2020,6564.4946
13/08/2020,6149.785
13/08/2020,6449.6035
13/08/2020,6591.982
13/08/2020,6643.067
13/08/2020,6149.785
13/08/2020,6449.6035
13/08/2020,6591.982
13/08/2020,6643.067
13/08/2020,6149.785
13/08/2020,6449.6035
13/08/2020,6591.982
13/08/2020,6643.067
13/08/2020,6149.785
13/08/2020,6449.6035
13/08/2020,6591.982
13/08/2020,6643.067
14/08/2020,6541.548
14/08/2020,6585.1143
14/08/2020,6509.6978
14/08/2020,6700.9863
14/08/2020,6541.548
14/08/2020,6585.1143
14/08/2020,6509.6978
14/08/2020,6700.9863
14/08/2020,6541.548
14/08/2020,6585.1143
14/08/2020,6509.6978
14/08/2020,6700.9863
14/08/2020,6541.548
14/08/2020,6585.1143
14/08/2020,6509.6978
14/08/2020,6700.9863
15/08/2020,6795.871
15/08/2020,6218.002
15/08/2020,6406.4185
15/08/2020,6356.904
15/08/2020,6795.871
15/08/2020,6218.002
15/08/2020,6406.4185
15/08/2020,6356.904
15/08/2020,6795.871
15/08/2020,6218.002
15/08/2020,6406.4185
15/08/2020,6356.904
15/08/2020,6795.871
15/08/2020,6218.002
15/08/2020,6406.4185
15/08/2020,6356.904
16/08/2020,6191.6826
16/08/2020,5721.6836
16/08/2020,6176.242
16/08/2020,6191.6826
16/08/2020,5721.6836
16/08/2020,6176.242
16/08/2020,6191.6826
16/08/2020,5721.6836
16/08/2020,6176.242
17/08/2020,6120.4243
17/08/2020,6015.3477
17/08/2020,6076.0913
17/08/2020,6120.4243
17/08/2020,6015.3477
17/08/2020,6076.0913
17/08/2020,6120.4243
17/08/2020,6015.3477
17/08/2020,6076.0913
18/08/2020,6451.323
18/08/2020,5920.6016
18/08/2020,6554.6274
18/08/2020,6451.323
18/08/2020,5920.6016
18/08/2020,6554.6274
18/08/2020,6451.323
18/08/2020,5920.6016
18/08/2020,6554.6274
19/08/2020,6511.013
19/08/2020,6009.917
19/08/2020,6476.9873
19/08/2020,6137.177
19/08/2020,6511.013
19/08/2020,6009.917
19/08/2020,6476.9873
19/08/2020,6137.177
19/08/2020,6511.013
19/08/2020,6009.917
19/08/2020,6476.9873
19/08/2020,6137.177
19/08/2020,6511.013
19/08/2020,6009.917
19/08/2020,6476.9873
19/08/2020,6137.177
20/08/2020,6397.7734
20/08/2020,5827.9927
20/08/2020,6472.292
20/08/2020,6397.7734
20/08/2020,5827.9927
20/08/2020,6472.292
20/08/2020,6397.7734
20/08/2020,5827.9927
20/08/2020,6472.292
21/08/2020,6029.046
21/08/2020,5975.643
21/08/2020,6609.4
21/08/2020,6029.046
21/08/2020,5975.643
21/08/2020,6609.4
21/08/2020,6029.046
21/08/2020,5975.643
21/08/2020,6609.4
22/08/2020,6067.196
22/08/2020,6063.7334
22/08/2020,5824.089
22/08/2020,6094.5034
22/08/2020,6067.196
22/08/2020,6063.7334
22/08/2020,5824.089
22/08/2020,6094.5034
22/08/2020,6067.196
22/08/2020,6063.7334
22/08/2020,5824.089
22/08/2020,6094.5034
22/08/2020,6067.196
22/08/2020,6063.7334
22/08/2020,5824.089
22/08/2020,6094.5034
23/08/2020,5679.103
23/08/2020,5454.966
23/08/2020,5679.103
23/08/2020,5454.966
24/08/2020,6270.2026
24/08/2020,5572.615
24/08/2020,5728.4707
24/08/2020,6211.0054
24/08/2020,6270.2026
24/08/2020,5572.615
24/08/2020,5728.4707
24/08/2020,6211.0054
24/08/2020,6270.2026
24/08/2020,5572.615
24/08/2020,5728.4707
24/08/2020,6211.0054
24/08/2020,6270.2026
24/08/2020,5572.615
24/08/2020,5728.4707
24/08/2020,6211.0054
25/08/2020,6275.834
25/08/2020,6400.824
25/08/2020,6275.834
25/08/2020,6400.824
26/08/2020,6517.5356
26/08/2020,6280.895
26/08/2020,6517.5356
26/08/2020,6280.895
27/08/2020,6101.208
27/08/2020,6058.0127
27/08/2020,5884.594
27/08/2020,6101.208
27/08/2020,6058.0127
27/08/2020,5884.594
27/08/2020,6101.208
27/08/2020,6058.0127
27/08/2020,5884.594
28/08/2020,6374.8145
28/08/2020,5813.8984
28/08/2020,6463.0967
28/08/2020,6374.8145
28/08/2020,5813.8984
28/08/2020,6463.0967
28/08/2020,6374.8145
28/08/2020,5813.8984
28/08/2020,6463.0967
29/08/2020,6130.706
29/08/2020,5781.8096
29/08/2020,6228.3545
29/08/2020,6130.706
29/08/2020,5781.8096
29/08/2020,6228.3545
29/08/2020,6130.706
29/08/2020,5781.8096
29/08/2020,6228.3545
30/08/2020,5774.403
30/08/2020,5639.7246
30/08/2020,5310.6978
30/08/2020,5774.403
30/08/2020,5639.7246
30/08/2020,5310.6978
30/08/2020,5774.403
30/08/2020,5639.7246
30/08/2020,5310.6978
31/08/2020,5958.68
31/08/2020,5405.3457
31/08/2020,6436.0566
31/08/2020,6131.681
31/08/2020,5958.68
31/08/2020,5405.3457
31/08/2020,6436.0566
31/08/2020,6131.681
31/08/2020,5958.68
31/08/2020,5405.3457
31/08/2020,6436.0566
31/08/2020,6131.681
31/08/2020,5958.68
31/08/2020,5405.3457
31/08/2020,6436.0566
31/08/2020,6131.681
01/09/2020,6262.253
01/09/2020,5987.62
01/09/2020,6471.9106
01/09/2020,6262.253
01/09/2020,5987.62
01/09/2020,6471.9106
01/09/2020,6262.253
01/09/2020,5987.62
01/09/2020,6471.9106
02/09/2020,6042.843
02/09/2020,6059.8237
02/09/2020,6248.051
02/09/2020,5948.5903
02/09/2020,6042.843
02/09/2020,6059.8237
02/09/2020,6248.051
02/09/2020,5948.5903
02/09/2020,6042.843
02/09/2020,6059.8237
02/09/2020,6248.051
02/09/2020,5948.5903
02/09/2020,6042.843
02/09/2020,6059.8237
02/09/2020,6248.051
02/09/2020,5948.5903
03/09/2020,6084.1455
03/09/2020,5855.6284
03/09/2020,6441.3247
03/09/2020,5792.146
03/09/2020,6084.1455
03/09/2020,5855.6284
03/09/2020,6441.3247
03/09/2020,5792.146
03/09/2020,6084.1455
03/09/2020,5855.6284
03/09/2020,6441.3247
03/09/2020,5792.146
03/09/2020,6084.1455
03/09/2020,5855.6284
03/09/2020,6441.3247
03/09/2020,5792.146
04/09/2020,6169.967
04/09/2020,6275.2715
04/09/2020,6745.04
04/09/2020,6169.967
04/09/2020,6275.2715
04/09/2020,6745.04
04/09/2020,6169.967
04/09/2020,6275.2715
04/09/2020,6745.04
05/09/2020,6391.9385
05/09/2020,6410.066
05/09/2020,6961.3384
05/09/2020,6468.0835
05/09/2020,6391.9385
05/09/2020,6410.066
05/09/2020,6961.3384
05/09/2020,6468.0835
05/09/2020,6391.9385
05/09/2020,6410.066
05/09/2020,6961.3384
05/09/2020,6468.0835
05/09/2020,6391.9385
05/09/2020,6410.066
05/09/2020,6961.3384
05/09/2020,6468.0835
06/09/2020,6259.8906
06/09/2020,5994.8584
06/09/2020,5684.1123
06/09/2020,5334.938
06/09/2020,6259.8906
06/09/2020,5994.8584
06/09/2020,5684.1123
06/09/2020,5334.938
06/09/2020,6259.8906
06/09/2020,5994.8584
06/09/2020,5684.1123
06/09/2020,5334.938
06/09/2020,6259.8906
06/09/2020,5994.8584
06/09/2020,5684.1123
06/09/2020,5334.938
07/09/2020,6024.849
07/09/2020,5933.995
07/09/2020,6142.206
07/09/2020,6036.9766
07/09/2020,6024.849
07/09/2020,5933.995
07/09/2020,6142.206
07/09/2020,6036.9766
07/09/2020,6024.849
07/09/2020,5933.995
07/09/2020,6142.206
07/09/2020,6036.9766
07/09/2020,6024.849
07/09/2020,5933.995
07/09/2020,6142.206
07/09/2020,6036.9766
08/09/2020,6287.698
08/09/2020,6033.858
08/09/2020,6489.4346
08/09/2020,6287.698
08/09/2020,6033.858
08/09/2020,6489.4346
08/09/2020,6287.698
08/09/2020,6033.858
08/09/2020,6489.4346
09/09/2020,5948.7007
09/09/2020,6352.1655
09/09/2020,5834.487
09/09/2020,6185.012
09/09/2020,5948.7007
09/09/2020,6352.1655
09/09/2020,5834.487
09/09/2020,6185.012
09/09/2020,5948.7007
09/09/2020,6352.1655
09/09/2020,5834.487
09/09/2020,6185.012
09/09/2020,5948.7007
09/09/2020,6352.1655
09/09/2020,5834.487
09/09/2020,6185.012
10/09/2020,5756.0405
10/09/2020,5885.032
10/09/2020,5897.7983
10/09/2020,6090.835
10/09/2020,5756.0405
10/09/2020,5885.032
10/09/2020,5897.7983
10/09/2020,6090.835
10/09/2020,5756.0405
10/09/2020,5885.032
10/09/2020,5897.7983
10/09/2020,6090.835
10/09/2020,5756.0405
10/09/2020,5885.032
10/09/2020,5897.7983
10/09/2020,6090.835
11/09/2020,6274.498
11/09/2020,6006.591
11/09/2020,6671.043
11/09/2020,6166.4355
11/09/2020,6274.498
11/09/2020,6006.591
11/09/2020,6671.043
11/09/2020,6166.4355
11/09/2020,6274.498
11/09/2020,6006.591
11/09/2020,6671.043
11/09/2020,6166.4355
11/09/2020,6274.498
11/09/2020,6006.591
11/09/2020,6671.043
11/09/2020,6166.4355
12/09/2020,5868.555
12/09/2020,5951.5723
12/09/2020,5971.0605
12/09/2020,5868.555
12/09/2020,5951.5723
12/09/2020,5971.0605
12/09/2020,5868.555
12/09/2020,5951.5723
12/09/2020,5971.0605
13/09/2020,6040.76
13/09/2020,5322.1245
13/09/2020,5642.1895
13/09/2020,6040.76
13/09/2020,5322.1245
13/09/2020,5642.1895
13/09/2020,6040.76
13/09/2020,5322.1245
13/09/2020,5642.1895
14/09/2020,5795.259
14/09/2020,5646.3647
14/09/2020,6197.6846
14/09/2020,6477.0415
14/09/2020,5795.259
14/09/2020,5646.3647
14/09/2020,6197.6846
14/09/2020,6477.0415
14/09/2020,5795.259
14/09/2020,5646.3647
14/09/2020,6197.6846
14/09/2020,6477.0415
14/09/2020,5795.259
14/09/2020,5646.3647
14/09/2020,6197.6846
14/09/2020,6477.0415
15/09/2020,6386.1016
15/09/2020,6544.576
15/09/2020,6807.152
15/09/2020,6386.1016
15/09/2020,6544.576
15/09/2020,6807.152
15/09/2020,6386.1016
15/09/2020,6544.576
15/09/2020,6807.152
16/09/2020,6678.167
16/09/2020,6120.9233
16/09/2020,6631.688
16/09/2020,6077.863
16/09/2020,6678.167
16/09/2020,6120.9233
16/09/2020,6631.688
16/09/2020,6077.863
16/09/2020,6678.167
16/09/2020,6120.9233
16/09/2020,6631.688
16/09/2020,6077.863
16/09/2020,6678.167
16/09/2020,6120.9233
16/09/2020,6631.688
16/09/2020,6077.863
17/09/2020,6201.221
17/09/2020,5912.729
17/09/2020,6483.8325
17/09/2020,5984.9683
17/09/2020,6201.221
17/09/2020,5912.729
17/09/2020,6483.8325
17/09/2020,5984.9683
17/09/2020,6201.221
17/09/2020,5912.729
17/09/2020,6483.8325
17/09/2020,5984.9683
17/09/2020,6201.221
17/09/2020,5912.729
17/09/2020,6483.8325
17/09/2020,5984.9683
18/09/2020,6275.4917
18/09/2020,6404.2993
18/09/2020,7070.324
18/09/2020,6388.0054
18/09/2020,6275.4917
18/09/2020,6404.2993
18/09/2020,7070.324
18/09/2020,6388.0054
18/09/2020,6275.4917
18/09/2020,6404.2993
18/09/2020,7070.324
18/09/2020,6388.0054
18/09/2020,6275.4917
18/09/2020,6404.2993
18/09/2020,7070.324
18/09/2020,6388.0054
19/09/2020,6694.4287
19/09/2020,6058.9526
19/09/2020,6175.167
19/09/2020,5671.6675
19/09/2020,6694.4287
19/09/2020,6058.9526
19/09/2020,6175.167
19/09/2020,5671.6675
19/09/2020,6694.4287
19/09/2020,6058.9526
19/09/2020,6175.167
19/09/2020,5671.6675
19/09/2020,6694.4287
19/09/2020,6058.9526
19/09/2020,6175.167
19/09/2020,5671.6675
20/09/2020,5592.159
20/09/2020,5069.8535
20/09/2020,5387.2983
20/09/2020,5115.432
20/09/2020,5592.159
20/09/2020,5069.8535
20/09/2020,5387.2983
20/09/2020,5115.432
20/09/2020,5592.159
20/09/2020,5069.8535
20/09/2020,5387.2983
20/09/2020,5115.432
20/09/2020,5592.159
20/09/2020,5069.8535
20/09/2020,5387.2983
20/09/2020,5115.432
21/09/2020,5918.794
21/09/2020,5794.2446
21/09/2020,6400.2183
21/09/2020,5844.223
21/09/2020,5918.794
21/09/2020,5794.2446
21/09/2020,6400.2183
21/09/2020,5844.223
21/09/2020,5918.794
21/09/2020,5794.2446
21/09/2020,6400.2183
21/09/2020,5844.223
21/09/2020,5918.794
21/09/2020,5794.2446
21/09/2020,6400.2183
21/09/2020,5844.223
22/09/2020,6510.7896
22/09/2020,5929.977
22/09/2020,6592.1465
22/09/2020,6510.7896
22/09/2020,5929.977
22/09/2020,6592.1465
22/09/2020,6510.7896
22/09/2020,5929.977
22/09/2020,6592.1465
23/09/2020,5893.719
23/09/2020,6040.9175
23/09/2020,6208.775
23/09/2020,6094.8315
23/09/2020,5893.719
23/09/2020,6040.9175
23/09/2020,6208.775
23/09/2020,6094.8315
23/09/2020,5893.719
23/09/2020,6040.9175
23/09/2020,6208.775
23/09/2020,6094.8315
23/09/2020,5893.719
23/09/2020,6040.9175
23/09/2020,6208.775
23/09/2020,6094.8315
24/09/2020,6088.967
24/09/2020,6048.8794
24/09/2020,6435.8735
24/09/2020,5936.071
24/09/2020,6088.967
24/09/2020,6048.8794
24/09/2020,6435.8735
24/09/2020,5936.071
24/09/2020,6088.967
24/09/2020,6048.8794
24/09/2020,6435.8735
24/09/2020,5936.071
24/09/2020,6088.967
24/09/2020,6048.8794
24/09/2020,6435.8735
24/09/2020,5936.071
25/09/2020,6199.0776
25/09/2020,5916.5605
25/09/2020,6198.835
25/09/2020,6125.1167
25/09/2020,6199.0776
25/09/2020,5916.5605
25/09/2020,6198.835
25/09/2020,6125.1167
25/09/2020,6199.0776
25/09/2020,5916.5605
25/09/2020,6198.835
25/09/2020,6125.1167
25/09/2020,6199.0776
25/09/2020,5916.5605
25/09/2020,6198.835
25/09/2020,6125.1167
26/09/2020,6142.0264
26/09/2020,6446.9756
26/09/2020,6991.216
26/09/2020,6142.0264
26/09/2020,6446.9756
26/09/2020,6991.216
26/09/2020,6142.0264
26/09/2020,6446.9756
26/09/2020,6991.216
27/09/2020,6769.128
27/09/2020,6026.435
27/09/2020,6460.709
27/09/2020,6365.3916
27/09/2020,6769.128
27/09/2020,6026.435
27/09/2020,6460.709
27/09/2020,6365.3916
27/09/2020,6769.128
27/09/2020,6026.435
27/09/2020,6460.709
27/09/2020,6365.3916
27/09/2020,6769.128
27/09/2020,6026.435
27/09/2020,6460.709
27/09/2020,6365.3916
28/09/2020,6244.2646
28/09/2020,6581.2075
28/09/2020,6553.3794
28/09/2020,6862.529
28/09/2020,6244.2646
28/09/2020,6581.2075
28/09/2020,6553.3794
28/09/2020,6862.529
28/09/2020,6244.2646
28/09/2020,6581.2075
28/09/2020,6553.3794
28/09/2020,6862.529
28/09/2020,6244.2646
28/09/2020,6581.2075
28/09/2020,6553.3794
28/09/2020,6862.529
29/09/2020,6979.4346
29/09/2020,6896.963
29/09/2020,6983.117
29/09/2020,6793.3
29/09/2020,6979.4346
29/09/2020,6896.963
29/09/2020,6983.117
29/09/2020,6793.3
29/09/2020,6979.4346
29/09/2020,6896.963
29/09/2020,6983.117
29/09/2020,6793.3
29/09/2020,6979.4346
29/09/2020,6896.963
29/09/2020,6983.117
29/09/2020,6793.3
30/09/2020,6765.719
30/09/2020,6736.3184
30/09/2020,6954.0513
30/09/2020,6497.8896
30/09/2020,6765.719
30/09/2020,6736.3184
30/09/2020,6954.0513
30/09/2020,6497.8896
30/09/2020,6765.719
30/09/2020,6736.3184
30/09/2020,6954.0513
30/09/2020,6497.8896
30/09/2020,6765.719
30/09/2020,6736.3184
30/09/2020,6954.0513
30/09/2020,6497.8896
01/10/2020,6630.171
01/10/2020,6153.625
01/10/2020,6584.3296
01/10/2020,6238.159
01/10/2020,6630.171
01/10/2020,6153.625
01/10/2020,6584.3296
01/10/2020,6238.159
01/10/2020,6630.171
01/10/2020,6153.625
01/10/2020,6584.3296
01/10/2020,6238.159
01/10/2020,6630.171
01/10/2020,6153.625
01/10/2020,6584.3296
01/10/2020,6238.159
02/10/2020,6331.2153
02/10/2020,6139.174
02/10/2020,6366.9614
02/10/2020,5883.332
02/10/2020,6331.2153
02/10/2020,6139.174
02/10/2020,6366.9614
02/10/2020,5883.332
02/10/2020,6331.2153
02/10/2020,6139.174
02/10/2020,6366.9614
02/10/2020,5883.332
02/10/2020,6331.2153
02/10/2020,6139.174
02/10/2020,6366.9614
02/10/2020,5883.332
03/10/2020,5522.287
03/10/2020,5526.298
03/10/2020,5715.276
03/10/2020,5522.287
03/10/2020,5526.298
03/10/2020,5715.276
03/10/2020,5522.287
03/10/2020,5526.298
03/10/2020,5715.276
04/10/2020,5490.3364
04/10/2020,5332.915
04/10/2020,5950.7534
04/10/2020,5458.0396
04/10/2020,5490.3364
04/10/2020,5332.915
04/10/2020,5950.7534
04/10/2020,5458.0396
04/10/2020,5490.3364
04/10/2020,5332.915
04/10/2020,5950.7534
04/10/2020,5458.0396
04/10/2020,5490.3364
04/10/2020,5332.915
04/10/2020,5950.7534
04/10/2020,5458.0396
05/10/2020,6404.7993
05/10/2020,6272.281
05/10/2020,7247.272
05/10/2020,7092.0615
05/10/2020,6404.7993
05/10/2020,6272.281
05/10/2020,7247.272
05/10/2020,7092.0615
05/10/2020,6404.7993
05/10/2020,6272.281
05/10/2020,7247.272
05/10/2020,7092.0615
05/10/2020,6404.7993
05/10/2020,6272.281
05/10/2020,7247.272
05/10/2020,7092.0615
06/10/2020,7204.114
06/10/2020,6597.295
06/10/2020,7209.1978
06/10/2020,6310.9854
06/10/2020,7204.114
06/10/2020,6597.295
06/10/2020,7209.1978
06/10/2020,6310.9854
06/10/2020,7204.114
06/10/2020,6597.295
06/10/2020,7209.1978
06/10/2020,6310.9854
06/10/2020,7204.114
06/10/2020,6597.295
06/10/2020,7209.1978
06/10/2020,6310.9854
07/10/2020,6650.027
07/10/2020,6160.466
07/10/2020,6270.456
07/10/2020,6650.027
07/10/2020,6160.466
07/10/2020,6270.456
07/10/2020,6650.027
07/10/2020,6160.466
07/10/2020,6270.456
08/10/2020,5792.4116
08/10/2020,5913.4834
08/10/2020,6515.5796
08/10/2020,6042.7227
08/10/2020,5792.4116
08/10/2020,5913.4834
08/10/2020,6515.5796
08/10/2020,6042.7227
08/10/2020,5792.4116
08/10/2020,5913.4834
08/10/2020,6515.5796
08/10/2020,6042.7227
08/10/2020,5792.4116
08/10/2020,5913.4834
08/10/2020,6515.5796
08/10/2020,6042.7227
09/10/2020,6465.9717
09/10/2020,5866.673
09/10/2020,6446.0376
09/10/2020,5809.8677
09/10/2020,6465.9717
09/10/2020,5866.673
09/10/2020,6446.0376
09/10/2020,5809.8677
09/10/2020,6465.9717
09/10/2020,5866.673
09/10/2020,6446.0376
09/10/2020,5809.8677
09/10/2020,6465.9717
09/10/2020,5866.673
09/10/2020,6446.0376
09/10/2020,5809.8677
10/10/2020,5510.0903
10/10/2020,5534.0156
10/10/2020,5634.5312
10/10/2020,5151.7554
10/10/2020,5510.0903
10/10/2020,5534.0156
10/10/2020,5634.5312
10/10/2020,5151.7554
10/10/2020,5510.0903
10/10/2020,5534.0156
10/10/2020,5634.5312
10/10/2020,5151.7554
10/10/2020,5510.0903
10/10/2020,5534.0156
10/10/2020,5634.5312
10/10/2020,5151.7554
11/10/2020,5306.4404
11/10/2020,4819.6084
11/10/2020,4889.738
11/10/2020,4631.409
11/10/2020,5306.4404
11/10/2020,4819.6084
11/10/2020,4889.738
11/10/2020,4631.409
11/10/2020,5306.4404
11/10/2020,4819.6084
11/10/2020,4889.738
11/10/2020,4631.409
11/10/2020,5306.4404
11/10/2020,4819.6084
11/10/2020,4889.738
11/10/2020,4631.409
12/10/2020,5388.9
12/10/2020,5340.5044
12/10/2020,5911.972
12/10/2020,5655.458
12/10/2020,5388.9
12/10/2020,5340.5044
12/10/2020,5911.972
12/10/2020,5655.458
12/10/2020,5388.9
12/10/2020,5340.5044
12/10/2020,5911.972
12/10/2020,5655.458
12/10/2020,5388.9
12/10/2020,5340.5044
12/10/2020,5911.972
12/10/2020,5655.458
13/10/2020,6173.552
13/10/2020,6141.3594
13/10/2020,6860
13/10/2020,6596.595
13/10/2020,6173.552
13/10/2020,6141.3594
13/10/2020,6860
13/10/2020,6596.595
13/10/2020,6173.552
13/10/2020,6141.3594
13/10/2020,6860
13/10/2020,6596.595
13/10/2020,6173.552
13/10/2020,6141.3594
13/10/2020,6860
13/10/2020,6596.595
14/10/2020,6595.144
14/10/2020,6391.9653
14/10/2020,6166.8037
14/10/2020,5616.8564
14/10/2020,6595.144
14/10/2020,6391.9653
14/10/2020,6166.8037
14/10/2020,5616.8564
14/10/2020,6595.144
14/10/2020,6391.9653
14/10/2020,6166.8037
14/10/2020,5616.8564
14/10/2020,6595.144
14/10/2020,6391.9653
14/10/2020,6166.8037
14/10/2020,5616.8564
15/10/2020,5752.7646
15/10/2020,5345.102
15/10/2020,5788.939
15/10/2020,5752.7646
15/10/2020,5345.102
15/10/2020,5788.939
15/10/2020,5752.7646
15/10/2020,5345.102
15/10/2020,5788.939
16/10/2020,5605.8877
16/10/2020,5963.6284
16/10/2020,5719.3125
16/10/2020,6005.472
16/10/2020,5605.8877
16/10/2020,5963.6284
16/10/2020,5719.3125
16/10/2020,6005.472
16/10/2020,5605.8877
16/10/2020,5963.6284
16/10/2020,5719.3125
16/10/2020,6005.472
16/10/2020,5605.8877
16/10/2020,5963.6284
16/10/2020,5719.3125
16/10/2020,6005.472
17/10/2020,5230.28
17/10/2020,5183.7983
17/10/2020,5242.064
17/10/2020,5600.087
17/10/2020,5230.28
17/10/2020,5183.7983
17/10/2020,5242.064
17/10/2020,5600.087
17/10/2020,5230.28
17/10/2020,5183.7983
17/10/2020,5242.064
17/10/2020,5600.087
17/10/2020,5230.28
17/10/2020,5183.7983
17/10/2020,5242.064
17/10/2020,5600.087
18/10/2020,5271.105
18/10/2020,5422.251
18/10/2020,5269.659
18/10/2020,5407.5806
18/10/2020,5271.105
18/10/2020,5422.251
18/10/2020,5269.659
18/10/2020,5407.5806
18/10/2020,5271.105
18/10/2020,5422.251
18/10/2020,5269.659
