date,val
01/09/2020,436.66183
01/09/2020,213.43262
01/09/2020,373.03168
01/09/2020,436.66183
01/09/2020,213.43262
01/09/2020,373.03168
01/09/2020,436.66183
01/09/2020,213.43262
01/09/2020,373.03168
02/09/2020,436.66183
02/09/2020,303.50146
02/09/2020,211.28838
02/09/2020,211.28838
02/09/2020,436.66183
02/09/2020,303.50146
02/09/2020,211.28838
02/09/2020,211.28838
02/09/2020,436.66183
02/09/2020,303.50146
02/09/2020,211.28838
02/09/2020,211.28838
02/09/2020,436.66183
02/09/2020,303.50146
02/09/2020,211.28838
02/09/2020,211.28838
03/09/2020,338.663
03/09/2020,269.07367
03/09/2020,309.1844
03/09/2020,378.7146
03/09/2020,338.663
03/09/2020,269.07367
03/09/2020,309.1844
03/09/2020,378.7146
03/09/2020,338.663
03/09/2020,269.07367
03/09/2020,309.1844
03/09/2020,378.7146
03/09/2020,338.663
03/09/2020,269.07367
03/09/2020,309.1844
03/09/2020,378.7146
04/09/2020,527.841
04/09/2020,1308.9576
04/09/2020,1142.0516
04/09/2020,527.841
04/09/2020,1308.9576
04/09/2020,1142.0516
04/09/2020,527.841
04/09/2020,1308.9576
04/09/2020,1142.0516
05/09/2020,1180.4486
05/09/2020,1363.8904
05/09/2020,1848.9855
05/09/2020,1848.9855
05/09/2020,1180.4486
05/09/2020,1363.8904
05/09/2020,1848.9855
05/09/2020,1848.9855
05/09/2020,1180.4486
05/09/2020,1363.8904
05/09/2020,1848.9855
05/09/2020,1848.9855
05/09/2020,1180.4486
05/09/2020,1363.8904
05/09/2020,1848.9855
05/09/2020,1848.9855
06/09/2020,1436.4373
06/09/2020,1308.9576
06/09/2020,641.7908
06/09/2020,340.21378
06/09/2020,1436.4373
06/09/2020,1308.9576
06/09/2020,641.7908
06/09/2020,340.21378
06/09/2020,1436.4373
06/09/2020,1308.9576
06/09/2020,641.7908
06/09/2020,340.21378
06/09/2020,1436.4373
06/09/2020,1308.9576
06/09/2020,641.7908
06/09/2020,340.21378
07/09/2020,325.19513
07/09/2020,338.88028
07/09/2020,251.40135
07/09/2020,442.56204
07/09/2020,325.19513
07/09/2020,338.88028
07/09/2020,251.40135
07/09/2020,442.56204
07/09/2020,325.19513
07/09/2020,338.88028
07/09/2020,251.40135
07/09/2020,442.56204
07/09/2020,325.19513
07/09/2020,338.88028
07/09/2020,251.40135
07/09/2020,442.56204
08/09/2020,378.9319
08/09/2020,958.06244
08/09/2020,1018.62604
08/09/2020,378.9319
08/09/2020,958.06244
08/09/2020,1018.62604
08/09/2020,378.9319
08/09/2020,958.06244
08/09/2020,1018.62604
09/09/2020,537.77655
09/09/2020,363.12854
09/09/2020,217.18861
09/09/2020,217.18861
09/09/2020,537.77655
09/09/2020,363.12854
09/09/2020,217.18861
09/09/2020,217.18861
09/09/2020,537.77655
09/09/2020,363.12854
09/09/2020,217.18861
09/09/2020,217.18861
09/09/2020,537.77655
09/09/2020,363.12854
09/09/2020,217.18861
09/09/2020,217.18861
10/09/2020,384.6148
10/09/2020,399.79224
10/09/2020,217.50061
10/09/2020,384.6148
10/09/2020,384.6148
10/09/2020,399.79224
10/09/2020,217.50061
10/09/2020,384.6148
10/09/2020,384.6148
10/09/2020,399.79224
10/09/2020,217.50061
10/09/2020,384.6148
10/09/2020,384.6148
10/09/2020,399.79224
10/09/2020,217.50061
10/09/2020,384.6148
11/09/2020,543.3873
11/09/2020,318.3685
11/09/2020,1092.4281
11/09/2020,777.2453
11/09/2020,543.3873
11/09/2020,318.3685
11/09/2020,1092.4281
11/09/2020,777.2453
11/09/2020,543.3873
11/09/2020,318.3685
11/09/2020,1092.4281
11/09/2020,777.2453
11/09/2020,543.3873
11/09/2020,318.3685
11/09/2020,1092.4281
11/09/2020,777.2453
12/09/2020,401.93402
12/09/2020,837.2266
12/09/2020,778.5472
12/09/2020,401.93402
12/09/2020,837.2266
12/09/2020,778.5472
12/09/2020,401.93402
12/09/2020,837.2266
12/09/2020,778.5472
13/09/2020,670.93634
13/09/2020,616.00824
13/09/2020,496.695
13/09/2020,670.93634
13/09/2020,616.00824
13/09/2020,496.695
13/09/2020,670.93634
13/09/2020,616.00824
13/09/2020,496.695
14/09/2020,349.51553
14/09/2020,279.92627
14/09/2020,801.46155
14/09/2020,596.9076
14/09/2020,349.51553
14/09/2020,279.92627
14/09/2020,801.46155
14/09/2020,596.9076
14/09/2020,349.51553
14/09/2020,279.92627
14/09/2020,801.46155
14/09/2020,596.9076
14/09/2020,349.51553
14/09/2020,279.92627
14/09/2020,801.46155
14/09/2020,596.9076
15/09/2020,656.95404
15/09/2020,958.06244
15/09/2020,618.94824
15/09/2020,656.95404
15/09/2020,958.06244
15/09/2020,618.94824
15/09/2020,656.95404
15/09/2020,958.06244
15/09/2020,618.94824
16/09/2020,495.4812
16/09/2020,279.92627
16/09/2020,349.51553
16/09/2020,549.2726
16/09/2020,495.4812
16/09/2020,279.92627
16/09/2020,349.51553
16/09/2020,549.2726
16/09/2020,495.4812
16/09/2020,279.92627
16/09/2020,349.51553
16/09/2020,549.2726
16/09/2020,495.4812
16/09/2020,279.92627
16/09/2020,349.51553
16/09/2020,549.2726
17/09/2020,672.2887
17/09/2020,233.50677
17/09/2020,285.6092
17/09/2020,233.50677
17/09/2020,672.2887
17/09/2020,233.50677
17/09/2020,285.6092
17/09/2020,233.50677
17/09/2020,672.2887
17/09/2020,233.50677
17/09/2020,285.6092
17/09/2020,233.50677
17/09/2020,672.2887
17/09/2020,233.50677
17/09/2020,285.6092
17/09/2020,233.50677
18/09/2020,364.32663
18/09/2020,1329.0568
18/09/2020,1677.2915
18/09/2020,651.3505
18/09/2020,364.32663
18/09/2020,1329.0568
18/09/2020,1677.2915
18/09/2020,651.3505
18/09/2020,364.32663
18/09/2020,1329.0568
18/09/2020,1677.2915
18/09/2020,651.3505
18/09/2020,364.32663
18/09/2020,1329.0568
18/09/2020,1677.2915
18/09/2020,651.3505
19/09/2020,938.0273
19/09/2020,1067.1156
19/09/2020,497.64978
19/09/2020,350.64148
19/09/2020,938.0273
19/09/2020,1067.1156
19/09/2020,497.64978
19/09/2020,350.64148
19/09/2020,938.0273
19/09/2020,1067.1156
19/09/2020,497.64978
19/09/2020,350.64148
19/09/2020,938.0273
19/09/2020,1067.1156
19/09/2020,497.64978
19/09/2020,350.64148
20/09/2020,242.635
20/09/2020,364.32663
20/09/2020,334.84802
20/09/2020,550.01794
20/09/2020,242.635
20/09/2020,364.32663
20/09/2020,334.84802
20/09/2020,550.01794
20/09/2020,242.635
20/09/2020,364.32663
20/09/2020,334.84802
20/09/2020,550.01794
20/09/2020,242.635
20/09/2020,364.32663
20/09/2020,334.84802
20/09/2020,550.01794
21/09/2020,461.5027
21/09/2020,403.04846
21/09/2020,359.75677
21/09/2020,461.5027
21/09/2020,388.30746
21/09/2020,403.04846
21/09/2020,359.75677
21/09/2020,461.5027
21/09/2020,388.30746
21/09/2020,403.04846
21/09/2020,359.75677
21/09/2020,461.5027
21/09/2020,388.30746
21/09/2020,403.04846
21/09/2020,359.75677
22/09/2020,563.8163
22/09/2020,346.07162
22/09/2020,346.07162
22/09/2020,563.8163
22/09/2020,346.07162
22/09/2020,346.07162
22/09/2020,563.8163
22/09/2020,346.07162
22/09/2020,346.07162
23/09/2020,635.1456
23/09/2020,330.27817
23/09/2020,290.1675
23/09/2020,633.492
23/09/2020,635.1456
23/09/2020,330.27817
23/09/2020,290.1675
23/09/2020,633.492
23/09/2020,635.1456
23/09/2020,330.27817
23/09/2020,290.1675
23/09/2020,633.492
23/09/2020,635.1456
23/09/2020,330.27817
23/09/2020,290.1675
23/09/2020,633.492
24/09/2020,942.49634
24/09/2020,648.21564
24/09/2020,593.1437
24/09/2020,593.1437
24/09/2020,942.49634
24/09/2020,648.21564
24/09/2020,593.1437
24/09/2020,593.1437
24/09/2020,942.49634
24/09/2020,648.21564
24/09/2020,593.1437
24/09/2020,593.1437
24/09/2020,942.49634
24/09/2020,648.21564
24/09/2020,593.1437
24/09/2020,593.1437
25/09/2020,622.81995
25/09/2020,521.1236
25/09/2020,477.02505
25/09/2020,1052.621
25/09/2020,622.81995
25/09/2020,521.1236
25/09/2020,477.02505
25/09/2020,1052.621
25/09/2020,622.81995
25/09/2020,521.1236
25/09/2020,477.02505
25/09/2020,1052.621
25/09/2020,622.81995
25/09/2020,521.1236
25/09/2020,477.02505
25/09/2020,1052.621
26/09/2020,1130.7163
26/09/2020,1338.8049
26/09/2020,1881.5652
26/09/2020,1130.7163
26/09/2020,1338.8049
26/09/2020,1881.5652
26/09/2020,1130.7163
26/09/2020,1338.8049
26/09/2020,1881.5652
27/09/2020,1722.7118
27/09/2020,517.43176
27/09/2020,1350.4895
27/09/2020,1689.39
27/09/2020,1722.7118
27/09/2020,517.43176
27/09/2020,1350.4895
27/09/2020,1689.39
27/09/2020,1722.7118
27/09/2020,517.43176
27/09/2020,1350.4895
27/09/2020,1689.39
27/09/2020,1722.7118
27/09/2020,517.43176
27/09/2020,1350.4895
27/09/2020,1689.39
28/09/2020,615.0311
28/09/2020,311.85223
28/09/2020,805.22705
28/09/2020,1836.3297
28/09/2020,615.0311
28/09/2020,311.85223
28/09/2020,805.22705
28/09/2020,1836.3297
28/09/2020,615.0311
28/09/2020,311.85223
28/09/2020,805.22705
28/09/2020,1836.3297
28/09/2020,615.0311
28/09/2020,311.85223
28/09/2020,805.22705
28/09/2020,1836.3297
29/09/2020,1420.757
29/09/2020,1069.0115
29/09/2020,677.55365
29/09/2020,851.84656
29/09/2020,1420.757
29/09/2020,1069.0115
29/09/2020,677.55365
29/09/2020,851.84656
29/09/2020,1420.757
29/09/2020,1069.0115
29/09/2020,677.55365
29/09/2020,851.84656
29/09/2020,1420.757
29/09/2020,1069.0115
29/09/2020,677.55365
29/09/2020,851.84656
30/09/2020,1013.01105
30/09/2020,1008.44745
30/09/2020,1069.0115
30/09/2020,677.55365
30/09/2020,1013.01105
30/09/2020,1008.44745
30/09/2020,1069.0115
30/09/2020,677.55365
30/09/2020,1013.01105
30/09/2020,1008.44745
30/09/2020,1069.0115
30/09/2020,677.55365
30/09/2020,1013.01105
30/09/2020,1008.44745
30/09/2020,1069.0115
30/09/2020,677.55365
01/10/2020,1101.7761
01/10/2020,832.09937
01/10/2020,692.2773
01/10/2020,832.09937
01/10/2020,1101.7761
01/10/2020,832.09937
01/10/2020,692.2773
01/10/2020,832.09937
01/10/2020,1101.7761
01/10/2020,832.09937
01/10/2020,692.2773
01/10/2020,832.09937
01/10/2020,1101.7761
01/10/2020,832.09937
01/10/2020,692.2773
01/10/2020,832.09937
02/10/2020,680.07654
02/10/2020,680.07654
02/10/2020,376.96906
02/10/2020,459.91867
02/10/2020,680.07654
02/10/2020,680.07654
02/10/2020,376.96906
02/10/2020,459.91867
02/10/2020,680.07654
02/10/2020,680.07654
02/10/2020,376.96906
02/10/2020,459.91867
02/10/2020,680.07654
02/10/2020,680.07654
02/10/2020,376.96906
02/10/2020,459.91867
03/10/2020,526.5971
03/10/2020,559.182
03/10/2020,1400.593
03/10/2020,526.5971
03/10/2020,559.182
03/10/2020,1400.593
03/10/2020,526.5971
03/10/2020,559.182
03/10/2020,1400.593
04/10/2020,1523.1288
04/10/2020,1324.4373
04/10/2020,1821.7211
04/10/2020,1826.0302
04/10/2020,1523.1288
04/10/2020,1324.4373
04/10/2020,1821.7211
04/10/2020,1826.0302
04/10/2020,1523.1288
04/10/2020,1324.4373
04/10/2020,1821.7211
04/10/2020,1826.0302
04/10/2020,1523.1288
04/10/2020,1324.4373
04/10/2020,1821.7211
04/10/2020,1826.0302
05/10/2020,2108.1094
05/10/2020,1923.598
05/10/2020,1923.598
05/10/2020,1746.7384
05/10/2020,2108.1094
05/10/2020,1923.598
05/10/2020,1923.598
05/10/2020,1746.7384
05/10/2020,2108.1094
05/10/2020,1923.598
05/10/2020,1923.598
05/10/2020,1746.7384
05/10/2020,2108.1094
05/10/2020,1923.598
05/10/2020,1923.598
05/10/2020,1746.7384
06/10/2020,1555.8173
06/10/2020,1456.3911
06/10/2020,1272.5535
06/10/2020,578.1355
06/10/2020,1555.8173
06/10/2020,1456.3911
06/10/2020,1272.5535
06/10/2020,578.1355
06/10/2020,1555.8173
06/10/2020,1456.3911
06/10/2020,1272.5535
06/10/2020,578.1355
06/10/2020,1555.8173
06/10/2020,1456.3911
06/10/2020,1272.5535
06/10/2020,578.1355
07/10/2020,342.9206
07/10/2020,591.4012
07/10/2020,358.71405
07/10/2020,342.9206
07/10/2020,591.4012
07/10/2020,358.71405
07/10/2020,342.9206
07/10/2020,591.4012
07/10/2020,358.71405
08/10/2020,378.08212
08/10/2020,832.3789
08/10/2020,853.05945
08/10/2020,530.02686
08/10/2020,378.08212
08/10/2020,832.3789
08/10/2020,853.05945
08/10/2020,530.02686
08/10/2020,378.08212
08/10/2020,832.3789
08/10/2020,853.05945
08/10/2020,530.02686
08/10/2020,378.08212
08/10/2020,832.3789
08/10/2020,853.05945
08/10/2020,530.02686
09/10/2020,459.91867
09/10/2020,577.7131
09/10/2020,1202.3982
09/10/2020,569.80005
09/10/2020,459.91867
09/10/2020,577.7131
09/10/2020,1202.3982
09/10/2020,569.80005
09/10/2020,459.91867
09/10/2020,577.7131
09/10/2020,1202.3982
09/10/2020,569.80005
09/10/2020,459.91867
09/10/2020,577.7131
09/10/2020,1202.3982
09/10/2020,569.80005
10/10/2020,531.02075
10/10/2020,559.182
10/10/2020,421.3231
10/10/2020,577.7131
10/10/2020,531.02075
10/10/2020,559.182
10/10/2020,421.3231
10/10/2020,577.7131
10/10/2020,531.02075
10/10/2020,559.182
10/10/2020,421.3231
10/10/2020,577.7131
10/10/2020,531.02075
10/10/2020,559.182
10/10/2020,421.3231
10/10/2020,577.7131
11/10/2020,624.64105
11/10/2020,421.3231
11/10/2020,347.49045
11/10/2020,239.42204
11/10/2020,624.64105
11/10/2020,421.3231
11/10/2020,347.49045
11/10/2020,239.42204
11/10/2020,624.64105
11/10/2020,421.3231
11/10/2020,347.49045
11/10/2020,239.42204
11/10/2020,624.64105
11/10/2020,421.3231
11/10/2020,347.49045
11/10/2020,239.42204
12/10/2020,524.34393
12/10/2020,510.75516
12/10/2020,682.80664
12/10/2020,1226.9219
12/10/2020,524.34393
12/10/2020,510.75516
12/10/2020,682.80664
12/10/2020,1226.9219
12/10/2020,524.34393
12/10/2020,510.75516
12/10/2020,682.80664
12/10/2020,1226.9219
12/10/2020,524.34393
12/10/2020,510.75516
12/10/2020,682.80664
12/10/2020,1226.9219
13/10/2020,1212.1504
13/10/2020,1138.1423
13/10/2020,1982.6287
13/10/2020,1982.6287
13/10/2020,1212.1504
13/10/2020,1138.1423
13/10/2020,1982.6287
13/10/2020,1982.6287
13/10/2020,1212.1504
13/10/2020,1138.1423
13/10/2020,1982.6287
13/10/2020,1982.6287
13/10/2020,1212.1504
13/10/2020,1138.1423
13/10/2020,1982.6287
13/10/2020,1982.6287
14/10/2020,1459.3147
14/10/2020,1079.504
14/10/2020,384.616
14/10/2020,503.08575
14/10/2020,1459.3147
14/10/2020,1079.504
14/10/2020,384.616
14/10/2020,503.08575
14/10/2020,1459.3147
14/10/2020,1079.504
14/10/2020,384.616
14/10/2020,503.08575
14/10/2020,1459.3147
14/10/2020,1079.504
14/10/2020,384.616
14/10/2020,503.08575
15/10/2020,487.71912
15/10/2020,337.67194
15/10/2020,451.2555
15/10/2020,487.71912
15/10/2020,337.67194
15/10/2020,451.2555
15/10/2020,487.71912
15/10/2020,337.67194
15/10/2020,451.2555
16/10/2020,616.9716
16/10/2020,1261.0077
16/10/2020,846.38385
16/10/2020,474.82916
16/10/2020,616.9716
16/10/2020,1261.0077
16/10/2020,846.38385
16/10/2020,474.82916
16/10/2020,616.9716
16/10/2020,1261.0077
16/10/2020,846.38385
16/10/2020,474.82916
16/10/2020,616.9716
16/10/2020,1261.0077
16/10/2020,846.38385
16/10/2020,474.82916
17/10/2020,317.27448
17/10/2020,684.74713
17/10/2020,551.51263
17/10/2020,846.38385
17/10/2020,317.27448
17/10/2020,684.74713
17/10/2020,551.51263
17/10/2020,846.38385
17/10/2020,317.27448
17/10/2020,684.74713
17/10/2020,551.51263
17/10/2020,846.38385
17/10/2020,317.27448
17/10/2020,684.74713
17/10/2020,551.51263
17/10/2020,846.38385
18/10/2020,1120.7208
18/10/2020,1422.5934
18/10/2020,1166.2155
18/10/2020,590.4085
18/10/2020,1120.7208
18/10/2020,1422.5934
18/10/2020,1166.2155
18/10/2020,590.4085
18/10/2020,1120.7208
18/10/2020,1422.5934
18/10/2020,1166.2155
18/10/2020,590.4085
18/10/2020,1120.7208
18/10/2020,1422.5934
18/10/2020,1166.2155
18/10/2020,590.4085
19/10/2020,583.73175
19/10/2020,516.6745
19/10/2020,525.961
19/10/2020,276.0849
19/10/2020,583.73175
19/10/2020,516.6745
19/10/2020,525.961
19/10/2020,276.0849
19/10/2020,583.73175
19/10/2020,516.6745
19/10/2020,525.961
19/10/2020,276.0849
19/10/2020,583.73175
19/10/2020,516.6745
19/10/2020,525.961
19/10/2020,276.0849
20/10/2020,316.19556
20/10/2020,285.1272
20/10/2020,316.19556
20/10/2020,220.42567
20/10/2020,316.19556
20/10/2020,285.1272
20/10/2020,316.19556
20/10/2020,220.42567
20/10/2020,316.19556
20/10/2020,285.1272
20/10/2020,316.19556
20/10/2020,220.42567
20/10/2020,316.19556
20/10/2020,285.1272
20/10/2020,316.19556
20/10/2020,220.42567
21/10/2020,316.19556
21/10/2020,331.989
21/10/2020,468.15247
21/10/2020,607.36176
21/10/2020,316.19556
21/10/2020,331.989
21/10/2020,468.15247
21/10/2020,607.36176
21/10/2020,316.19556
21/10/2020,331.989
21/10/2020,468.15247
21/10/2020,607.36176
21/10/2020,316.19556
21/10/2020,331.989
21/10/2020,468.15247
21/10/2020,607.36176
22/10/2020,933.8901
22/10/2020,845.3901
22/10/2020,735.9644
22/10/2020,576.149
22/10/2020,933.8901
22/10/2020,845.3901
22/10/2020,735.9644
22/10/2020,576.149
22/10/2020,933.8901
22/10/2020,845.3901
22/10/2020,735.9644
22/10/2020,576.149
22/10/2020,933.8901
22/10/2020,845.3901
22/10/2020,735.9644
22/10/2020,576.149
23/10/2020,474.82916
23/10/2020,488.7129
23/10/2020,474.82916
23/10/2020,570.04364
23/10/2020,474.82916
23/10/2020,488.7129
23/10/2020,474.82916
23/10/2020,570.04364
23/10/2020,474.82916
23/10/2020,488.7129
23/10/2020,474.82916
23/10/2020,570.04364
23/10/2020,474.82916
23/10/2020,488.7129
23/10/2020,474.82916
23/10/2020,570.04364
24/10/2020,551.51263
24/10/2020,532.63776
24/10/2020,616.9716
24/10/2020,320.7654
24/10/2020,551.51263
24/10/2020,532.63776
24/10/2020,616.9716
24/10/2020,320.7654
24/10/2020,551.51263
24/10/2020,532.63776
24/10/2020,616.9716
24/10/2020,320.7654
24/10/2020,551.51263
24/10/2020,532.63776
24/10/2020,616.9716
24/10/2020,320.7654
25/10/2020,224.99554
25/10/2020,684.74713
25/10/2020,1290.8407
25/10/2020,1004.5275
25/10/2020,224.99554
25/10/2020,684.74713
25/10/2020,1290.8407
25/10/2020,1004.5275
25/10/2020,224.99554
25/10/2020,684.74713
25/10/2020,1290.8407
25/10/2020,1004.5275
25/10/2020,224.99554
25/10/2020,684.74713
25/10/2020,1290.8407
25/10/2020,1004.5275
26/10/2020,909.41144
26/10/2020,503.08575
26/10/2020,570.4661
26/10/2020,331.989
26/10/2020,909.41144
26/10/2020,503.08575
26/10/2020,570.4661
26/10/2020,331.989
26/10/2020,909.41144
26/10/2020,503.08575
26/10/2020,570.4661
26/10/2020,331.989
26/10/2020,909.41144
26/10/2020,503.08575
26/10/2020,570.4661
26/10/2020,331.989
27/10/2020,503.08575
27/10/2020,331.989
27/10/2020,217.62242
27/10/2020,217.62242
27/10/2020,503.08575
27/10/2020,331.989
27/10/2020,217.62242
27/10/2020,217.62242
27/10/2020,503.08575
27/10/2020,331.989
27/10/2020,217.62242
27/10/2020,217.62242
27/10/2020,503.08575
27/10/2020,331.989
27/10/2020,217.62242
27/10/2020,217.62242
28/10/2020,312.70462
28/10/2020,374.22485
28/10/2020,217.62242
28/10/2020,312.70462
28/10/2020,374.22485
28/10/2020,217.62242
28/10/2020,312.70462
28/10/2020,374.22485
28/10/2020,217.62242
29/10/2020,351.3571
29/10/2020,379.90778
29/10/2020,351.3571
29/10/2020,379.90778
30/10/2020,452.24927
30/10/2020,616.9716
30/10/2020,336.55887
30/10/2020,474.82916
30/10/2020,452.24927
30/10/2020,616.9716
30/10/2020,336.55887
30/10/2020,474.82916
30/10/2020,452.24927
30/10/2020,616.9716
30/10/2020,336.55887
30/10/2020,474.82916
30/10/2020,452.24927
30/10/2020,616.9716
30/10/2020,336.55887
30/10/2020,474.82916
31/10/2020,847.6857
31/10/2020,1550.1504
31/10/2020,814.2017
31/10/2020,474.82916
31/10/2020,847.6857
31/10/2020,1550.1504
31/10/2020,814.2017
31/10/2020,474.82916
31/10/2020,847.6857
31/10/2020,1550.1504
31/10/2020,814.2017
31/10/2020,474.82916
31/10/2020,847.6857
31/10/2020,1550.1504
31/10/2020,814.2017
31/10/2020,474.82916
01/11/2020,736.9582
01/11/2020,1803.0255
01/11/2020,1798.7167
01/11/2020,1809.955
01/11/2020,736.9582
01/11/2020,1803.0255
01/11/2020,1798.7167
01/11/2020,1809.955
01/11/2020,736.9582
01/11/2020,1803.0255
01/11/2020,1798.7167
01/11/2020,1809.955
01/11/2020,736.9582
01/11/2020,1803.0255
01/11/2020,1798.7167
01/11/2020,1809.955
02/11/2020,850.732
02/11/2020,406.02652
02/11/2020,331.989
02/11/2020,220.42567
02/11/2020,850.732
02/11/2020,406.02652
02/11/2020,331.989
02/11/2020,220.42567
02/11/2020,850.732
02/11/2020,406.02652
02/11/2020,331.989
02/11/2020,220.42567
02/11/2020,850.732
02/11/2020,406.02652
02/11/2020,331.989
02/11/2020,220.42567
03/11/2020,217.62242
03/11/2020,217.62242
03/11/2020,217.62242
03/11/2020,217.62242
03/11/2020,217.62242
03/11/2020,217.62242
03/11/2020,217.62242
03/11/2020,217.62242
03/11/2020,217.62242
03/11/2020,217.62242
03/11/2020,217.62242
03/11/2020,217.62242
03/11/2020,217.62242
03/11/2020,217.62242
03/11/2020,217.62242
03/11/2020,217.62242
04/11/2020,675.13727
04/11/2020,817.248
04/11/2020,1223.1981
04/11/2020,1204.4811
04/11/2020,675.13727
04/11/2020,817.248
04/11/2020,1223.1981
04/11/2020,1204.4811
04/11/2020,675.13727
04/11/2020,817.248
04/11/2020,1223.1981
04/11/2020,1204.4811
04/11/2020,675.13727
04/11/2020,817.248
04/11/2020,1223.1981
04/11/2020,1204.4811
05/11/2020,1115.1344
05/11/2020,998.9411
05/11/2020,679.1607
05/11/2020,611.3852
05/11/2020,1115.1344
05/11/2020,998.9411
05/11/2020,679.1607
05/11/2020,611.3852
05/11/2020,1115.1344
05/11/2020,998.9411
05/11/2020,679.1607
05/11/2020,611.3852
05/11/2020,1115.1344
05/11/2020,998.9411
05/11/2020,679.1607
05/11/2020,611.3852
06/11/2020,1116.128
06/11/2020,1256.4149
06/11/2020,1116.128
06/11/2020,680.1546
06/11/2020,1116.128
06/11/2020,1256.4149
06/11/2020,1116.128
06/11/2020,680.1546
06/11/2020,1116.128
06/11/2020,1256.4149
06/11/2020,1116.128
06/11/2020,680.1546
06/11/2020,1116.128
06/11/2020,1256.4149
06/11/2020,1116.128
06/11/2020,680.1546
07/11/2020,735.48236
07/11/2020,680.1546
07/11/2020,735.48236
07/11/2020,528.0451
07/11/2020,735.48236
07/11/2020,680.1546
07/11/2020,735.48236
07/11/2020,528.0451
07/11/2020,735.48236
07/11/2020,680.1546
07/11/2020,735.48236
07/11/2020,528.0451
07/11/2020,735.48236
07/11/2020,680.1546
07/11/2020,735.48236
07/11/2020,528.0451
08/11/2020,220.40297
08/11/2020,345.65146
08/11/2020,345.65146
08/11/2020,390.0055
08/11/2020,220.40297
08/11/2020,345.65146
08/11/2020,345.65146
08/11/2020,390.0055
08/11/2020,220.40297
08/11/2020,345.65146
08/11/2020,345.65146
08/11/2020,390.0055
08/11/2020,220.40297
08/11/2020,345.65146
08/11/2020,345.65146
08/11/2020,390.0055
09/11/2020,327.39645
09/11/2020,271.49234
09/11/2020,311.603
09/11/2020,327.39645
09/11/2020,327.39645
09/11/2020,271.49234
09/11/2020,311.603
09/11/2020,327.39645
09/11/2020,327.39645
09/11/2020,271.49234
09/11/2020,311.603
09/11/2020,327.39645
