date,target
2020-02-13,1460
2020-02-13,1460
2020-02-13,1460
2020-02-13,1460
2020-02-14,1086
2020-02-14,1086
2020-02-14,1086
2020-02-14,1086
2020-02-14,1883
2020-02-14,1883
2020-02-14,1883
2020-02-14,1883
2020-02-14,1489
2020-02-14,1489
2020-02-14,1489
2020-02-14,1489
2020-02-14,1913
2020-02-14,1913
2020-02-14,1913
2020-02-14,1913
2020-02-15,1055
2020-02-15,1055
2020-02-15,1055
2020-02-15,1683
2020-02-15,1683
2020-02-15,1683
2020-02-15,1850
2020-02-15,1850
2020-02-15,1850
2020-02-16,838
2020-02-16,838
2020-02-16,838
2020-02-16,838
2020-02-16,1110
2020-02-16,1110
2020-02-16,1110
2020-02-16,1110
2020-02-16,1283
2020-02-16,1283
2020-02-16,1283
2020-02-16,1283
2020-02-16,2124
2020-02-16,2124
2020-02-16,2124
2020-02-16,2124
2020-02-17,1162
2020-02-17,1162
2020-02-17,1162
2020-02-17,1162
2020-02-17,1162
2020-02-17,1256
2020-02-17,1256
2020-02-17,1256
2020-02-17,1256
2020-02-17,1256
2020-02-17,1474
2020-02-17,1474
2020-02-17,1474
2020-02-17,1474
2020-02-17,1474
2020-02-17,1446
2020-02-17,1446
2020-02-17,1446
2020-02-17,1446
2020-02-17,1446
2020-02-17,951
2020-02-17,951
2020-02-17,951
2020-02-17,951
2020-02-17,951
2020-02-18,490
2020-02-18,490
2020-02-18,490
2020-02-18,490
2020-02-18,1712
2020-02-18,1712
2020-02-18,1712
2020-02-18,1712
2020-02-18,1718
2020-02-18,1718
2020-02-18,1718
2020-02-18,1718
2020-02-18,2119
2020-02-18,2119
2020-02-18,2119
2020-02-18,2119
2020-02-19,852
2020-02-19,852
2020-02-19,852
2020-02-19,852
2020-02-19,1821
2020-02-19,1821
2020-02-19,1821
2020-02-19,1821
2020-02-19,1620
2020-02-19,1620
2020-02-19,1620
2020-02-19,1620
2020-02-19,2418
2020-02-19,2418
2020-02-19,2418
2020-02-19,2418
2020-02-20,1186
2020-02-20,1186
2020-02-20,1186
2020-02-20,1186
2020-02-20,1922
2020-02-20,1922
2020-02-20,1922
2020-02-20,1922
2020-02-20,1924
2020-02-20,1924
2020-02-20,1924
2020-02-20,1924
2020-02-20,2443
2020-02-20,2443
2020-02-20,2443
2020-02-20,2443
2020-02-21,1471
2020-02-21,1471
2020-02-21,1471
2020-02-21,1471
2020-02-21,1471
2020-02-21,1240
2020-02-21,1240
2020-02-21,1240
2020-02-21,1240
2020-02-21,1240
2020-02-21,1673
2020-02-21,1673
2020-02-21,1673
2020-02-21,1673
2020-02-21,1673
2020-02-21,2050
2020-02-21,2050
2020-02-21,2050
2020-02-21,2050
2020-02-21,2050
2020-02-21,1777
2020-02-21,1777
2020-02-21,1777
2020-02-21,1777
2020-02-21,1777
2020-02-22,1032
2020-02-22,1032
2020-02-22,1032
2020-02-22,1032
2020-02-22,1705
2020-02-22,1705
2020-02-22,1705
2020-02-22,1705
2020-02-22,1496
2020-02-22,1496
2020-02-22,1496
2020-02-22,1496
2020-02-22,2002
2020-02-22,2002
2020-02-22,2002
2020-02-22,2002
2020-02-23,947
2020-02-23,947
2020-02-23,947
2020-02-23,947
2020-02-23,1512
2020-02-23,1512
2020-02-23,1512
2020-02-23,1512
2020-02-23,1455
2020-02-23,1455
2020-02-23,1455
2020-02-23,1455
2020-02-23,2317
2020-02-23,2317
2020-02-23,2317
2020-02-23,2317
2020-02-24,482
2020-02-24,482
2020-02-24,482
2020-02-24,482
2020-02-24,1898
2020-02-24,1898
2020-02-24,1898
2020-02-24,1898
2020-02-24,1513
2020-02-24,1513
2020-02-24,1513
2020-02-24,1513
2020-02-24,2567
2020-02-24,2567
2020-02-24,2567
2020-02-24,2567
2020-02-25,1401
2020-02-25,1401
2020-02-25,1401
2020-02-25,1401
2020-02-25,1401
2020-02-25,1164
2020-02-25,1164
2020-02-25,1164
2020-02-25,1164
2020-02-25,1164
2020-02-25,975
2020-02-25,975
2020-02-25,975
2020-02-25,975
2020-02-25,975
2020-02-25,1701
2020-02-25,1701
2020-02-25,1701
2020-02-25,1701
2020-02-25,1701
2020-02-25,1379
2020-02-25,1379
2020-02-25,1379
2020-02-25,1379
2020-02-25,1379
2020-02-26,952
2020-02-26,952
2020-02-26,952
2020-02-26,952
2020-02-26,1775
2020-02-26,1775
2020-02-26,1775
2020-02-26,1775
2020-02-26,1398
2020-02-26,1398
2020-02-26,1398
2020-02-26,1398
2020-02-26,2240
2020-02-26,2240
2020-02-26,2240
2020-02-26,2240
2020-02-27,1018
2020-02-27,1018
2020-02-27,1018
2020-02-27,1018
2020-02-27,1545
2020-02-27,1545
2020-02-27,1545
2020-02-27,1545
2020-02-27,1493
2020-02-27,1493
2020-02-27,1493
2020-02-27,1493
2020-02-27,2654
2020-02-27,2654
2020-02-27,2654
2020-02-27,2654
2020-02-28,1203
2020-02-28,1203
2020-02-28,1203
2020-02-28,1203
2020-02-28,2186
2020-02-28,2186
2020-02-28,2186
2020-02-28,2186
2020-02-28,1614
2020-02-28,1614
2020-02-28,1614
2020-02-28,1614
2020-02-28,2817
2020-02-28,2817
2020-02-28,2817
2020-02-28,2817
2020-02-29,1247
2020-02-29,1247
2020-02-29,1247
2020-02-29,1247
2020-02-29,1519
2020-02-29,1519
2020-02-29,1519
2020-02-29,1519
2020-02-29,1788
2020-02-29,1788
2020-02-29,1788
2020-02-29,1788
2020-02-29,2477
2020-02-29,2477
2020-02-29,2477
2020-02-29,2477
2020-03-01,1427
2020-03-01,1427
2020-03-01,1427
2020-03-01,1427
2020-03-01,1427
2020-03-01,853
2020-03-01,853
2020-03-01,853
2020-03-01,853
2020-03-01,853
2020-03-01,854
2020-03-01,854
2020-03-01,854
2020-03-01,854
2020-03-01,854
2020-03-01,1019
2020-03-01,1019
2020-03-01,1019
2020-03-01,1019
2020-03-01,1019
2020-03-01,1125
2020-03-01,1125
2020-03-01,1125
2020-03-01,1125
2020-03-01,1125
2020-03-02,626
2020-03-02,626
2020-03-02,626
2020-03-02,626
2020-03-02,2008
2020-03-02,2008
2020-03-02,2008
2020-03-02,2008
2020-03-02,1487
2020-03-02,1487
2020-03-02,1487
2020-03-02,1487
2020-03-02,2299
2020-03-02,2299
2020-03-02,2299
2020-03-02,2299
2020-03-03,1094
2020-03-03,1094
2020-03-03,1094
2020-03-03,1094
2020-03-03,2045
2020-03-03,2045
2020-03-03,2045
2020-03-03,2045
2020-03-03,1788
2020-03-03,1788
2020-03-03,1788
2020-03-03,1788
2020-03-03,2569
2020-03-03,2569
2020-03-03,2569
2020-03-03,2569
2020-03-04,1192
2020-03-04,1192
2020-03-04,1192
2020-03-04,1192
2020-03-04,1673
2020-03-04,1673
2020-03-04,1673
2020-03-04,1673
2020-03-04,1931
2020-03-04,1931
2020-03-04,1931
2020-03-04,1931
2020-03-04,2518
2020-03-04,2518
2020-03-04,2518
2020-03-04,2518
2020-03-05,1467
2020-03-05,1467
2020-03-05,1467
2020-03-05,1467
2020-03-05,1467
2020-03-05,1715
2020-03-05,1715
2020-03-05,1715
2020-03-05,1715
2020-03-05,1715
2020-03-05,2282
2020-03-05,2282
2020-03-05,2282
2020-03-05,2282
2020-03-05,2282
2020-03-05,2363
2020-03-05,2363
2020-03-05,2363
2020-03-05,2363
2020-03-05,2363
2020-03-05,1759
2020-03-05,1759
2020-03-05,1759
2020-03-05,1759
2020-03-05,1759
2020-03-06,1300
2020-03-06,1300
2020-03-06,1300
2020-03-06,1300
2020-03-06,2267
2020-03-06,2267
2020-03-06,2267
2020-03-06,2267
2020-03-06,1941
2020-03-06,1941
2020-03-06,1941
2020-03-06,1941
2020-03-06,2375
2020-03-06,2375
2020-03-06,2375
2020-03-06,2375
2020-03-07,1649
2020-03-07,1649
2020-03-07,1649
2020-03-07,1649
2020-03-07,2171
2020-03-07,2171
2020-03-07,2171
2020-03-07,2171
2020-03-07,1638
2020-03-07,1638
2020-03-07,1638
2020-03-07,1638
2020-03-07,2604
2020-03-07,2604
2020-03-07,2604
2020-03-07,2604
2020-03-08,683
2020-03-08,683
2020-03-08,683
2020-03-08,683
2020-03-08,1219
2020-03-08,1219
2020-03-08,1219
2020-03-08,1219
2020-03-08,1967
2020-03-08,1967
2020-03-08,1967
2020-03-08,1967
2020-03-08,2125
2020-03-08,2125
2020-03-08,2125
2020-03-08,2125
2020-03-09,1801
2020-03-09,1801
2020-03-09,1801
2020-03-09,1801
2020-03-09,1801
2020-03-09,1423
2020-03-09,1423
2020-03-09,1423
2020-03-09,1423
2020-03-09,1423
2020-03-09,2253
2020-03-09,2253
2020-03-09,2253
2020-03-09,2253
2020-03-09,2253
2020-03-09,2272
2020-03-09,2272
2020-03-09,2272
2020-03-09,2272
2020-03-09,2272
2020-03-09,2183
2020-03-09,2183
2020-03-09,2183
2020-03-09,2183
2020-03-09,2183
2020-03-10,733
2020-03-10,733
2020-03-10,733
2020-03-10,733
2020-03-10,2261
2020-03-10,2261
2020-03-10,2261
2020-03-10,2261
2020-03-10,2020
2020-03-10,2020
2020-03-10,2020
2020-03-10,2020
2020-03-10,2754
2020-03-10,2754
2020-03-10,2754
2020-03-10,2754
2020-03-11,1408
2020-03-11,1408
2020-03-11,1408
2020-03-11,1408
2020-03-11,2506
2020-03-11,2506
2020-03-11,2506
2020-03-11,2506
2020-03-11,1887
2020-03-11,1887
2020-03-11,1887
2020-03-11,1887
2020-03-11,3114
2020-03-11,3114
2020-03-11,3114
2020-03-11,3114
2020-03-12,2029
2020-03-12,2029
2020-03-12,2029
2020-03-12,2029
2020-03-12,2029
2020-03-12,2304
2020-03-12,2304
2020-03-12,2304
2020-03-12,2304
2020-03-12,2304
2020-03-12,1988
2020-03-12,1988
2020-03-12,1988
2020-03-12,1988
2020-03-12,1988
2020-03-12,1529
2020-03-12,1529
2020-03-12,1529
2020-03-12,1529
2020-03-12,1529
2020-03-12,1260
2020-03-12,1260
2020-03-12,1260
2020-03-12,1260
2020-03-12,1260
2020-03-13,1620
2020-03-13,1620
2020-03-13,1620
2020-03-13,1620
2020-03-13,2237
2020-03-13,2237
2020-03-13,2237
2020-03-13,2237
2020-03-13,2096
2020-03-13,2096
2020-03-13,2096
2020-03-13,2096
2020-03-13,1928
2020-03-13,1928
2020-03-13,1928
2020-03-13,1928
2020-03-14,1591
2020-03-14,1591
2020-03-14,1591
2020-03-14,1591
2020-03-14,2259
2020-03-14,2259
2020-03-14,2259
2020-03-14,2259
2020-03-14,2204
2020-03-14,2204
2020-03-14,2204
2020-03-14,2204
2020-03-14,2540
2020-03-14,2540
2020-03-14,2540
2020-03-14,2540
2020-03-15,934
2020-03-15,934
2020-03-15,934
2020-03-15,934
2020-03-15,460
2020-03-15,460
2020-03-15,460
2020-03-15,460
2020-03-15,632
2020-03-15,632
2020-03-15,632
2020-03-15,632
2020-03-15,2409
2020-03-15,2409
2020-03-15,2409
2020-03-15,2409
2020-03-16,1860
2020-03-16,1860
2020-03-16,1860
2020-03-16,1860
2020-03-16,1860
2020-03-16,1955
2020-03-16,1955
2020-03-16,1955
2020-03-16,1955
2020-03-16,1955
2020-03-16,2165
2020-03-16,2165
2020-03-16,2165
2020-03-16,2165
2020-03-16,2165
2020-03-16,2600
2020-03-16,2600
2020-03-16,2600
2020-03-16,2600
2020-03-16,2600
2020-03-16,2160
2020-03-16,2160
2020-03-16,2160
2020-03-16,2160
2020-03-16,2160
2020-03-17,1496
2020-03-17,1496
2020-03-17,1496
2020-03-17,1496
2020-03-17,1886
2020-03-17,1886
2020-03-17,1886
2020-03-17,1886
2020-03-17,1849
2020-03-17,1849
2020-03-17,1849
2020-03-17,1849
2020-03-17,2006
2020-03-17,2006
2020-03-17,2006
2020-03-17,2006
2020-03-18,1295
2020-03-18,1295
2020-03-18,1295
2020-03-18,1295
2020-03-18,1981
2020-03-18,1981
2020-03-18,1981
2020-03-18,1981
2020-03-18,1536
2020-03-18,1536
2020-03-18,1536
2020-03-18,1536
2020-03-18,1883
2020-03-18,1883
2020-03-18,1883
2020-03-18,1883
2020-03-19,1435
2020-03-19,1435
2020-03-19,1435
2020-03-19,1435
2020-03-19,2028
2020-03-19,2028
2020-03-19,2028
2020-03-19,2028
2020-03-19,2434
2020-03-19,2434
2020-03-19,2434
2020-03-19,2434
2020-03-19,2129
2020-03-19,2129
2020-03-19,2129
2020-03-19,2129
2020-03-20,1089
2020-03-20,1089
2020-03-20,1089
2020-03-20,1276
2020-03-20,1276
2020-03-20,1276
2020-03-20,2061
2020-03-20,2061
2020-03-20,2061
2020-03-21,973
2020-03-21,973
2020-03-21,973
2020-03-21,973
2020-03-21,1448
2020-03-21,1448
2020-03-21,1448
2020-03-21,1448
2020-03-21,910
2020-03-21,910
2020-03-21,910
2020-03-21,910
2020-03-21,1547
2020-03-21,1547
2020-03-21,1547
2020-03-21,1547
2020-03-22,576
2020-03-22,576
2020-03-22,576
2020-03-22,576
2020-03-22,1368
2020-03-22,1368
2020-03-22,1368
2020-03-22,1368
2020-03-22,1160
2020-03-22,1160
2020-03-22,1160
2020-03-22,1160
2020-03-22,2222
2020-03-22,2222
2020-03-22,2222
2020-03-22,2222
2020-03-23,823
2020-03-23,823
2020-03-23,823
2020-03-23,823
2020-03-23,1696
2020-03-23,1696
2020-03-23,1696
2020-03-23,1696
2020-03-23,1666
2020-03-23,1666
2020-03-23,1666
2020-03-23,1666
2020-03-23,1947
2020-03-23,1947
2020-03-23,1947
2020-03-23,1947
2020-03-24,1127
2020-03-24,1127
2020-03-24,1127
2020-03-24,1127
2020-03-24,1469
2020-03-24,1469
2020-03-24,1469
2020-03-24,1469
2020-03-24,1707
2020-03-24,1707
2020-03-24,1707
2020-03-24,1707
2020-03-24,1668
2020-03-24,1668
2020-03-24,1668
2020-03-24,1668
2020-03-25,1160
2020-03-25,1160
2020-03-25,1160
2020-03-25,1160
2020-03-25,1700
2020-03-25,1700
2020-03-25,1700
2020-03-25,1700
2020-03-25,1657
2020-03-25,1657
2020-03-25,1657
2020-03-25,1657
2020-03-25,2263
2020-03-25,2263
2020-03-25,2263
2020-03-25,2263
2020-03-26,809
2020-03-26,809
2020-03-26,809
2020-03-26,809
2020-03-26,1837
2020-03-26,1837
2020-03-26,1837
2020-03-26,1837
2020-03-26,1486
2020-03-26,1486
2020-03-26,1486
2020-03-26,1486
2020-03-26,2152
2020-03-26,2152
2020-03-26,2152
2020-03-26,2152
2020-03-27,752
2020-03-27,752
2020-03-27,752
2020-03-27,752
2020-03-27,1500
2020-03-27,1500
2020-03-27,1500
2020-03-27,1500
2020-03-27,742
2020-03-27,742
2020-03-27,742
2020-03-27,742
2020-03-27,1716
2020-03-27,1716
2020-03-27,1716
2020-03-27,1716
2020-03-28,1001
2020-03-28,1001
2020-03-28,1001
2020-03-28,1001
2020-03-28,1501
2020-03-28,1501
2020-03-28,1501
2020-03-28,1501
2020-03-28,1289
2020-03-28,1289
2020-03-28,1289
2020-03-28,1289
2020-03-28,2860
2020-03-28,2860
2020-03-28,2860
2020-03-28,2860
2020-03-29,738
2020-03-29,738
2020-03-29,738
2020-03-29,738
2020-03-29,447
2020-03-29,447
2020-03-29,447
2020-03-29,447
2020-03-29,814
2020-03-29,814
2020-03-29,814
2020-03-29,814
2020-03-29,2216
2020-03-29,2216
2020-03-29,2216
2020-03-29,2216
2020-03-30,1020
2020-03-30,1020
2020-03-30,1020
2020-03-30,1020
2020-03-30,815
2020-03-30,815
2020-03-30,815
2020-03-30,815
2020-03-30,1616
2020-03-30,1616
2020-03-30,1616
2020-03-30,1616
2020-03-30,1748
2020-03-30,1748
2020-03-30,1748
2020-03-30,1748
2020-03-31,677
2020-03-31,677
2020-03-31,677
2020-03-31,677
2020-03-31,677
2020-03-31,869
2020-03-31,869
2020-03-31,869
2020-03-31,869
2020-03-31,869
2020-03-31,1793
2020-03-31,1793
2020-03-31,1793
2020-03-31,1793
2020-03-31,1793
2020-03-31,1740
2020-03-31,1740
2020-03-31,1740
2020-03-31,1740
2020-03-31,1740
2020-03-31,2151
2020-03-31,2151
2020-03-31,2151
2020-03-31,2151
2020-03-31,2151
2020-04-01,1482
2020-04-01,1482
2020-04-01,1482
2020-04-01,1482
2020-04-01,1988
2020-04-01,1988
2020-04-01,1988
2020-04-01,1988
2020-04-01,1782
2020-04-01,1782
2020-04-01,1782
2020-04-01,1782
2020-04-01,2589
2020-04-01,2589
2020-04-01,2589
2020-04-01,2589
2020-04-02,1374
2020-04-02,1374
2020-04-02,1374
2020-04-02,1374
2020-04-02,1994
2020-04-02,1994
2020-04-02,1994
2020-04-02,1994
2020-04-02,1655
2020-04-02,1655
2020-04-02,1655
2020-04-02,1655
2020-04-02,2264
2020-04-02,2264
2020-04-02,2264
2020-04-02,2264
2020-04-03,1493
2020-04-03,1493
2020-04-03,1493
2020-04-03,1493
2020-04-03,1879
2020-04-03,1879
2020-04-03,1879
2020-04-03,1879
2020-04-03,1531
2020-04-03,1531
2020-04-03,1531
2020-04-03,1531
2020-04-03,1307
2020-04-03,1307
2020-04-03,1307
2020-04-03,1307
2020-04-04,1610
2020-04-04,1610
2020-04-04,1610
2020-04-04,1610
2020-04-04,1610
2020-04-04,1720
2020-04-04,1720
2020-04-04,1720
2020-04-04,1720
2020-04-04,1720
2020-04-04,1815
2020-04-04,1815
2020-04-04,1815
2020-04-04,1815
2020-04-04,1815
2020-04-04,1762
2020-04-04,1762
2020-04-04,1762
2020-04-04,1762
2020-04-04,1762
2020-04-04,1943
2020-04-04,1943
2020-04-04,1943
2020-04-04,1943
2020-04-04,1943
2020-04-05,1406
2020-04-05,1406
2020-04-05,1406
2020-04-05,1406
2020-04-05,560
2020-04-05,560
2020-04-05,560
2020-04-05,560
2020-04-05,342
2020-04-05,342
2020-04-05,342
2020-04-05,342
2020-04-05,1719
2020-04-05,1719
2020-04-05,1719
2020-04-05,1719
2020-04-06,865
2020-04-06,865
2020-04-06,865
2020-04-06,865
2020-04-06,2067
2020-04-06,2067
2020-04-06,2067
2020-04-06,2067
2020-04-06,1281
2020-04-06,1281
2020-04-06,1281
2020-04-06,1281
2020-04-06,1941
2020-04-06,1941
2020-04-06,1941
2020-04-06,1941
2020-04-07,1426
2020-04-07,1426
2020-04-07,1426
2020-04-07,1426
2020-04-07,1788
2020-04-07,1788
2020-04-07,1788
2020-04-07,1788
2020-04-07,1627
2020-04-07,1627
2020-04-07,1627
2020-04-07,1627
2020-04-07,1908
2020-04-07,1908
2020-04-07,1908
2020-04-07,1908
2020-04-08,1596
2020-04-08,1596
2020-04-08,1596
2020-04-08,1596
2020-04-08,1753
2020-04-08,1753
2020-04-08,1753
2020-04-08,1753
2020-04-08,1577
2020-04-08,1577
2020-04-08,1577
2020-04-08,1577
2020-04-08,2177
2020-04-08,2177
2020-04-08,2177
2020-04-08,2177
2020-04-09,1244
2020-04-09,1244
2020-04-09,1244
2020-04-09,1244
2020-04-09,1528
2020-04-09,1528
2020-04-09,1528
2020-04-09,1528
2020-04-09,1578
2020-04-09,1578
2020-04-09,1578
2020-04-09,1578
2020-04-09,1768
2020-04-09,1768
2020-04-09,1768
2020-04-09,1768
2020-04-10,1333
2020-04-10,1333
2020-04-10,1333
2020-04-10,1333
2020-04-10,1466
2020-04-10,1466
2020-04-10,1466
2020-04-10,1466
2020-04-10,1597
2020-04-10,1597
2020-04-10,1597
2020-04-10,1597
2020-04-10,1980
2020-04-10,1980
2020-04-10,1980
2020-04-10,1980
2020-04-11,971
2020-04-11,971
2020-04-11,971
2020-04-11,971
2020-04-11,971
2020-04-11,1290
2020-04-11,1290
2020-04-11,1290
2020-04-11,1290
2020-04-11,1290
2020-04-11,1664
2020-04-11,1664
2020-04-11,1664
2020-04-11,1664
2020-04-11,1664
2020-04-11,1746
2020-04-11,1746
2020-04-11,1746
2020-04-11,1746
2020-04-11,1746
2020-04-11,1999
2020-04-11,1999
2020-04-11,1999
2020-04-11,1999
2020-04-11,1999
2020-04-12,1487
2020-04-12,1487
2020-04-12,1487
2020-04-12,1487
2020-04-12,1487
2020-04-12,1487
2020-04-12,1487
2020-04-12,1487
2020-04-12,1607
2020-04-12,1607
2020-04-12,1607
2020-04-12,1607
2020-04-12,1607
2020-04-12,1607
2020-04-12,1607
2020-04-12,1607
2020-04-12,770
2020-04-12,770
2020-04-12,770
2020-04-12,770
2020-04-12,770
2020-04-12,770
2020-04-12,770
2020-04-12,770
2020-04-12,1126
2020-04-12,1126
2020-04-12,1126
2020-04-12,1126
2020-04-12,1126
2020-04-12,1126
2020-04-12,1126
2020-04-12,1126
2020-04-12,1556
2020-04-12,1556
2020-04-12,1556
2020-04-12,1556
2020-04-12,1556
2020-04-12,1556
2020-04-12,1556
2020-04-12,1556
2020-04-12,1500
2020-04-12,1500
2020-04-12,1500
2020-04-12,1500
2020-04-12,1500
2020-04-12,1500
2020-04-12,1500
2020-04-12,1500
2020-04-12,866
2020-04-12,866
2020-04-12,866
2020-04-12,866
2020-04-12,866
2020-04-12,866
2020-04-12,866
2020-04-12,866
2020-04-13,359
2020-04-13,359
2020-04-13,359
2020-04-13,359
2020-04-13,359
2020-04-13,359
2020-04-13,359
2020-04-13,359
2020-04-13,1368
2020-04-13,1368
2020-04-13,1368
2020-04-13,1368
2020-04-13,1368
2020-04-13,1368
2020-04-13,1368
2020-04-13,1368
2020-04-13,600
2020-04-13,600
2020-04-13,600
2020-04-13,600
2020-04-13,600
2020-04-13,600
2020-04-13,600
2020-04-13,600
2020-04-13,1820
2020-04-13,1820
2020-04-13,1820
2020-04-13,1820
2020-04-13,1820
2020-04-13,1820
2020-04-13,1820
2020-04-13,1820
2020-04-13,446
2020-04-13,446
2020-04-13,446
2020-04-13,446
2020-04-13,446
2020-04-13,446
2020-04-13,446
2020-04-13,446
2020-04-13,970
2020-04-13,970
2020-04-13,970
2020-04-13,970
2020-04-13,970
2020-04-13,970
2020-04-13,970
2020-04-13,970
2020-04-13,1088
2020-04-13,1088
2020-04-13,1088
2020-04-13,1088
2020-04-13,1088
2020-04-13,1088
2020-04-13,1088
2020-04-13,1088
2020-04-13,1522
2020-04-13,1522
2020-04-13,1522
2020-04-13,1522
2020-04-13,1522
2020-04-13,1522
2020-04-13,1522
2020-04-13,1522
2020-04-14,1569
2020-04-14,1569
2020-04-14,1569
2020-04-14,1569
2020-04-14,1569
2020-04-14,1569
2020-04-14,1569
2020-04-14,1569
2020-04-14,1856
2020-04-14,1856
2020-04-14,1856
2020-04-14,1856
2020-04-14,1856
2020-04-14,1856
2020-04-14,1856
2020-04-14,1856
2020-04-14,1621
2020-04-14,1621
2020-04-14,1621
2020-04-14,1621
2020-04-14,1621
2020-04-14,1621
2020-04-14,1621
2020-04-14,1621
2020-04-14,1798
2020-04-14,1798
2020-04-14,1798
2020-04-14,1798
2020-04-14,1798
2020-04-14,1798
2020-04-14,1798
2020-04-14,1798
2020-04-14,1259
2020-04-14,1259
2020-04-14,1259
2020-04-14,1259
2020-04-14,1259
2020-04-14,1259
2020-04-14,1259
2020-04-14,1259
2020-04-14,1910
2020-04-14,1910
2020-04-14,1910
2020-04-14,1910
2020-04-14,1910
2020-04-14,1910
2020-04-14,1910
2020-04-14,1910
2020-04-14,1345
2020-04-14,1345
2020-04-14,1345
2020-04-14,1345
2020-04-14,1345
2020-04-14,1345
2020-04-14,1345
2020-04-14,1345
2020-04-14,1264
2020-04-14,1264
2020-04-14,1264
2020-04-14,1264
2020-04-14,1264
2020-04-14,1264
2020-04-14,1264
2020-04-14,1264
2020-04-15,1540
2020-04-15,1540
2020-04-15,1540
2020-04-15,1803
2020-04-15,1803
2020-04-15,1803
2020-04-15,1828
2020-04-15,1828
2020-04-15,1828
2020-04-16,1096
2020-04-16,1096
2020-04-16,1096
2020-04-16,1096
2020-04-16,1603
2020-04-16,1603
2020-04-16,1603
2020-04-16,1603
2020-04-16,1400
2020-04-16,1400
2020-04-16,1400
2020-04-16,1400
2020-04-16,1765
2020-04-16,1765
2020-04-16,1765
2020-04-16,1765
2020-04-17,1687
2020-04-17,1687
2020-04-17,1687
2020-04-17,1687
2020-04-17,1404
2020-04-17,1404
2020-04-17,1404
2020-04-17,1404
2020-04-17,1913
2020-04-17,1913
2020-04-17,1913
2020-04-17,1913
2020-04-17,1892
2020-04-17,1892
2020-04-17,1892
2020-04-17,1892
2020-04-18,1682
2020-04-18,1682
2020-04-18,1682
2020-04-18,1682
2020-04-18,1547
2020-04-18,1547
2020-04-18,1547
2020-04-18,1547
2020-04-18,1769
2020-04-18,1769
2020-04-18,1769
2020-04-18,1769
2020-04-18,1806
2020-04-18,1806
2020-04-18,1806
2020-04-18,1806
2020-04-19,2133
2020-04-19,2133
2020-04-19,2133
2020-04-19,2133
2020-04-19,1509
2020-04-19,1509
2020-04-19,1509
2020-04-19,1509
2020-04-19,1306
2020-04-19,1306
2020-04-19,1306
2020-04-19,1306
2020-04-19,1643
2020-04-19,1643
2020-04-19,1643
2020-04-19,1643
2020-04-20,1241
2020-04-20,1241
2020-04-20,1241
2020-04-20,1241
2020-04-20,1363
2020-04-20,1363
2020-04-20,1363
2020-04-20,1363
2020-04-20,539
2020-04-20,539
2020-04-20,539
2020-04-20,539
2020-04-20,1595
2020-04-20,1595
2020-04-20,1595
2020-04-20,1595
2020-04-21,1283
2020-04-21,1283
2020-04-21,1283
2020-04-21,1283
2020-04-21,1013
2020-04-21,1013
2020-04-21,1013
2020-04-21,1013
2020-04-21,1546
2020-04-21,1546
2020-04-21,1546
2020-04-21,1546
2020-04-21,1824
2020-04-21,1824
2020-04-21,1824
2020-04-21,1824
2020-04-22,1543
2020-04-22,1543
2020-04-22,1543
2020-04-22,1543
2020-04-22,1537
2020-04-22,1537
2020-04-22,1537
2020-04-22,1537
2020-04-22,1880
2020-04-22,1880
2020-04-22,1880
2020-04-22,1880
2020-04-22,1947
2020-04-22,1947
2020-04-22,1947
2020-04-22,1947
2020-04-23,1530
2020-04-23,1530
2020-04-23,1530
2020-04-23,1530
2020-04-23,1706
2020-04-23,1706
2020-04-23,1706
2020-04-23,1706
2020-04-23,1584
2020-04-23,1584
2020-04-23,1584
2020-04-23,1584
2020-04-23,1707
2020-04-23,1707
2020-04-23,1707
2020-04-23,1707
2020-04-24,1711
2020-04-24,1711
2020-04-24,1711
2020-04-24,1127
2020-04-24,1127
2020-04-24,1127
2020-04-24,1478
2020-04-24,1478
2020-04-24,1478
2020-04-25,1248
2020-04-25,1248
2020-04-25,1248
2020-04-25,1248
2020-04-25,1883
2020-04-25,1883
2020-04-25,1883
2020-04-25,1883
2020-04-25,1767
2020-04-25,1767
2020-04-25,1767
2020-04-25,1767
2020-04-25,2029
2020-04-25,2029
2020-04-25,2029
2020-04-25,2029
2020-04-26,1241
2020-04-26,1241
2020-04-26,1241
2020-04-26,1241
2020-04-26,956
2020-04-26,956
2020-04-26,956
2020-04-26,956
2020-04-26,1445
2020-04-26,1445
2020-04-26,1445
2020-04-26,1445
2020-04-26,2104
2020-04-26,2104
2020-04-26,2104
2020-04-26,2104
2020-04-27,1540
2020-04-27,1540
2020-04-27,1540
2020-04-27,1540
2020-04-27,1939
2020-04-27,1939
2020-04-27,1939
2020-04-27,1939
2020-04-27,1602
2020-04-27,1602
2020-04-27,1602
2020-04-27,1602
2020-04-27,2253
2020-04-27,2253
2020-04-27,2253
2020-04-27,2253
2020-04-28,1138
2020-04-28,1138
2020-04-28,1138
2020-04-28,1138
2020-04-28,1336
2020-04-28,1336
2020-04-28,1336
2020-04-28,1336
2020-04-28,1075
2020-04-28,1075
2020-04-28,1075
2020-04-28,1075
2020-04-28,1730
2020-04-28,1730
2020-04-28,1730
2020-04-28,1730
2020-04-29,1259
2020-04-29,1259
2020-04-29,1259
2020-04-29,1259
2020-04-29,1867
